
 0   9721 
 1   9969 
 2   9900 
 3   9812 
 4   9892 
 5   9858 
 6   10051 
 7   10021 
 8   10117 
 9   10189 
 10   10198 
 11   10236 
 12   10427 
 13   10465 
 14   10437 
 15   10454 
 16   10383 
 17   10674 
 18   10665 
 19   10897 
 20   10806 
 21   10879 
 22   10850 
 23   10966 
 24   11228 
 25   11277 
 26   11154 
 27   11234 
 28   11373 
 29   11638 
 30   11545 
 31   11750 
 32   11739 
 33   11822 
 34   11868 
 35   12111 
 36   11753 
 37   11903 
 38   12093 
 39   12173 
 40   12326 
 41   12341 
 42   12358 
 43   12452 
 44   12586 
 45   12692 
 46   12537 
 47   12638 
 48   12602 
 49   12617 
 50   12780 
 51   12868 
 52   13004 
 53   12743 
 54   13002 
 55   12915 
 56   12956 
 57   13075 
 58   12979 
 59   13215 
 60   13026 
 61   13453 
 62   13273 
 63   13249 
 64   13174 
 65   13420 
 66   13336 
 67   13443 
 68   13356 
 69   13545 
 70   13332 
 71   13481 
 72   13741 
 73   13687 
 74   13695 
 75   13744 
 76   13635 
 77   13815 
 78   14029 
 79   13873 
 80   13986 
 81   14057 
 82   13997 
 83   14063 
 84   14131 
 85   13968 
 86   14136 
 87   14102 
 88   14193 
 89   14152 
 90   14293 
 91   14298 
 92   14176 
 93   14368 
 94   14299 
 95   14199 
 96   14316 
 97   14289 
 98   14454 
 99   14212 
 100   14539 
 101   14665 
 102   14377 
 103   14424 
 104   14554 
 105   14547 
 106   14490 
 107   14518 
 108   14740 
 109   14477 
 110   14662 
 111   14504 
 112   14911 
 113   14645 
 114   15042 
 115   14619 
 116   14922 
 117   14817 
 118   14867 
 119   14848 
 120   14863 
 121   14964 
 122   14880 
 123   14841 
 124   14995 
 125   14811 
 126   14976 
 127   14951 
 128   15092 
 129   15015 
 130   15086 
 131   14954 
 132   15288 
 133   15002 
 134   15026 
 135   15294 
 136   14864 
 137   15082 
 138   15094 
 139   14884 
 140   15063 
 141   15045 
 142   15021 
 143   15229 
 144   15213 
 145   15201 
 146   15229 
 147   15183 
 148   15171 
 149   15490 
 150   15200 
 151   15067 
 152   15281 
 153   15174 
 154   15300 
 155   15459 
 156   15053 
 157   15585 
 158   15408 
 159   15138 
 160   15325 
 161   15469 
 162   15279 
 163   15262 
 164   15266 
 165   15414 
 166   15424 
 167   15329 
 168   15639 
 169   15369 
 170   15495 
 171   15469 
 172   15424 
 173   15523 
 174   15523 
 175   15572 
 176   15486 
 177   15570 
 178   15425 
 179   15640 
 180   15354 
 181   15608 
 182   15675 
 183   15434 
 184   15608 
 185   15674 
 186   15665 
 187   15845 
 188   15743 
 189   15796 
 190   15515 
 191   15526 
 192   15625 
 193   15382 
 194   15729 
 195   15620 
 196   15658 
 197   15515 
 198   15731 
 199   15692 
 200   15454 
 201   15550 
 202   15729 
 203   15730 
 204   15580 
 205   15429 
 206   15668 
 207   15545 
 208   15744 
 209   15613 
 210   15599 
 211   15782 
 212   15460 
 213   15593 
 214   15565 
 215   15746 
 216   15750 
 217   15714 
 218   15653 
 219   15658 
 220   15627 
 221   15704 
 222   15632 
 223   15521 
 224   15576 
 225   15591 
 226   15561 
 227   15518 
 228   15601 
 229   15631 
 230   15639 
 231   15685 
 232   15480 
 233   15347 
 234   15552 
 235   15558 
 236   15692 
 237   15594 
 238   15686 
 239   15644 
 240   15327 
 241   15598 
 242   15805 
 243   15498 
 244   15509 
 245   15588 
 246   15578 
 247   15524 
 248   15394 
 249   15605 
 250   15344 
 251   15472 
 252   15412 
 253   15592 
 254   15577 
 255   15273 
 256   15541 
 257   15577 
 258   15193 
 259   15577 
 260   15486 
 261   15457 
 262   15557 
 263   15217 
 264   15637 
 265   15444 
 266   15299 
 267   15525 
 268   15400 
 269   15648 
 270   15497 
 271   15588 
 272   15489 
 273   15519 
 274   15638 
 275   15529 
 276   15451 
 277   15358 
 278   15714 
 279   15558 
 280   15710 
 281   15570 
 282   15428 
 283   15459 
 284   15731 
 285   15328 
 286   15554 
 287   15433 
 288   15344 
 289   15354 
 290   15387 
 291   15367 
 292   15320 
 293   15236 
 294   15149 
 295   15131 
 296   15387 
 297   15388 
 298   14951 
 299   15459 
 300   15446 
 301   15362 
 302   15235 
 303   15269 
 304   15378 
 305   15356 
 306   15609 
 307   15678 
 308   15681 
 309   15725 
 310   15445 
 311   15477 
 312   15448 
 313   15134 
 314   15028 
 315   15197 
 316   15021 
 317   15041 
 318   14987 
 319   15159 
 320   15132 
 321   14808 
 322   15028 
 323   14856 
 324   14714 
 325   14802 
 326   15064 
 327   14773 
 328   14573 
 329   14461 
 330   14790 
 331   14666 
 332   14618 
 333   14563 
 334   14637 
 335   14671 
 336   14478 
 337   14535 
 338   14653 
 339   14402 
 340   14755 
 341   14225 
 342   14274 
 343   14278 
 344   14313 
 345   14346 
 346   14204 
 347   14076 
 348   14036 
 349   13979 
 350   13879 
 351   13828 
 352   14004 
 353   13831 
 354   13834 
 355   13933 
 356   13828 
 357   13605 
 358   13876 
 359   13644 
 360   13570 
 361   13602 
 362   13663 
 363   13245 
 364   13530 
 365   13492 
 366   13411 
 367   13456 
 368   13353 
 369   13441 
 370   13376 
 371   13317 
 372   13234 
 373   13155 
 374   13271 
 375   13360 
 376   12955 
 377   12811 
 378   11667 
 379   9888 
 380   7268 
 381   4570 
 382   2548 
 383   1381 
 384   807 
 385   444 
 386   258 
 387   201 
 388   146 
 389   113 
 390   112 
 391   108 
 392   89 
 393   93 
 394   104 
 395   89 
 396   122 
 397   96 
 398   108 
 399   98 
 400   102 
 401   90 
 402   95 
 403   88 
 404   84 
 405   115 
 406   75 
 407   87 
 408   78 
 409   98 
 410   91 
 411   92 
 412   102 
 413   94 
 414   91 
 415   81 
 416   106 
 417   95 
 418   89 
 419   85 
 420   94 
 421   109 
 422   120 
 423   140 
 424   218 
 425   247 
 426   393 
 427   607 
 428   1076 
 429   2130 
 430   5178 
 431   10528 
 432   16128 
 433   16991 
 434   12767 
 435   7077 
 436   2931 
 437   1227 
 438   541 
 439   331 
 440   208 
 441   150 
 442   118 
 443   81 
 444   89 
 445   72 
 446   82 
 447   81 
 448   97 
 449   67 
 450   75 
 451   70 
 452   74 
 453   89 
 454   70 
 455   63 
 456   59 
 457   79 
 458   49 
 459   81 
 460   76 
 461   55 
 462   61 
 463   52 
 464   74 
 465   79 
 466   53 
 467   65 
 468   60 
 469   62 
 470   64 
 471   53 
 472   69 
 473   70 
 474   60 
 475   66 
 476   59 
 477   57 
