
 0   59 
 1   63 	
 2   51 
 3   50 
 4   47 
 5   45 
 6   34 
 7   33 
 8   23 
 9   19 
 10   41 
 11   35 
 12   25 
 13   20 
 14   24 
 15   25 
 16   19 
 17   27 
 18   12 
 19   23 
 20   25 
 21   20 
 22   18 
 23   15 
 24   23 
 25   15 
 26   21 
 27   27 
 28   19 
 29   19 
 30   20 
 31   15 
 32   18 
 33   19 
 34   13 
 35   14 
 36   23 
 37   17 
 38   20 
 39   21 
 40   9 
 41   18 
 42   13 
 43   22 
 44   18 
 45   16 
 46   17 
 47   19 
 48   15 
 49   16 
 50   16 
 51   18 
 52   17 
 53   20 
 54   21 
 55   12 
 56   21 
 57   27 
 58   20 
 59   13 
 60   17 
 61   21 
 62   22 
 63   20 
 64   16 
 65   12 
 66   16 
 67   16 
 68   14 
 69   13 
 70   10 
 71   19 
 72   18 
 73   12 
 74   14 
 75   16 
 76   14 
 77   19 
 78   17 
 79   12 
 80   17 
 81   14 
 82   16 
 83   16 
 84   17 
 85   21 
 86   16 
 87   20 
 88   14 
 89   16 
 90   21 
 91   9 
 92   24 
 93   15 
 94   26 
 95   21 
 96   19 
 97   18 
 98   18 
 99   24 
 100   17 
 101   17 
 102   15 
 103   15 
 104   19 
 105   20 
 106   13 
 107   13 
 108   14 
 109   14 
 110   17 
 111   18 
 112   9 
 113   12 
 114   17 
 115   20 
 116   20 
 117   18 
 118   12 
 119   21 
 120   22 
 121   15 
 122   14 
 123   16 
 124   14 
 125   18 
 126   23 
 127   13 
 128   10 
 129   15 
 130   17 
 131   16 
 132   16 
 133   15 
 134   16 
 135   21 
 136   14 
 137   17 
 138   22 
 139   19 
 140   17 
 141   20 
 142   17 
 143   23 
 144   21 
 145   19 
 146   21 
 147   18 
 148   11 
 149   17 
 150   15 
 151   13 
 152   20 
 153   12 
 154   20 
 155   13 
 156   22 
 157   16 
 158   20 
 159   20 
 160   20 
 161   19 
 162   15 
 163   18 
 164   16 
 165   14 
 166   9 
 167   18 
 168   19 
 169   16 
 170   16 
 171   18 
 172   21 
 173   13 
 174   16 
 175   15 
 176   12 
 177   18 
 178   16 
 179   8 
 180   22 
 181   23 
 182   13 
 183   9 
 184   17 
 185   23 
 186   14 
 187   20 
 188   16 
 189   19 
 190   32 
 191   14 
 192   22 
 193   22 
 194   20 
 195   19 
 196   22 
 197   21 
 198   17 
 199   21 
 200   14 
 201   19 
 202   16 
 203   15 
 204   12 
 205   18 
 206   20 
 207   25 
 208   9 
 209   19 
 210   19 
 211   26 
 212   18 
 213   13 
 214   19 
 215   16 
 216   28 
 217   21 
 218   19 
 219   17 
 220   23 
 221   14 
 222   28 
 223   12 
 224   16 
 225   22 
 226   18 
 227   23 
 228   28 
 229   20 
 230   30 
 231   18 
 232   13 
 233   19 
 234   19 
 235   29 
 236   17 
 237   25 
 238   37 
 239   29 
 240   22 
 241   28 
 242   20 
 243   24 
 244   25 
 245   33 
 246   31 
 247   30 
 248   20 
 249   28 
 250   33 
 251   19 
 252   20 
 253   22 
 254   26 
 255   25 
 256   33 
 257   27 
 258   26 
 259   29 
 260   28 
 261   24 
 262   33 
 263   34 
 264   30 
 265   24 
 266   36 
 267   29 
 268   35 
 269   32 
 270   33 
 271   48 
 272   51 
 273   42 
 274   45 
 275   45 
 276   58 
 277   54 
 278   53 
 279   65 
 280   65 
 281   103 
 282   112 
 283   109 
 284   177 
 285   174 
 286   212 
 287   262 
 288   313 
 289   413 
 290   551 
 291   790 
 292   1131 
 293   1783 
 294   2845 
 295   5175 
 296   9072 
 297   14320 
 298   20601 
 299   26824 
 300   30974 
 301   33968 
 302   35399 
 303   36046 
 304   36097 
 305   35970 
 306   35070 
 307   33258 
 308   29471 
 309   22420 
 310   14660 
 311   7772 
 312   3697 
 313   1681 
 314   875 
 315   641 
 316   495 
 317   324 
 318   218 
 319   137 
 320   82 
 321   81 
 322   89 
 323   131 
 324   170 
 325   297 
 326   364 
 327   441 
 328   384 
 329   326 
 330   258 
 331   206 
 332   174 
 333   192 
 334   195 
 335   234 
 336   279 
 337   349 
 338   397 
 339   403 
 340   301 
 341   156 
 342   63 
 343   29 
 344   24 
 345   14 
 346   13 
 347   10 
 348   10 
 349   11 
 350   11 
 351   13 
 352   16 
 353   17 
 354   19 
 355   19 
 356   24 
 357   22 
