
 0   9457 
 1   9613 
 2   9553 
 3   9555 
 4   9681 
 5   9775 
 6   9659 
 7   9813 
 8   10243 
 9   10206 
 10   9988 
 11   10168 
 12   10059 
 13   10178 
 14   10255 
 15   10443 
 16   10540 
 17   10415 
 18   10621 
 19   10760 
 20   10831 
 21   10636 
 22   10847 
 23   11013 
 24   10947 
 25   11067 
 26   11104 
 27   11378 
 28   11575 
 29   11667 
 30   11660 
 31   11581 
 32   11864 
 33   11783 
 34   11920 
 35   11828 
 36   11834 
 37   12167 
 38   11996 
 39   12317 
 40   11986 
 41   12499 
 42   12381 
 43   12273 
 44   12368 
 45   12464 
 46   12488 
 47   12687 
 48   12506 
 49   12718 
 50   12655 
 51   12817 
 52   12660 
 53   13043 
 54   12865 
 55   12841 
 56   12803 
 57   13174 
 58   13017 
 59   13163 
 60   13358 
 61   13348 
 62   13147 
 63   13290 
 64   13410 
 65   13484 
 66   13428 
 67   13649 
 68   13413 
 69   13432 
 70   13544 
 71   13648 
 72   13454 
 73   13869 
 74   13548 
 75   13864 
 76   13642 
 77   13874 
 78   13797 
 79   13877 
 80   13605 
 81   13783 
 82   14073 
 83   14018 
 84   14092 
 85   14003 
 86   14092 
 87   14113 
 88   14151 
 89   14112 
 90   14387 
 91   14051 
 92   14258 
 93   14413 
 94   14109 
 95   14417 
 96   14225 
 97   14363 
 98   14495 
 99   14499 
 100   14483 
 101   14272 
 102   14474 
 103   14257 
 104   14447 
 105   14716 
 106   14677 
 107   14703 
 108   14559 
 109   14579 
 110   14801 
 111   14838 
 112   14809 
 113   14579 
 114   14698 
 115   14770 
 116   14849 
 117   14692 
 118   14832 
 119   14897 
 120   14782 
 121   14832 
 122   14839 
 123   14648 
 124   14967 
 125   14822 
 126   14982 
 127   14803 
 128   14863 
 129   15044 
 130   14789 
 131   14969 
 132   15270 
 133   15192 
 134   15066 
 135   15102 
 136   15222 
 137   15106 
 138   15259 
 139   15371 
 140   14880 
 141   15028 
 142   15128 
 143   15293 
 144   15184 
 145   15360 
 146   15230 
 147   15343 
 148   15383 
 149   15334 
 150   15265 
 151   15409 
 152   15350 
 153   15387 
 154   15375 
 155   15521 
 156   15560 
 157   15583 
 158   15385 
 159   15770 
 160   15512 
 161   15637 
 162   15537 
 163   15471 
 164   15580 
 165   15538 
 166   15561 
 167   15484 
 168   15461 
 169   15509 
 170   15468 
 171   15384 
 172   15522 
 173   15438 
 174   15685 
 175   15532 
 176   15387 
 177   15847 
 178   15688 
 179   15533 
 180   15665 
 181   15518 
 182   15613 
 183   15782 
 184   15821 
 185   15657 
 186   15540 
 187   15897 
 188   15512 
 189   15521 
 190   15632 
 191   15616 
 192   15687 
 193   15767 
 194   15795 
 195   15692 
 196   15690 
 197   15742 
 198   15766 
 199   15884 
 200   15802 
 201   15806 
 202   15673 
 203   15625 
 204   15838 
 205   15702 
 206   15704 
 207   15686 
 208   15541 
 209   15822 
 210   15797 
 211   15748 
 212   16045 
 213   15821 
 214   15768 
 215   15781 
 216   15646 
 217   15702 
 218   15670 
 219   15920 
 220   15770 
 221   15748 
 222   15752 
 223   15611 
 224   15733 
 225   15615 
 226   15710 
 227   15695 
 228   15797 
 229   15758 
 230   15624 
 231   15918 
 232   15800 
 233   15715 
 234   15415 
 235   15615 
 236   15667 
 237   15869 
 238   15829 
 239   15728 
 240   15814 
 241   15657 
 242   15545 
 243   15694 
 244   15743 
 245   15452 
 246   15470 
 247   15424 
 248   15797 
 249   16015 
 250   15713 
 251   15648 
 252   15384 
 253   15716 
 254   15684 
 255   15629 
 256   15516 
 257   15442 
 258   15599 
 259   15426 
 260   15680 
 261   15521 
 262   15589 
 263   15470 
 264   15436 
 265   15555 
 266   15671 
 267   15500 
 268   15514 
 269   15582 
 270   15480 
 271   15456 
 272   16021 
 273   15609 
 274   15720 
 275   15615 
 276   15630 
 277   15884 
 278   15824 
 279   15827 
 280   15674 
 281   15535 
 282   15542 
 283   15684 
 284   15939 
 285   15459 
 286   15640 
 287   15274 
 288   15541 
 289   15685 
 290   15462 
 291   15607 
 292   15360 
 293   15137 
 294   15436 
 295   15416 
 296   15638 
 297   15304 
 298   15370 
 299   15348 
 300   15434 
 301   15568 
 302   15667 
 303   15589 
 304   15874 
 305   15525 
 306   15611 
 307   15767 
 308   15751 
 309   15773 
 310   15872 
 311   15705 
 312   15443 
 313   15357 
 314   15562 
 315   15578 
 316   15356 
 317   15381 
 318   15353 
 319   15515 
 320   15157 
 321   15276 
 322   15304 
 323   15160 
 324   14934 
 325   15074 
 326   15010 
 327   15025 
 328   15239 
 329   14916 
 330   14958 
 331   15014 
 332   14822 
 333   15067 
 334   14967 
 335   15177 
 336   14869 
 337   14802 
 338   15029 
 339   14933 
 340   15049 
 341   14768 
 342   14762 
 343   14667 
 344   14779 
 345   14777 
 346   14561 
 347   14507 
 348   14800 
 349   14418 
 350   14436 
 351   14592 
 352   14241 
 353   14317 
 354   14219 
 355   14337 
 356   14210 
 357   14199 
 358   14009 
 359   14182 
 360   14078 
 361   14189 
 362   13951 
 363   14031 
 364   13877 
 365   13927 
 366   13988 
 367   13700 
 368   13821 
 369   13808 
 370   13809 
 371   13749 
 372   13544 
 373   13532 
 374   13487 
 375   13393 
 376   13314 
 377   12833 
 378   11941 
 379   10279 
 380   7759 
