
 0   4661 
 1   4772 
 2   4828 
 3   4746 
 4   4873 
 5   4712 
 6   4649 
 7   4787 
 8   4808 
 9   4578 
 10   4680 
 11   4718 
 12   4646 
 13   4633 
 14   4787 
 15   4545 
 16   4663 
 17   4666 
 18   4683 
 19   4586 
 20   4754 
 21   4623 
 22   4635 
 23   4607 
 24   4523 
 25   4664 
 26   4661 
 27   4686 
 28   4731 
 29   4640 
 30   4708 
 31   4659 
 32   4624 
 33   4750 
 34   4768 
 35   4789 
 36   4746 
 37   4683 
 38   4725 
 39   4689 
 40   4674 
 41   4712 
 42   4641 
 43   4639 
 44   4669 
 45   4623 
 46   4701 
 47   4650 
 48   4712 
 49   4687 
 50   4625 
 51   4646 
 52   4506 
 53   4688 
 54   4521 
 55   4556 
 56   4730 
 57   4491 
 58   4647 
 59   4566 
 60   4525 
 61   4678 
 62   4663 
 63   4669 
 64   4645 
 65   4777 
 66   4782 
 67   4737 
 68   4799 
 69   4834 
 70   4789 
 71   4827 
 72   4819 
 73   4857 
 74   4975 
 75   4965 
 76   4859 
 77   4876 
 78   4926 
 79   4969 
 80   4917 
 81   4969 
 82   4948 
 83   4928 
 84   4989 
 85   4998 
 86   4937 
 87   5094 
 88   4965 
 89   4973 
 90   4976 
 91   4967 
 92   4961 
 93   4982 
 94   5046 
 95   5077 
 96   4975 
 97   4965 
 98   5086 
 99   5012 
 100   5025 
 101   4930 
 102   5118 
 103   4986 
 104   4987 
 105   4909 
 106   5107 
 107   4915 
 108   5061 
 109   5007 
 110   5032 
 111   5001 
 112   4995 
 113   5172 
 114   5230 
 115   5169 
 116   5047 
 117   5006 
 118   5082 
 119   5153 
 120   5084 
 121   5023 
 122   5126 
 123   5054 
 124   5106 
 125   5128 
 126   5083 
 127   4979 
 128   5102 
 129   5080 
 130   5093 
 131   5030 
 132   5153 
 133   5046 
 134   5211 
 135   5026 
 136   5087 
 137   4981 
 138   5119 
 139   5019 
 140   5019 
 141   5003 
 142   5062 
 143   5101 
 144   4997 
 145   5001 
 146   5037 
 147   4968 
 148   4894 
 149   4992 
 150   4998 
 151   4975 
 152   5057 
 153   4867 
 154   5001 
 155   4812 
 156   5047 
 157   4897 
 158   4847 
 159   4930 
 160   4993 
 161   4750 
 162   4766 
 163   4851 
 164   4762 
 165   4798 
 166   4800 
 167   4675 
 168   4608 
 169   4726 
 170   4628 
 171   4777 
 172   4571 
 173   4614 
 174   4654 
 175   4521 
 176   4503 
 177   4541 
 178   4551 
 179   4653 
 180   4385 
