
 0   189 
 1   195 
 2   228 
 3   204 
 4   213 
 5   212 
 6   189 
 7   217 
 8   187 
 9   208 
 10   217 
 11   176 
 12   207 
 13   206 
 14   204 
 15   191 
 16   204 
 17   184 
 18   210 
 19   250 
 20   206 
 21   197 
 22   226 
 23   191 
 24   197 
 25   196 
 26   214 
 27   208 
 28   203 
 29   187 
 30   210 
 31   206 
 32   242 
 33   178 
 34   218 
 35   206 
 36   198 
 37   216 
 38   217 
 39   246 
 40   233 
 41   212 
 42   218 
 43   225 
 44   212 
 45   212 
 46   248 
 47   223 
 48   212 
 49   181 
 50   207 
 51   198 
 52   190 
 53   202 
 54   209 
 55   186 
 56   194 
 57   206 
 58   218 
 59   194 
 60   214 
 61   231 
 62   204 
 63   237 
 64   213 
 65   206 
 66   236 
 67   224 
 68   218 
 69   206 
 70   229 
 71   225 
 72   210 
 73   222 
 74   218 
 75   230 
 76   224 
 77   226 
 78   224 
 79   208 
 80   204 
 81   231 
 82   249 
 83   210 
 84   210 
 85   210 
 86   229 
 87   228 
 88   225 
 89   243 
 90   256 
 91   220 
 92   229 
 93   242 
 94   243 
 95   217 
 96   238 
 97   219 
 98   214 
 99   215 
 100   220 
 101   220 
 102   231 
 103   225 
 104   259 
 105   222 
 106   227 
 107   251 
 108   221 
 109   205 
 110   221 
 111   228 
 112   246 
 113   232 
 114   220 
 115   247 
 116   209 
 117   234 
 118   221 
 119   194 
 120   234 
 121   241 
 122   234 
 123   229 
 124   235 
 125   242 
 126   233 
 127   228 
 128   263 
 129   238 
 130   220 
 131   231 
 132   219 
 133   214 
 134   246 
 135   221 
 136   238 
 137   225 
 138   222 
 139   240 
 140   219 
 141   232 
 142   231 
 143   247 
 144   243 
 145   204 
 146   208 
 147   221 
 148   269 
 149   250 
 150   210 
 151   239 
 152   249 
 153   246 
 154   226 
 155   239 
 156   229 
 157   211 
 158   237 
 159   216 
 160   217 
 161   254 
 162   220 
 163   228 
 164   200 
 165   222 
 166   216 
 167   206 
 168   225 
 169   211 
 170   245 
 171   233 
 172   229 
 173   197 
 174   244 
 175   208 
 176   216 
 177   193 
 178   193 
 179   213 
 180   214 
 181   224 
 182   204 
 183   210 
 184   241 
 185   230 
 186   215 
 187   204 
 188   193 
 189   213 
 190   219 
 191   205 
 192   195 
 193   229 
 194   203 
 195   215 
 196   179 
 197   185 
 198   213 
 199   168 
 200   195 
 201   190 
 202   201 
 203   200 
 204   184 
 205   177 
 206   146 
 207   173 
 208   186 
 209   167 
 210   166 
 211   148 
 212   150 
 213   167 
 214   157 
 215   159 
 216   155 
 217   184 
 218   145 
 219   164 
 220   149 
 221   179 
 222   155 
 223   165 
 224   141 
 225   127 
 226   153 
 227   162 
 228   160 
 229   153 
 230   178 
 231   183 
 232   149 
 233   160 
 234   157 
 235   134 
 236   151 
 237   144 
 238   135 
 239   132 
 240   144 
 241   113 
 242   142 
 243   126 
 244   163 
 245   142 
 246   148 
 247   146 
 248   155 
 249   124 
 250   152 
 251   149 
 252   178 
 253   160 
 254   165 
 255   145 
 256   168 
 257   154 
 258   171 
 259   174 
 260   165 
 261   149 
 262   166 
 263   175 
 264   155 
 265   161 
 266   176 
 267   176 
 268   177 
 269   172 
 270   179 
 271   201 
 272   191 
 273   191 
 274   183 
 275   162 
 276   185 
 277   173 
 278   188 
 279   152 
 280   183 
 281   195 
 282   216 
 283   153 
 284   213 
 285   216 
 286   180 
 287   189 
 288   200 
 289   201 
 290   190 
 291   192 
 292   221 
 293   231 
 294   203 
 295   238 
 296   309 
 297   325 
 298   438 
 299   643 
 300   786 
 301   884 
 302   1048 
 303   964 
 304   784 
 305   613 
 306   481 
 307   333 
 308   277 
 309   278 
 310   334 
 311   327 
 312   462 
 313   661 
 314   876 
 315   747 
 316   592 
 317   422 
 318   335 
 319   271 
 320   257 
 321   239 
 322   233 
 323   247 
 324   265 
 325   285 
 326   378 
 327   555 
 328   790 
 329   1130 
 330   1453 
 331   1640 
 332   1611 
 333   1364 
 334   974 
 335   686 
 336   493 
 337   332 
 338   267 
 339   239 
 340   236 
 341   320 
 342   584 
 343   945 
 344   1090 
 345   935 
 346   597 
 347   384 
 348   237 
 349   191 
 350   188 
 351   167 
 352   173 
 353   171 
 354   172 
 355   195 
 356   194 
 357   195 
 358   177 
 359   170 
 360   186 
 361   207 
 362   189 
 363   194 
 364   197 
 365   227 
 366   319 
 367   378 
 368   534 
 369   662 
 370   785 
 371   768 
 372   770 
 373   660 
 374   518 
 375   381 
 376   304 
 377   257 
 378   260 
