
 0   10 
 1   13 
 2   6 
 3   12 
 4   10 
 5   8 
 6   18 
 7   14 
 8   8 
 9   10 
 10   6 
 11   14 
 12   9 
 13   10 
 14   7 
 15   11 
 16   8 
 17   18 
 18   5 
 19   10 
 20   6 
 21   9 
 22   15 
 23   13 
 24   9 
 25   9 
 26   16 
 27   4 
 28   10 
 29   14 
 30   12 
 31   6 
 32   9 
 33   8 
 34   14 
 35   11 
 36   8 
 37   5 
 38   15 
 39   8 
 40   12 
 41   7 
 42   7 
 43   13 
 44   16 
 45   11 
 46   8 
 47   7 
 48   7 
 49   9 
 50   17 
 51   8 
 52   11 
 53   11 
 54   14 
 55   18 
 56   4 
 57   11 
 58   11 
 59   11 
 60   12 
 61   13 
 62   12 
 63   6 
 64   10 
 65   7 
 66   4 
 67   13 
 68   9 
 69   10 
 70   11 
 71   7 
 72   12 
 73   15 
 74   7 
 75   14 
 76   13 
 77   10 
 78   10 
 79   17 
 80   19 
 81   9 
 82   12 
 83   13 
 84   9 
 85   11 
 86   11 
 87   13 
 88   11 
 89   20 
 90   12 
 91   10 
 92   10 
 93   10 
 94   15 
 95   9 
 96   10 
 97   8 
 98   17 
 99   10 
 100   13 
 101   10 
 102   9 
 103   16 
 104   17 
 105   15 
 106   10 
 107   7 
 108   13 
 109   12 
 110   13 
 111   11 
 112   10 
 113   10 
 114   17 
 115   17 
 116   4 
 117   13 
 118   8 
 119   11 
 120   10 
 121   8 
 122   12 
 123   12 
 124   11 
 125   7 
 126   10 
 127   11 
 128   9 
 129   10 
 130   13 
 131   21 
 132   13 
 133   15 
 134   7 
 135   14 
 136   9 
 137   7 
 138   8 
 139   2 
 140   11 
 141   15 
 142   20 
 143   15 
 144   8 
 145   8 
 146   10 
 147   10 
 148   7 
 149   12 
 150   13 
 151   8 
 152   9 
 153   9 
 154   12 
 155   5 
 156   9 
 157   12 
 158   11 
 159   12 
 160   9 
 161   8 
 162   6 
 163   14 
 164   11 
 165   10 
 166   15 
 167   11 
 168   7 
 169   13 
 170   10 
 171   10 
 172   13 
 173   12 
 174   13 
 175   9 
 176   9 
 177   11 
 178   12 
 179   5 
 180   14 
 181   8 
 182   9 
 183   15 
 184   15 
 185   9 
 186   10 
 187   7 
 188   10 
 189   4 
 190   11 
 191   11 
 192   6 
 193   7 
 194   11 
 195   7 
 196   9 
 197   8 
 198   9 
 199   10 
 200   10 
 201   10 
 202   8 
 203   10 
 204   10 
 205   9 
 206   9 
 207   9 
 208   6 
 209   8 
 210   10 
 211   6 
 212   6 
 213   12 
 214   7 
 215   5 
 216   4 
 217   5 
 218   8 
 219   9 
 220   5 
 221   7 
 222   5 
 223   6 
 224   6 
 225   7 
 226   8 
 227   5 
 228   8 
 229   8 
 230   6 
 231   8 
 232   8 
 233   10 
 234   12 
 235   9 
 236   16 
 237   22 
 238   16 
 239   10 
 240   18 
 241   7 
 242   10 
 243   9 
 244   5 
 245   9 
 246   4 
 247   6 
 248   5 
 249   7 
 250   5 
 251   6 
 252   8 
 253   6 
 254   11 
 255   9 
 256   13 
 257   15 
 258   11 
 259   15 
 260   23 
 261   12 
 262   12 
 263   11 
 264   11 
 265   9 
 266   12 
 267   10 
 268   8 
 269   9 
 270   6 
 271   10 
 272   7 
 273   7 
 274   2 
 275   10 
 276   7 
 277   12 
 278   10 
 279   6 
 280   9 
 281   17 
 282   17 
 283   13 
 284   14 
 285   18 
 286   13 
 287   10 
 288   8 
 289   10 
 290   11 
 291   11 
 292   14 
 293   14 
 294   6 
 295   7 
 296   11 
 297   7 
 298   13 
 299   8 
 300   22 
 301   16 
 302   16 
 303   18 
 304   26 
 305   38 
 306   34 
 307   35 
 308   38 
 309   33 
 310   29 
 311   33 
 312   42 
 313   52 
 314   51 
 315   46 
 316   23 
 317   21 
 318   15 
 319   5 
 320   11 
 321   12 
 322   13 
 323   18 
 324   13 
 325   10 
 326   17 
 327   17 
 328   12 
 329   18 
 330   17 
 331   35 
 332   45 
 333   59 
 334   83 
 335   104 
 336   120 
 337   110 
 338   112 
 339   99 
 340   55 
 341   62 
 342   91 
 343   126 
 344   113 
 345   111 
 346   60 
 347   35 
 348   13 
 349   12 
 350   4 
 351   7 
 352   7 
 353   7 
 354   10 
 355   12 
 356   4 
 357   6 
 358   9 
 359   5 
 360   11 
 361   7 
 362   12 
 363   12 
 364   4 
 365   7 
 366   12 
 367   13 
 368   18 
 369   23 
 370   39 
 371   75 
 372   155 
 373   247 
 374   334 
 375   443 
 376   439 
 377   383 
 378   304 
 379   237 
 380   128 
 381   72 
 382   36 
 383   22 
 384   12 
 385   10 
 386   10 
 387   13 
 388   13 
 389   6 
 390   11 
 391   7 
 392   11 
 393   14 
 394   11 
 395   9 
 396   8 
 397   8 
 398   9 
 399   16 
 400   18 
 401   8 
 402   6 
 403   9 
 404   9 
 405   7 
 406   6 
 407   13 
 408   18 
 409   15 
 410   16 
 411   21 
 412   24 
 413   24 
 414   25 
 415   40 
 416   70 
 417   116 
 418   197 
 419   436 
 420   723 
 421   1301 
 422   2177 
 423   3427 
 424   5154 
 425   7167 
 426   9189 
 427   11345 
 428   13074 
 429   14139 
 430   14958 
 431   14457 
 432   12210 
 433   8824 
 434   5080 
 435   2282 
 436   854 
 437   308 
 438   102 
 439   40 
 440   33 
 441   16 
 442   6 
 443   1 
 444   1 
 445   0 
 446   0 
 447   0 
 448   0 
 449   0 
 450   1 
 451   0 
 452   0 
 453   2 
 454   0 
 455   1 
 456   1 
 457   0 
 458   0 
 459   1 
 460   0 
 461   1 
 462   0 
 463   0 
 464   0 
 465   0 
 466   0 
 467   0 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   0 
 474   0 
 475   0 
 476   0 
 477   2 
 478   0 
 479   0 
 480   0 
 481   0 
 482   1 
 483   1 
 484   0 
 485   0 
 486   0 
 487   0 
 488   0 
 489   0 
 490   0 
 491   0 
 492   0 
 493   0 
 494   0 
 495   0 
 496   0 
 497   0 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
