
 0   1581 
 1   1563 
 2   1567 
 3   1585 
 4   1603 
 5   1537 
 6   1528 
 7   1583 
 8   1495 
 9   1483 
 10   1474 
 11   1505 
 12   1511 
 13   1464 
 14   1490 
 15   1367 
 16   1354 
 17   1427 
 18   1407 
 19   1405 
 20   1362 
 21   1364 
 22   1347 
 23   1320 
 24   1380 
 25   1410 
 26   1347 
 27   1356 
 28   1400 
 29   1365 
 30   1353 
 31   1363 
 32   1347 
 33   1286 
 34   1290 
 35   1268 
 36   1308 
 37   1316 
 38   1298 
 39   1291 
 40   1308 
 41   1401 
 42   1293 
 43   1289 
 44   1298 
 45   1362 
 46   1323 
 47   1364 
 48   1388 
 49   1325 
 50   1335 
 51   1433 
 52   1404 
 53   1343 
 54   1461 
 55   1511 
 56   1566 
 57   1619 
 58   1583 
 59   1641 
 60   1637 
 61   1563 
 62   1610 
 63   1463 
 64   1467 
 65   1443 
 66   1471 
 67   1359 
 68   1459 
 69   1410 
 70   1446 
 71   1427 
 72   1514 
 73   1351 
 74   1432 
 75   1448 
 76   1520 
 77   1431 
 78   1491 
 79   1476 
 80   1357 
 81   1466 
 82   1445 
 83   1496 
 84   1467 
 85   1481 
 86   1482 
 87   1459 
 88   1399 
 89   1432 
 90   1516 
 91   1480 
 92   1489 
 93   1496 
 94   1484 
 95   1475 
 96   1395 
 97   1423 
 98   1517 
 99   1525 
 100   1513 
 101   1518 
 102   1436 
 103   1514 
 104   1518 
 105   1519 
 106   1427 
 107   1512 
 108   1529 
 109   1451 
 110   1496 
 111   1634 
 112   1639 
 113   1817 
 114   2027 
 115   2275 
 116   2488 
 117   2316 
 118   2141 
 119   1879 
 120   1627 
 121   1530 
 122   1475 
 123   1401 
 124   1407 
 125   1429 
 126   1448 
 127   1444 
 128   1393 
 129   1375 
 130   1313 
 131   1386 
 132   1337 
 133   1376 
 134   1310 
 135   1354 
 136   1358 
 137   1357 
 138   1325 
 139   1289 
 140   1256 
 141   1239 
 142   1282 
 143   1340 
 144   1251 
 145   1247 
 146   1187 
 147   1069 
 148   1146 
 149   1148 
 150   1073 
 151   1066 
 152   1041 
 153   1047 
 154   1084 
 155   1011 
 156   978 
 157   985 
 158   938 
 159   911 
 160   917 
 161   872 
 162   868 
 163   850 
 164   765 
 165   822 
 166   804 
 167   714 
 168   747 
 169   710 
 170   737 
 171   677 
 172   744 
 173   707 
 174   720 
 175   673 
 176   662 
 177   678 
 178   647 
 179   622 
 180   670 
 181   673 
 182   628 
 183   691 
 184   644 
 185   665 
 186   644 
 187   648 
 188   688 
 189   661 
 190   700 
 191   712 
 192   706 
 193   755 
 194   756 
 195   754 
 196   757 
 197   770 
 198   792 
 199   761 
 200   819 
 201   817 
 202   854 
 203   870 
 204   832 
 205   886 
 206   964 
 207   938 
 208   934 
 209   960 
 210   1029 
 211   1028 
 212   966 
 213   1099 
 214   1089 
 215   1086 
 216   1045 
 217   1160 
 218   1201 
 219   1135 
 220   1219 
 221   1212 
 222   1250 
 223   1271 
 224   1256 
 225   1292 
 226   1261 
 227   1200 
 228   1272 
 229   1330 
 230   1361 
 231   1328 
 232   1278 
 233   1361 
 234   1332 
 235   1403 
 236   1363 
 237   1304 
 238   1433 
 239   1751 
 240   2221 
 241   3442 
 242   5182 
 243   7317 
 244   8670 
 245   8604 
 246   6975 
 247   5104 
 248   3520 
 249   2608 
 250   2019 
 251   1940 
 252   1961 
 253   2062 
 254   2037 
 255   2075 
 256   2225 
 257   2180 
 258   2149 
 259   2093 
 260   2171 
 261   2177 
 262   2388 
 263   2384 
 264   2272 
 265   2047 
 266   1869 
 267   1557 
 268   1503 
 269   1488 
 270   1362 
 271   1394 
 272   1328 
 273   1369 
 274   1346 
 275   1329 
 276   1376 
 277   1289 
 278   1292 
 279   1268 
 280   1278 
 281   1353 
 282   1405 
 283   1456 
 284   1922 
 285   2393 
 286   3291 
 287   4196 
 288   4533 
 289   4035 
 290   3311 
 291   2539 
 292   2098 
 293   1972 
 294   2216 
 295   2900 
 296   4114 
 297   4790 
 298   3991 
 299   2786 
 300   1900 
 301   1500 
 302   1510 
 303   1600 
 304   1585 
 305   1652 
 306   1502 
 307   1501 
 308   1496 
 309   1606 
 310   1866 
 311   2567 
 312   3810 
 313   6446 
 314   9656 
 315   12767 
 316   13748 
 317   12005 
 318   8767 
 319   5453 
 320   3421 
 321   2263 
 322   2359 
 323   3786 
 324   6726 
 325   8711 
 326   7439 
 327   4760 
 328   2553 
 329   1439 
 330   1135 
 331   1090 
 332   1031 
 333   1090 
 334   1006 
 335   991 
 336   961 
 337   1041 
 338   1052 
 339   1030 
 340   1036 
 341   1139 
 342   1092 
 343   1080 
 344   1149 
 345   1252 
 346   1420 
 347   2360 
 348   5150 
 349   12986 
 350   28355 
 351   51967 
 352   76106 
 353   86428 
 354   77465 
