
 0   729 
 1   802 
 2   762 
 3   810 
 4   795 
 5   825 
 6   775 
 7   825 
 8   882 
 9   843 
 10   881 
 11   857 
 12   835 
 13   925 
 14   902 
 15   1002 
 16   879 
 17   924 
 18   997 
 19   915 
 20   981 
 21   990 
 22   967 
 23   1036 
 24   1058 
 25   1096 
 26   1021 
 27   1048 
 28   1110 
 29   1162 
 30   1152 
 31   1121 
 32   1113 
 33   1085 
 34   1186 
 35   1150 
 36   1113 
 37   1192 
 38   1267 
 39   1205 
 40   1167 
 41   1238 
 42   1321 
 43   1259 
 44   1310 
 45   1344 
 46   1370 
 47   1392 
 48   1430 
 49   1526 
 50   1487 
 51   1597 
 52   1573 
 53   1610 
 54   1610 
 55   1640 
 56   1645 
 57   1686 
 58   1754 
 59   1728 
 60   1805 
 61   1805 
 62   1771 
 63   1918 
 64   1853 
 65   1914 
 66   2000 
 67   2043 
 68   2021 
 69   2160 
 70   2126 
 71   2188 
 72   2276 
 73   2208 
 74   2297 
 75   2331 
 76   2392 
 77   2473 
 78   2479 
 79   2721 
 80   2670 
 81   2703 
 82   2725 
 83   2916 
 84   3005 
 85   2949 
 86   3119 
 87   3162 
 88   3217 
 89   3265 
 90   3330 
 91   3550 
 92   3582 
 93   3612 
 94   3800 
 95   3944 
 96   4035 
 97   4143 
 98   4264 
 99   4247 
 100   4418 
 101   4479 
 102   4478 
 103   4629 
 104   4594 
 105   4784 
 106   4709 
 107   4921 
 108   4823 
 109   4842 
 110   4884 
 111   4983 
 112   4897 
 113   5042 
 114   4966 
 115   5058 
 116   4965 
 117   5003 
 118   5120 
 119   5007 
 120   5185 
 121   5152 
 122   5079 
 123   5113 
 124   5337 
 125   5187 
 126   5283 
 127   5395 
 128   5615 
 129   5602 
 130   5583 
 131   5659 
 132   5833 
 133   5929 
 134   6023 
 135   6264 
 136   6416 
 137   6443 
 138   6462 
 139   6621 
 140   6790 
 141   6790 
 142   6868 
 143   6937 
 144   6786 
 145   6733 
 146   6676 
 147   6894 
 148   6497 
 149   6494 
 150   6230 
 151   6009 
 152   5788 
 153   5562 
 154   5544 
 155   5185 
 156   5028 
 157   4747 
 158   4583 
 159   4493 
 160   4194 
 161   4023 
 162   3974 
 163   3831 
 164   3754 
 165   3650 
 166   3480 
 167   3422 
 168   3377 
 169   3350 
 170   3280 
 171   3201 
 172   2999 
 173   3036 
 174   3066 
 175   2972 
 176   2796 
 177   2829 
 178   2820 
 179   2777 
 180   2837 
 181   2746 
 182   2786 
 183   2853 
 184   2719 
 185   2717 
 186   2817 
 187   2946 
 188   2846 
 189   2982 
 190   2957 
 191   3053 
 192   3135 
 193   3072 
 194   3275 
 195   3372 
 196   3363 
 197   3471 
 198   3545 
 199   3608 
 200   3637 
 201   3954 
 202   3969 
 203   4125 
 204   4231 
 205   4338 
 206   4366 
 207   4693 
 208   4784 
 209   4764 
 210   5223 
 211   5186 
 212   5364 
 213   5474 
 214   5561 
 215   5400 
 216   5438 
 217   5377 
 218   5358 
 219   5247 
 220   5045 
 221   4812 
 222   4773 
 223   4523 
 224   4317 
 225   4430 
