
 0   4618 
 1   4609 
 2   4607 
 3   4687 
 4   4549 
 5   4669 
 6   4536 
 7   4635 
 8   4623 
 9   4546 
 10   4594 
 11   4463 
 12   4553 
 13   4508 
 14   4425 
 15   4438 
 16   4472 
 17   4501 
 18   4435 
 19   4416 
 20   4390 
 21   4321 
 22   4412 
 23   4371 
 24   4362 
 25   4421 
 26   4356 
 27   4330 
 28   4400 
 29   4269 
 30   4308 
 31   4133 
 32   4195 
 33   4263 
 34   4242 
 35   4152 
 36   4165 
 37   4134 
 38   4207 
 39   4209 
 40   4187 
 41   4323 
 42   4259 
 43   4351 
 44   4431 
 45   4364 
 46   4487 
 47   4346 
 48   4488 
 49   4523 
 50   4529 
 51   4524 
 52   4591 
 53   4398 
 54   4637 
 55   4633 
 56   4850 
 57   5241 
 58   5372 
 59   5426 
 60   5336 
 61   5195 
 62   5027 
 63   4906 
 64   4767 
 65   4743 
 66   4600 
 67   4655 
 68   4774 
 69   4581 
 70   4871 
 71   4773 
 72   4766 
 73   4742 
 74   4808 
 75   4685 
 76   4741 
 77   4891 
 78   4939 
 79   4741 
 80   4790 
 81   4856 
 82   4750 
 83   4797 
 84   4961 
 85   4742 
 86   4943 
 87   4890 
 88   4846 
 89   4796 
 90   4842 
 91   4803 
 92   4963 
 93   4859 
 94   4806 
 95   4875 
 96   4868 
 97   4738 
 98   4805 
 99   4873 
 100   4808 
 101   4929 
 102   4883 
 103   4810 
 104   4847 
 105   4720 
 106   4797 
 107   4833 
 108   4788 
 109   4857 
 110   4808 
 111   4903 
 112   5249 
 113   5814 
 114   6839 
 115   7384 
 116   7797 
 117   7525 
 118   6784 
 119   5957 
 120   5366 
 121   5015 
 122   4836 
 123   4559 
 124   4624 
 125   4680 
 126   4588 
 127   4476 
 128   4492 
 129   4491 
 130   4430 
 131   4435 
 132   4352 
 133   4413 
 134   4279 
 135   4264 
 136   4160 
 137   4140 
 138   3924 
 139   4109 
 140   3938 
 141   3822 
 142   3868 
 143   3804 
 144   3806 
 145   3649 
 146   3667 
 147   3565 
 148   3376 
 149   3431 
 150   3315 
 151   3270 
 152   3246 
 153   3097 
 154   3026 
 155   2996 
 156   2918 
 157   2756 
 158   2872 
 159   2750 
 160   2692 
 161   2674 
 162   2650 
 163   2514 
 164   2529 
 165   2512 
 166   2413 
 167   2499 
 168   2328 
 169   2366 
 170   2267 
 171   2281 
 172   2244 
 173   2232 
 174   2197 
 175   2154 
 176   2214 
 177   2198 
 178   2139 
 179   2207 
 180   2108 
 181   2169 
 182   2279 
 183   2180 
 184   2265 
 185   2261 
 186   2364 
 187   2387 
 188   2300 
 189   2411 
 190   2528 
 191   2500 
 192   2610 
 193   2572 
 194   2682 
 195   2707 
 196   2844 
 197   2800 
 198   2918 
 199   2981 
 200   2945 
 201   3107 
 202   3117 
 203   3174 
 204   3300 
 205   3217 
 206   3408 
 207   3425 
 208   3454 
 209   3503 
 210   3637 
 211   3749 
 212   3809 
 213   3818 
 214   3990 
 215   3770 
 216   3935 
 217   3932 
 218   4058 
 219   4094 
 220   4222 
 221   4230 
 222   4317 
 223   4387 
 224   4287 
 225   4346 
 226   4284 
 227   4432 
 228   4314 
 229   4298 
 230   4485 
 231   4472 
 232   4454 
 233   4516 
 234   4513 
 235   4443 
 236   4507 
 237   4556 
 238   4890 
 239   5625 
 240   7265 
 241   11041 
 242   17166 
 243   23508 
 244   27440 
 245   27226 
 246   22465 
 247   16298 
 248   11068 
 249   8080 
 250   6852 
 251   6424 
 252   6458 
 253   6385 
 254   6542 
 255   6944 
 256   6778 
 257   6859 
 258   6740 
 259   6738 
 260   6964 
 261   7068 
 262   7529 
 263   7322 
 264   7236 
 265   6512 
 266   5716 
 267   5130 
 268   4810 
 269   4583 
 270   4419 
 271   4395 
 272   4327 
 273   4283 
 274   4200 
 275   4228 
 276   4324 
 277   4155 
 278   4211 
 279   4188 
 280   4210 
 281   4298 
 282   4352 
 283   5451 
 284   7357 
 285   11458 
 286   16661 
 287   21147 
 288   22383 
 289   19902 
 290   15074 
 291   10378 
 292   7717 
 293   6760 
 294   7751 
 295   12267 
 296   20539 
 297   26020 
 298   21648 
 299   13534 
 300   7638 
 301   5294 
 302   4749 
 303   4844 
 304   5014 
 305   5181 
 306   5023 
 307   4897 
 308   4806 
 309   5023 
 310   5713 
 311   7715 
 312   11755 
 313   19453 
 314   29721 
 315   39283 
 316   42696 
 317   36854 
 318   26715 
 319   16563 
 320   9875 
 321   6748 
 322   6770 
 323   10881 
 324   19553 
 325   25907 
 326   22066 
 327   13750 
 328   7375 
 329   4478 
 330   3587 
 331   3280 
 332   3288 
 333   3295 
 334   3197 
 335   3268 
 336   3267 
 337   3180 
 338   3297 
 339   3290 
 340   3329 
 341   3380 
 342   3420 
 343   3494 
 344   3495 
 345   3684 
 346   4476 
 347   7063 
 348   15187 
 349   37444 
 350   85148 
 351   160624 
 352   236447 
 353   271800 
 354   243861 
 355   173759 
 356   99247 
 357   46949 
 358   19925 
 359   8648 
 360   4777 
 361   3643 
 362   3409 
 363   3571 
 364   3567 
 365   3570 
 366   3575 
 367   3565 
 368   3524 
 369   3494 
 370   3592 
 371   3579 
 372   3522 
 373   3636 
 374   3569 
 375   3724 
 376   3716 
 377   3790 
 378   3825 
 379   4021 
 380   4025 
 381   4334 
 382   4560 
 383   4797 
 384   5072 
 385   5351 
 386   5848 
 387   6057 
 388   6941 
 389   7681 
 390   8548 
 391   9758 
 392   11668 
 393   16183 
 394   27961 
 395   62744 
 396   154778 
 397   364536 
 398   766144 
 399   1394699 
 400   2187873 
 401   2983146 
 402   3611767 
 403   4009007 
 404   4209305 
 405   4278962 
 406   4279632 
 407   4172164 
 408   3764828 
 409   2855069 
 410   1678249 
 411   758187 
 412   268459 
 413   78877 
 414   21247 
 415   6835 
 416   2871 
 417   1176 
 418   420 
 419   156 
 420   52 
 421   29 
 422   26 
 423   18 
 424   19 
 425   18 
 426   19 
 427   27 
 428   13 
 429   17 
 430   23 
 431   16 
 432   15 
 433   18 
 434   22 
 435   17 
 436   22 
 437   25 
 438   18 
 439   20 
 440   26 
 441   18 
 442   16 
 443   18 
 444   19 
 445   9 
 446   23 
 447   29 
 448   25 
 449   23 
 450   33 
 451   20 
 452   19 
 453   13 
 454   19 
 455   23 
 456   19 
 457   18 
 458   20 
 459   21 
 460   18 
 461   18 
 462   17 
 463   20 
 464   26 
 465   13 
 466   26 
 467   15 
 468   14 
 469   27 
 470   17 
