
 0   382 
 1   393 
 2   352 
 3   394 
 4   377 
 5   365 
 6   343 
 7   350 
 8   357 
 9   322 
 10   358 
 11   372 
 12   349 
 13   382 
 14   365 
 15   359 
 16   376 
 17   309 
 18   302 
 19   313 
 20   333 
 21   315 
 22   318 
 23   311 
 24   322 
 25   327 
 26   359 
 27   321 
 28   337 
 29   305 
 30   320 
 31   337 
 32   290 
 33   321 
 34   301 
 35   326 
 36   308 
 37   335 
 38   297 
 39   310 
 40   300 
 41   309 
 42   348 
 43   352 
 44   310 
 45   314 
 46   298 
 47   317 
 48   319 
 49   343 
 50   302 
 51   346 
 52   360 
 53   347 
 54   386 
 55   344 
 56   353 
 57   358 
 58   405 
 59   411 
 60   375 
 61   355 
 62   387 
 63   383 
 64   367 
 65   363 
 66   360 
 67   350 
 68   342 
 69   390 
 70   361 
 71   350 
 72   377 
 73   354 
 74   353 
 75   353 
 76   353 
 77   368 
 78   364 
 79   344 
 80   343 
 81   387 
 82   352 
 83   369 
 84   352 
 85   336 
 86   369 
 87   374 
 88   350 
 89   397 
 90   363 
 91   358 
 92   352 
 93   347 
 94   363 
 95   362 
 96   368 
 97   368 
 98   345 
 99   339 
 100   359 
 101   383 
 102   375 
 103   354 
 104   347 
 105   390 
 106   389 
 107   373 
 108   353 
 109   340 
 110   370 
 111   321 
 112   410 
 113   412 
 114   469 
 115   564 
 116   595 
 117   554 
 118   530 
 119   524 
 120   387 
 121   359 
 122   360 
 123   350 
 124   339 
 125   322 
 126   330 
 127   361 
 128   316 
 129   349 
 130   340 
 131   345 
 132   335 
 133   339 
 134   299 
 135   288 
 136   298 
 137   314 
 138   320 
 139   299 
 140   286 
 141   270 
 142   298 
 143   300 
 144   231 
 145   271 
 146   268 
 147   284 
 148   277 
 149   255 
 150   276 
 151   242 
 152   240 
 153   223 
 154   249 
 155   223 
 156   222 
 157   214 
 158   214 
 159   202 
 160   195 
 161   223 
 162   181 
 163   192 
 164   185 
 165   189 
 166   172 
 167   173 
 168   147 
 169   187 
 170   179 
 171   161 
 172   185 
 173   167 
 174   161 
 175   173 
 176   151 
 177   157 
 178   176 
 179   161 
 180   152 
 181   169 
 182   148 
 183   206 
 184   161 
 185   164 
 186   148 
 187   153 
 188   169 
 189   187 
 190   190 
 191   196 
 192   191 
 193   198 
 194   205 
 195   185 
 196   195 
 197   182 
 198   215 
 199   207 
 200   237 
 201   227 
 202   248 
 203   232 
 204   269 
 205   262 
 206   260 
 207   268 
 208   255 
 209   277 
 210   274 
 211   261 
 212   278 
 213   273 
 214   287 
 215   272 
 216   283 
 217   282 
 218   332 
 219   304 
 220   308 
 221   292 
 222   356 
 223   322 
 224   335 
 225   317 
 226   295 
 227   307 
 228   339 
 229   321 
 230   349 
 231   316 
 232   336 
 233   320 
 234   313 
 235   365 
 236   370 
 237   326 
 238   353 
 239   401 
 240   539 
 241   845 
 242   1300 
 243   1755 
 244   2143 
 245   2106 
 246   1735 
 247   1207 
 248   858 
 249   597 
 250   455 
 251   483 
 252   470 
 253   466 
 254   483 
 255   513 
 256   494 
 257   505 
 258   525 
 259   511 
 260   503 
 261   540 
 262   566 
 263   565 
 264   569 
 265   520 
 266   435 
 267   415 
 268   379 
 269   293 
 270   317 
 271   309 
 272   329 
 273   315 
 274   296 
 275   328 
 276   310 
 277   339 
 278   293 
 279   295 
 280   329 
 281   322 
 282   342 
 283   398 
 284   485 
 285   696 
 286   962 
 287   1216 
 288   1262 
 289   1149 
 290   912 
 291   622 
 292   518 
 293   477 
 294   521 
 295   732 
 296   1169 
 297   1480 
 298   1185 
 299   767 
 300   458 
 301   340 
 302   351 
 303   368 
 304   407 
 305   396 
 306   342 
 307   357 
 308   338 
 309   384 
 310   399 
 311   562 
 312   860 
 313   1439 
 314   2290 
 315   2983 
 316   3244 
 317   2854 
 318   2070 
 319   1249 
 320   805 
 321   535 
 322   476 
 323   843 
 324   1549 
 325   2108 
 326   1738 
 327   1089 
 328   585 
 329   371 
 330   256 
 331   258 
 332   237 
 333   251 
 334   252 
 335   244 
 336   232 
 337   269 
 338   241 
 339   235 
 340   256 
 341   235 
 342   271 
 343   250 
 344   256 
 345   270 
 346   346 
 347   520 
 348   1111 
 349   2737 
 350   6400 
 351   12346 
 352   18230 
 353   20772 
 354   18868 
 355   13201 
 356   7311 
 357   3508 
 358   1472 
 359   639 
 360   314 
 361   246 
 362   269 
 363   264 
 364   252 
 365   267 
 366   282 
 367   284 
 368   261 
 369   260 
 370   260 
 371   279 
 372   266 
 373   277 
 374   281 
 375   288 
 376   296 
 377   270 
 378   276 
 379   273 
 380   312 
 381   334 
 382   358 
 383   324 
 384   385 
 385   391 
 386   457 
 387   472 
 388   509 
 389   550 
 390   637 
 391   758 
 392   916 
 393   1186 
 394   2133 
 395   4678 
 396   11381 
 397   26975 
 398   57961 
 399   107042 
 400   168530 
 401   229892 
 402   278940 
 403   308827 
 404   323802 
 405   330909 
 406   329529 
 407   322807 
 408   292789 
 409   222497 
 410   128735 
 411   56486 
 412   19140 
 413   5323 
 414   1507 
 415   466 
 416   197 
 417   94 
 418   33 
 419   15 
 420   6 
 421   3 
 422   2 
 423   1 
 424   2 
 425   0 
 426   0 
 427   1 
 428   1 
 429   3 
 430   0 
 431   2 
 432   1 
 433   2 
 434   3 
 435   1 
 436   1 
 437   0 
 438   0 
 439   2 
 440   2 
 441   7 
 442   1 
 443   2 
 444   3 
 445   4 
 446   0 
 447   1 
 448   1 
 449   5 
 450   0 
 451   2 
 452   3 
 453   2 
 454   0 
 455   2 
 456   1 
 457   4 
 458   1 
 459   1 
 460   0 
 461   2 
 462   2 
 463   1 
 464   2 
 465   1 
 466   0 
 467   0 
 468   1 
 469   1 
 470   1 
 471   1 
 472   3 
 473   3 
 474   2 
 475   0 
 476   2 
 477   0 
 478   1 
 479   1 
 480   2 
 481   6 
 482   1 
 483   0 
 484   0 
 485   2 
 486   2 
 487   2 
 488   1 
 489   3 
 490   0 
 491   5 
 492   2 
 493   0 
 494   0 
 495   1 
 496   2 
 497   0 
 498   0 
 499   4 
 500   0 
 501   2 
 502   1 
 503   3 
 504   0 
 505   2 
 506   1 
 507   2 
 508   1 
 509   3 
 510   3 
 511   0 
