
 0   1296 
 1   1287 
 2   1321 
 3   1266 
 4   1340 
 5   1282 
 6   1283 
 7   1365 
 8   1334 
 9   1306 
 10   1325 
 11   1375 
 12   1374 
 13   1334 
 14   1340 
 15   1357 
 16   1398 
 17   1371 
 18   1354 
 19   1376 
 20   1418 
 21   1415 
 22   1436 
 23   1344 
 24   1411 
 25   1378 
 26   1453 
 27   1393 
 28   1463 
 29   1416 
 30   1409 
 31   1500 
 32   1478 
 33   1460 
 34   1484 
 35   1536 
 36   1428 
 37   1482 
 38   1526 
 39   1469 
 40   1481 
 41   1440 
 42   1526 
 43   1534 
 44   1537 
 45   1619 
 46   1585 
 47   1644 
 48   1574 
 49   1646 
 50   1712 
 51   1748 
 52   1661 
 53   1754 
 54   1732 
 55   1871 
 56   1763 
 57   1831 
 58   1833 
 59   1829 
 60   1802 
 61   1894 
 62   1873 
 63   1830 
 64   1811 
 65   1884 
 66   1854 
 67   1788 
 68   1892 
 69   1921 
 70   1851 
 71   1917 
 72   1824 
 73   1937 
 74   1887 
 75   1890 
 76   1853 
 77   1943 
 78   1896 
 79   1879 
 80   1914 
 81   1913 
 82   1983 
 83   1888 
 84   1925 
 85   1911 
 86   2023 
 87   1930 
 88   1993 
 89   1970 
 90   1915 
 91   1896 
 92   2006 
 93   1993 
 94   1968 
 95   2066 
 96   2032 
 97   1998 
 98   1949 
 99   2049 
 100   1943 
 101   1935 
 102   1991 
 103   1963 
 104   1980 
 105   2040 
 106   1953 
 107   1971 
 108   1990 
 109   1929 
 110   1894 
 111   2009 
 112   1956 
 113   1965 
 114   2018 
 115   1993 
 116   2070 
 117   1996 
 118   2039 
 119   2133 
 120   2025 
 121   2102 
 122   2017 
 123   2085 
 124   2055 
 125   2095 
 126   2110 
 127   2039 
 128   2016 
 129   1965 
 130   2062 
 131   1980 
 132   2040 
 133   1963 
 134   1908 
 135   1956 
 136   1971 
 137   1946 
 138   1938 
 139   1974 
 140   1848 
 141   1783 
 142   1867 
 143   1797 
 144   1789 
