
 0   31 
 1   25 
 2   17 
 3   21 
 4   18 
 5   27 
 6   21 
 7   26 
 8   22 
 9   23 
 10   15 
 11   15 
 12   19 
 13   23 
 14   29 
 15   27 
 16   28 
 17   21 
 18   22 
 19   17 
 20   26 
 21   11 
 22   25 
 23   13 
 24   18 
 25   21 
 26   18 
 27   14 
 28   17 
 29   11 
 30   17 
 31   20 
 32   13 
 33   23 
 34   23 
 35   18 
 36   13 
 37   17 
 38   13 
 39   12 
 40   20 
 41   13 
 42   12 
 43   20 
 44   19 
 45   19 
 46   13 
 47   18 
 48   23 
 49   12 
 50   15 
 51   19 
 52   31 
 53   25 
 54   18 
 55   21 
 56   19 
 57   15 
 58   12 
 59   11 
 60   18 
 61   20 
 62   20 
 63   15 
 64   25 
 65   19 
 66   13 
 67   20 
 68   17 
 69   15 
 70   37 
 71   20 
 72   17 
 73   24 
 74   27 
 75   30 
 76   26 
 77   18 
 78   20 
 79   21 
 80   17 
 81   17 
 82   21 
 83   14 
 84   20 
 85   23 
 86   19 
 87   28 
 88   19 
 89   31 
 90   19 
 91   26 
 92   21 
 93   22 
 94   24 
 95   17 
 96   20 
 97   18 
 98   16 
 99   18 
 100   20 
 101   18 
 102   30 
 103   13 
 104   22 
 105   12 
 106   25 
 107   23 
 108   11 
 109   21 
 110   31 
 111   19 
 112   15 
 113   23 
 114   19 
 115   19 
 116   19 
 117   21 
 118   28 
 119   25 
 120   17 
 121   18 
 122   18 
 123   18 
 124   21 
 125   22 
 126   34 
 127   31 
 128   37 
 129   32 
 130   37 
 131   23 
 132   25 
 133   30 
 134   22 
 135   17 
 136   15 
 137   15 
 138   13 
 139   15 
 140   9 
 141   16 
 142   11 
 143   11 
 144   15 
 145   13 
 146   11 
 147   17 
 148   17 
 149   23 
 150   23 
 151   24 
 152   23 
 153   18 
 154   17 
 155   21 
 156   13 
 157   10 
 158   18 
 159   12 
 160   10 
 161   20 
 162   16 
 163   9 
 164   21 
 165   12 
 166   10 
 167   18 
 168   18 
 169   9 
 170   15 
 171   17 
 172   16 
 173   15 
 174   10 
 175   10 
 176   20 
 177   14 
 178   22 
 179   14 
 180   21 
 181   19 
 182   19 
 183   28 
 184   18 
 185   21 
 186   13 
 187   22 
 188   17 
 189   25 
 190   15 
 191   27 
 192   25 
 193   16 
 194   26 
 195   20 
 196   40 
 197   44 
 198   50 
 199   68 
 200   73 
 201   53 
 202   35 
 203   31 
 204   24 
 205   16 
 206   24 
 207   16 
 208   26 
 209   27 
 210   32 
 211   27 
 212   19 
 213   35 
 214   23 
 215   27 
 216   20 
 217   22 
 218   26 
 219   19 
 220   27 
 221   22 
 222   23 
 223   23 
 224   22 
 225   27 
 226   35 
 227   28 
 228   26 
 229   27 
 230   26 
 231   18 
 232   24 
 233   29 
 234   21 
 235   33 
 236   26 
 237   28 
 238   23 
 239   26 
 240   25 
 241   23 
 242   19 
 243   23 
 244   18 
 245   23 
 246   30 
 247   27 
 248   25 
 249   23 
 250   16 
 251   26 
 252   20 
 253   31 
 254   27 
 255   32 
 256   20 
 257   32 
 258   24 
 259   15 
 260   24 
 261   29 
 262   28 
 263   27 
 264   27 
 265   22 
 266   26 
 267   21 
 268   31 
 269   22 
 270   28 
 271   19 
 272   22 
 273   26 
 274   20 
 275   27 
 276   22 
 277   28 
 278   28 
 279   34 
 280   28 
 281   15 
 282   18 
 283   21 
 284   25 
 285   23 
 286   33 
 287   31 
 288   32 
 289   25 
 290   30 
 291   31 
 292   27 
 293   25 
 294   31 
 295   24 
 296   20 
 297   28 
 298   27 
 299   19 
 300   21 
 301   31 
 302   24 
 303   15 
 304   18 
 305   20 
 306   30 
 307   31 
 308   29 
 309   49 
 310   65 
 311   52 
 312   52 
 313   36 
 314   28 
 315   25 
 316   26 
 317   27 
 318   39 
 319   34 
 320   42 
 321   37 
 322   33 
 323   32 
 324   39 
 325   39 
 326   46 
 327   38 
 328   52 
 329   53 
 330   74 
 331   113 
 332   135 
 333   144 
 334   142 
 335   169 
 336   203 
 337   117 
 338   71 
 339   37 
 340   18 
 341   12 
 342   24 
 343   20 
 344   15 
 345   25 
 346   18 
 347   15 
 348   13 
 349   12 
 350   17 
 351   19 
 352   21 
 353   27 
 354   24 
 355   14 
 356   18 
 357   10 
 358   24 
 359   22 
 360   58 
 361   89 
 362   209 
 363   307 
 364   354 
 365   319 
 366   336 
 367   380 
 368   362 
 369   164 
 370   41 
 371   13 
 372   13 
 373   14 
 374   10 
 375   10 
 376   8 
 377   10 
 378   10 
 379   12 
 380   6 
 381   10 
 382   10 
 383   9 
 384   4 
 385   8 
 386   8 
 387   11 
 388   7 
 389   10 
 390   5 
 391   4 
 392   12 
 393   8 
 394   7 
 395   10 
 396   11 
 397   9 
 398   16 
 399   13 
 400   21 
 401   52 
 402   115 
 403   340 
 404   605 
 405   905 
 406   1025 
 407   825 
 408   414 
 409   179 
 410   47 
 411   20 
 412   15 
 413   10 
 414   6 
 415   10 
 416   11 
 417   4 
 418   14 
 419   11 
 420   9 
 421   4 
 422   10 
 423   6 
 424   10 
 425   12 
 426   5 
 427   9 
 428   4 
 429   8 
 430   9 
 431   8 
 432   12 
 433   7 
 434   14 
 435   15 
 436   9 
 437   15 
 438   15 
 439   20 
 440   12 
 441   13 
 442   10 
 443   11 
 444   11 
 445   15 
 446   8 
 447   6 
 448   13 
 449   15 
 450   15 
 451   15 
 452   24 
 453   49 
 454   113 
 455   316 
 456   858 
 457   2045 
 458   3753 
 459   5789 
 460   7790 
 461   8333 
 462   6585 
 463   3086 
 464   905 
 465   225 
 466   45 
 467   21 
 468   23 
 469   20 
 470   12 
 471   5 
 472   0 
 473   1 
 474   0 
 475   0 
 476   0 
 477   0 
 478   0 
 479   0 
 480   0 
 481   0 
 482   0 
 483   0 
 484   0 
 485   0 
 486   0 
 487   0 
 488   0 
 489   0 
 490   0 
 491   0 
 492   0 
 493   0 
 494   0 
 495   0 
 496   0 
 497   1 
 498   0 
 499   0 
 500   1 
 501   0 
 502   0 
 503   0 
 504   0 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
