
 0   4783 
 1   4726 
 2   4647 
 3   4661 
 4   4640 
 5   4612 
 6   4614 
 7   4526 
 8   4402 
 9   4502 
 10   4477 
 11   4362 
 12   4248 
 13   4409 
 14   4219 
 15   4361 
 16   4319 
 17   4224 
 18   4376 
 19   4184 
 20   4195 
 21   4189 
 22   4102 
 23   4155 
 24   4152 
 25   3973 
 26   3995 
 27   4114 
 28   3932 
 29   3942 
 30   3931 
 31   3958 
 32   3935 
 33   3825 
 34   3894 
 35   3832 
 36   3834 
 37   3940 
 38   4034 
 39   3994 
 40   4025 
 41   4079 
 42   4079 
 43   4044 
 44   4193 
 45   4133 
 46   4224 
 47   4359 
 48   4283 
 49   4356 
 50   4348 
 51   4237 
 52   4446 
 53   4262 
 54   4285 
 55   4248 
 56   4451 
 57   4342 
 58   4329 
 59   4334 
 60   4496 
 61   4313 
 62   4432 
 63   4340 
 64   4405 
 65   4341 
 66   4417 
 67   4420 
 68   4414 
 69   4431 
 70   4256 
 71   4466 
 72   4544 
 73   4516 
 74   4392 
 75   4423 
 76   4388 
 77   4560 
 78   4480 
 79   4529 
 80   4432 
 81   4600 
 82   4474 
 83   4636 
 84   4565 
 85   4422 
 86   4591 
 87   4465 
 88   4545 
 89   4405 
 90   4489 
 91   4648 
 92   4528 
 93   4551 
 94   4625 
 95   4513 
 96   4420 
 97   4358 
 98   4443 
 99   4501 
 100   4475 
 101   4402 
 102   4263 
 103   4437 
 104   4401 
 105   4254 
 106   4457 
 107   4525 
 108   4433 
 109   4227 
 110   4279 
 111   4411 
 112   4282 
 113   4285 
 114   4363 
 115   4304 
 116   4323 
 117   4362 
 118   4567 
 119   4938 
 120   5277 
 121   5826 
 122   5952 
 123   5848 
 124   5422 
 125   4911 
 126   4372 
 127   3968 
 128   3891 
 129   3822 
 130   3717 
 131   3581 
 132   3616 
 133   3533 
 134   3509 
 135   3366 
 136   3294 
 137   3244 
 138   3250 
 139   3163 
 140   3370 
 141   3612 
 142   4176 
 143   5182 
 144   6466 
 145   6947 
 146   6916 
 147   5598 
 148   4384 
 149   3444 
 150   2979 
 151   2707 
 152   2518 
 153   2638 
 154   2493 
 155   2464 
 156   2457 
 157   2512 
 158   2399 
 159   2387 
 160   2392 
 161   2479 
 162   2424 
 163   2395 
 164   2454 
 165   2505 
 166   2486 
 167   2505 
 168   2659 
 169   2633 
 170   2567 
 171   2669 
 172   2645 
 173   2721 
 174   2729 
 175   2817 
 176   2946 
 177   2817 
 178   2991 
 179   3038 
 180   3058 
 181   3074 
 182   3159 
 183   3226 
 184   3363 
 185   3373 
 186   3391 
 187   3515 
 188   3593 
 189   3860 
 190   4538 
 191   6025 
 192   8149 
 193   10972 
 194   12584 
 195   12351 
 196   10475 
 197   7818 
 198   5942 
 199   4802 
 200   4328 
 201   4095 
 202   4117 
 203   4059 
 204   4087 
 205   4142 
 206   4260 
 207   4214 
 208   4105 
 209   4324 
 210   4212 
 211   4213 
 212   4230 
 213   4181 
 214   4375 
 215   4421 
 216   4354 
 217   4274 
 218   4258 
 219   4402 
 220   4371 
 221   4338 
 222   4465 
 223   4325 
 224   4334 
 225   4383 
 226   4316 
 227   4324 
 228   4349 
 229   4301 
 230   4291 
 231   4533 
 232   4369 
 233   4358 
 234   4335 
 235   4391 
 236   4270 
 237   4246 
 238   4411 
 239   4432 
 240   4208 
 241   4288 
 242   4334 
 243   4200 
 244   4334 
 245   4282 
 246   4252 
 247   4379 
 248   4274 
 249   4204 
 250   4514 
 251   4367 
 252   4276 
 253   4306 
 254   4419 
 255   4338 
 256   4242 
 257   4323 
 258   4182 
 259   4298 
 260   4317 
 261   4218 
 262   4354 
 263   4229 
 264   4160 
 265   4191 
 266   4191 
 267   4359 
 268   4202 
 269   4281 
 270   4257 
 271   4299 
 272   4297 
 273   4225 
 274   4114 
 275   4181 
 276   4174 
 277   4190 
 278   4217 
 279   4170 
 280   4236 
 281   4192 
 282   4153 
 283   4273 
 284   4297 
 285   4352 
 286   4572 
 287   4918 
 288   4880 
 289   5388 
 290   5931 
 291   6525 
 292   6909 
 293   7479 
 294   7931 
 295   8234 
 296   8467 
 297   8434 
 298   8534 
 299   8148 
 300   7881 
 301   7395 
 302   7665 
 303   8376 
 304   10005 
 305   11888 
 306   12761 
 307   11784 
 308   9557 
 309   6947 
 310   5301 
 311   4395 
 312   4099 
 313   3954 
 314   3834 
 315   3707 
 316   3678 
 317   3700 
 318   3732 
 319   3646 
 320   3743 
 321   3740 
 322   3991 
 323   4232 
 324   5136 
 325   6996 
 326   9434 
 327   11833 
 328   12596 
 329   11081 
 330   8278 
 331   5749 
 332   4511 
 333   4066 
 334   5867 
 335   9212 
 336   11394 
 337   9315 
 338   6153 
 339   3883 
 340   2826 
 341   2376 
 342   2364 
 343   2392 
 344   2397 
 345   2389 
 346   2310 
 347   2252 
 348   2145 
 349   2157 
 350   2201 
 351   2198 
 352   2288 
 353   2484 
 354   3057 
 355   4401 
 356   7613 
 357   13277 
 358   19925 
 359   23865 
 360   22608 
 361   17314 
 362   10945 
 363   6188 
 364   4172 
 365   4992 
 366   9357 
 367   14409 
 368   14302 
 369   9745 
 370   5373 
 371   2843 
 372   1915 
 373   1637 
 374   1531 
 375   1558 
 376   1502 
 377   1445 
 378   1380 
 379   1475 
 380   1459 
 381   1451 
 382   1431 
 383   1399 
 384   1379 
 385   1351 
 386   1447 
 387   1337 
 388   1353 
 389   1382 
 390   1383 
 391   1437 
 392   1514 
 393   1508 
 394   1597 
 395   1903 
 396   3273 
 397   7773 
 398   19636 
 399   43606 
 400   76582 
 401   104318 
 402   106048 
 403   82090 
 404   48994 
 405   23524 
 406   9772 
 407   4053 
 408   2177 
 409   1700 
 410   1590 
 411   1796 
 412   1755 
 413   1947 
 414   1952 
 415   2116 
 416   2064 
 417   2046 
 418   1947 
 419   1872 
 420   1766 
 421   1616 
 422   1453 
 423   1423 
 424   1285 
 425   1218 
 426   1173 
 427   1151 
 428   1064 
 429   1035 
 430   982 
 431   939 
 432   997 
 433   1000 
 434   1053 
 435   1076 
 436   1104 
 437   1014 
 438   1070 
 439   1129 
 440   1167 
 441   1260 
 442   1339 
 443   1508 
 444   1604 
 445   1886 
 446   2383 
 447   3726 
 448   6985 
 449   17424 
 450   45860 
 451   110901 
 452   233296 
 453   418519 
 454   640081 
 455   843339 
 456   990509 
 457   1072625 
 458   1105018 
 459   1105294 
 460   1061615 
 461   898983 
 462   617958 
 463   328889 
 464   136488 
 465   45128 
 466   12846 
 467   3578 
 468   1273 
 469   717 
 470   346 
 471   176 
 472   78 
 473   28 
 474   20 
 475   13 
 476   10 
 477   15 
 478   12 
 479   13 
 480   15 
 481   4 
 482   12 
 483   8 
 484   16 
 485   8 
 486   11 
 487   13 
 488   18 
 489   13 
 490   15 
 491   17 
 492   11 
 493   14 
 494   9 
 495   19 
 496   15 
 497   8 
 498   11 
 499   10 
 500   9 
 501   11 
 502   11 
 503   17 
 504   18 
 505   11 
 506   10 
 507   15 
 508   14 
 509   17 
 510   10 
 511   9 
