
 0   2107 
 1   2063 
 2   2049 
 3   2042 
 4   2074 
 5   1996 
 6   2060 
 7   2133 
 8   1980 
 9   1966 
 10   1883 
 11   1966 
 12   1952 
 13   1922 
 14   1890 
 15   1989 
 16   1992 
 17   1936 
 18   1956 
 19   1831 
 20   1910 
 21   1834 
 22   1961 
 23   1801 
 24   1811 
 25   1799 
 26   1817 
 27   1771 
 28   1771 
 29   1780 
 30   1727 
 31   1745 
 32   1770 
 33   1858 
 34   1722 
 35   1805 
 36   1733 
 37   1751 
 38   1799 
 39   1779 
 40   1845 
 41   1892 
 42   1797 
 43   1856 
 44   1828 
 45   1885 
 46   1903 
 47   2014 
 48   1859 
 49   1933 
 50   1845 
 51   1897 
 52   1977 
 53   1943 
 54   1980 
 55   1880 
 56   2024 
 57   1918 
 58   1940 
 59   1994 
 60   1924 
 61   1962 
 62   2050 
 63   1945 
 64   1964 
 65   1986 
 66   1972 
 67   2047 
 68   1883 
 69   1914 
 70   1977 
 71   1925 
 72   2031 
 73   2037 
 74   1942 
 75   1930 
 76   2005 
 77   2020 
 78   1914 
 79   1997 
 80   2010 
 81   1956 
 82   1946 
 83   1985 
 84   1990 
 85   2023 
 86   2062 
 87   2027 
 88   1993 
 89   1996 
 90   1993 
 91   2013 
 92   2034 
 93   2056 
 94   1999 
 95   1919 
 96   2056 
 97   1997 
 98   1979 
 99   2001 
 100   2031 
 101   1967 
 102   2048 
 103   2019 
 104   1945 
 105   1926 
 106   1827 
 107   1921 
 108   1913 
 109   1900 
 110   1921 
 111   1948 
 112   1906 
 113   1891 
 114   1877 
 115   1918 
 116   1865 
 117   1918 
 118   2009 
 119   2134 
 120   2335 
 121   2513 
 122   2557 
 123   2527 
 124   2325 
 125   2045 
 126   1876 
 127   1691 
 128   1795 
 129   1682 
 130   1646 
 131   1554 
 132   1610 
 133   1529 
 134   1462 
 135   1484 
 136   1489 
 137   1452 
 138   1431 
 139   1395 
 140   1397 
 141   1517 
 142   1785 
 143   2196 
 144   2609 
 145   2953 
 146   2906 
 147   2334 
 148   1804 
 149   1473 
 150   1287 
 151   1159 
 152   1074 
 153   1100 
 154   1021 
 155   1072 
 156   1021 
 157   1026 
 158   1058 
 159   1031 
 160   1088 
 161   994 
 162   1034 
 163   1015 
 164   1055 
 165   1029 
 166   1045 
 167   1058 
 168   1044 
 169   1054 
 170   1103 
 171   1124 
 172   1159 
 173   1146 
 174   1209 
 175   1157 
 176   1217 
 177   1221 
 178   1347 
 179   1303 
 180   1276 
 181   1256 
 182   1403 
 183   1298 
 184   1427 
 185   1353 
 186   1408 
 187   1409 
 188   1539 
 189   1504 
 190   1870 
 191   2417 
 192   3334 
 193   4470 
 194   5140 
 195   5215 
 196   4264 
 197   3216 
 198   2411 
 199   1988 
 200   1807 
 201   1879 
 202   1775 
 203   1695 
 204   1708 
 205   1818 
 206   1803 
 207   1826 
 208   1746 
 209   1845 
 210   1766 
 211   1845 
 212   1839 
 213   1817 
 214   1841 
 215   1884 
 216   1775 
 217   1869 
 218   1888 
 219   1918 
 220   1813 
 221   1857 
 222   1833 
 223   1833 
 224   1837 
 225   1887 
 226   1802 
 227   1862 
 228   1890 
 229   1790 
 230   1840 
 231   1834 
 232   1849 
 233   1812 
 234   1819 
 235   1848 
 236   1891 
 237   1914 
 238   1915 
 239   1890 
 240   1968 
 241   1860 
 242   1854 
 243   1880 
 244   1835 
 245   1811 
 246   1804 
 247   1898 
 248   1846 
 249   1842 
 250   1819 
 251   1864 
 252   1776 
 253   1758 
 254   1911 
 255   1854 
 256   1808 
 257   1834 
 258   1867 
 259   1844 
 260   1842 
 261   1766 
 262   1809 
 263   1796 
 264   1804 
 265   1828 
 266   1749 
 267   1755 
 268   1875 
 269   1762 
 270   1841 
 271   1806 
 272   1786 
 273   1826 
 274   1740 
 275   1827 
 276   1748 
 277   1761 
 278   1749 
 279   1751 
 280   1763 
 281   1780 
 282   1770 
 283   1760 
 284   1753 
 285   1920 
 286   1782 
 287   1894 
 288   2071 
 289   2213 
 290   2369 
 291   2633 
 292   2850 
 293   3111 
 294   3336 
 295   3344 
 296   3552 
 297   3486 
 298   3548 
 299   3402 
 300   3260 
 301   3097 
 302   3006 
 303   3403 
 304   4069 
 305   4943 
 306   5353 
 307   4865 
 308   3973 
 309   2836 
