
 0   195 
 1   216 
 2   189 
 3   204 
 4   185 
 5   181 
 6   173 
 7   163 
 8   190 
 9   179 
 10   185 
 11   182 
 12   170 
 13   161 
 14   161 
 15   145 
 16   164 
 17   166 
 18   137 
 19   146 
 20   153 
 21   166 
 22   150 
 23   153 
 24   162 
 25   178 
 26   124 
 27   145 
 28   165 
 29   144 
 30   136 
 31   151 
 32   146 
 33   155 
 34   159 
 35   147 
 36   142 
 37   156 
 38   133 
 39   160 
 40   142 
 41   158 
 42   153 
 43   156 
 44   165 
 45   152 
 46   157 
 47   175 
 48   162 
 49   135 
 50   156 
 51   155 
 52   167 
 53   147 
 54   156 
 55   163 
 56   172 
 57   164 
 58   162 
 59   166 
 60   147 
 61   150 
 62   195 
 63   162 
 64   182 
 65   159 
 66   147 
 67   184 
 68   160 
 69   163 
 70   169 
 71   164 
 72   157 
 73   160 
 74   177 
 75   156 
 76   171 
 77   186 
 78   181 
 79   182 
 80   183 
 81   174 
 82   178 
 83   171 
 84   155 
 85   176 
 86   172 
 87   182 
 88   165 
 89   173 
 90   161 
 91   164 
 92   155 
 93   173 
 94   182 
 95   174 
 96   180 
 97   161 
 98   188 
 99   190 
 100   160 
 101   175 
 102   197 
 103   188 
 104   191 
 105   146 
 106   169 
 107   193 
 108   182 
 109   198 
 110   161 
 111   179 
 112   177 
 113   189 
 114   153 
 115   162 
 116   165 
 117   169 
 118   171 
 119   204 
 120   244 
 121   258 
 122   254 
 123   264 
 124   240 
 125   208 
 126   184 
 127   173 
 128   166 
 129   141 
 130   150 
 131   144 
 132   137 
 133   118 
 134   166 
 135   119 
 136   145 
 137   139 
 138   128 
 139   155 
 140   133 
 141   130 
 142   181 
 143   249 
 144   318 
 145   385 
 146   368 
 147   266 
 148   227 
 149   142 
 150   143 
 151   122 
 152   121 
 153   103 
 154   104 
 155   97 
 156   131 
 157   112 
 158   117 
 159   126 
 160   131 
 161   111 
 162   97 
 163   121 
 164   100 
 165   112 
 166   112 
 167   94 
 168   129 
 169   110 
 170   114 
 171   116 
 172   143 
 173   126 
 174   125 
 175   132 
 176   134 
 177   131 
 178   135 
 179   161 
 180   139 
 181   147 
 182   168 
 183   131 
 184   162 
 185   150 
 186   160 
 187   162 
 188   177 
 189   173 
 190   222 
 191   342 
 192   451 
 193   611 
 194   708 
 195   719 
 196   552 
 197   421 
 198   319 
 199   216 
 200   206 
 201   209 
 202   188 
 203   166 
 204   191 
 205   180 
 206   168 
 207   189 
 208   212 
 209   228 
 210   190 
 211   206 
 212   206 
 213   204 
 214   190 
 215   209 
 216   181 
 217   180 
 218   189 
 219   203 
 220   215 
 221   224 
 222   234 
 223   189 
 224   207 
 225   198 
 226   226 
 227   202 
 228   198 
 229   204 
 230   199 
 231   192 
 232   198 
 233   198 
 234   221 
 235   228 
 236   209 
 237   196 
 238   205 
 239   217 
 240   179 
 241   214 
 242   215 
 243   209 
 244   178 
 245   205 
 246   214 
 247   205 
 248   209 
 249   206 
 250   210 
 251   208 
 252   200 
 253   206 
 254   205 
 255   221 
 256   187 
 257   211 
 258   218 
 259   230 
 260   227 
 261   197 
 262   189 
 263   200 
 264   198 
 265   207 
 266   212 
 267   199 
 268   190 
 269   195 
 270   188 
 271   185 
 272   202 
 273   194 
 274   217 
 275   195 
 276   223 
 277   192 
 278   217 
 279   214 
 280   219 
 281   204 
 282   207 
 283   203 
 284   220 
 285   225 
 286   230 
 287   241 
 288   262 
 289   304 
 290   313 
 291   334 
 292   357 
 293   444 
 294   420 
 295   475 
 296   477 
 297   473 
 298   492 
 299   421 
 300   475 
 301   449 
 302   427 
 303   503 
 304   570 
 305   695 
 306   715 
 307   670 
 308   516 
 309   372 
 310   288 
 311   259 
 312   184 
 313   192 
 314   186 
 315   194 
 316   193 
 317   188 
 318   181 
 319   181 
 320   167 
 321   175 
 322   188 
 323   211 
 324   242 
 325   337 
 326   422 
 327   527 
 328   562 
 329   508 
 330   406 
 331   309 
 332   222 
 333   207 
 334   313 
 335   379 
 336   417 
 337   332 
 338   259 
 339   195 
 340   126 
 341   130 
 342   122 
 343   123 
 344   128 
 345   125 
 346   135 
 347   123 
 348   113 
 349   121 
 350   107 
 351   104 
 352   129 
 353   127 
 354   179 
 355   291 
 356   507 
 357   884 
 358   1249 
 359   1581 
 360   1417 
 361   1061 
 362   687 
 363   416 
 364   269 
 365   327 
 366   615 
 367   936 
 368   919 
 369   617 
 370   347 
 371   184 
 372   96 
 373   81 
 374   82 
 375   83 
 376   70 
 377   72 
 378   84 
 379   72 
 380   72 
 381   70 
 382   77 
 383   89 
 384   68 
 385   81 
 386   66 
 387   80 
 388   78 
 389   78 
 390   82 
 391   68 
 392   76 
 393   78 
 394   94 
 395   105 
 396   249 
 397   568 
 398   1390 
 399   2883 
 400   4713 
 401   6300 
 402   6238 
 403   4794 
 404   2981 
 405   1454 
 406   659 
 407   272 
 408   146 
 409   112 
 410   104 
 411   90 
 412   116 
 413   126 
 414   129 
 415   154 
 416   146 
 417   129 
 418   122 
 419   126 
 420   105 
 421   81 
 422   109 
 423   92 
 424   79 
 425   70 
 426   75 
 427   62 
 428   69 
 429   57 
 430   67 
 431   65 
 432   55 
 433   55 
 434   66 
 435   63 
 436   62 
 437   74 
 438   66 
 439   73 
 440   85 
 441   92 
 442   64 
 443   87 
 444   95 
 445   120 
 446   159 
 447   251 
 448   538 
 449   1343 
 450   3192 
 451   7549 
 452   15481 
 453   26770 
 454   40328 
 455   52000 
 456   60893 
 457   65861 
 458   67777 
 459   67650 
 460   63905 
 461   53943 
 462   36448 
 463   19853 
 464   8787 
 465   2989 
 466   894 
 467   275 
 468   95 
 469   35 
 470   23 
 471   12 
 472   1 
 473   4 
 474   1 
 475   1 
 476   2 
 477   1 
 478   0 
 479   1 
 480   0 
 481   0 
 482   1 
 483   3 
 484   0 
 485   0 
 486   0 
 487   1 
 488   0 
 489   0 
 490   1 
 491   1 
 492   0 
 493   0 
 494   1 
 495   1 
 496   0 
 497   1 
 498   1 
 499   0 
