
 0   1362 
 1   1405 
 2   1346 
 3   1322 
 4   1311 
 5   1311 
 6   1296 
 7   1227 
 8   1201 
 9   1270 
 10   1219 
 11   1221 
 12   1234 
 13   1223 
 14   1249 
 15   1212 
 16   1216 
 17   1196 
 18   1113 
 19   1179 
 20   1146 
 21   1136 
 22   1099 
 23   1180 
 24   1098 
 25   1067 
 26   1051 
 27   1094 
 28   1063 
 29   1039 
 30   1063 
 31   1034 
 32   1009 
 33   1088 
 34   1049 
 35   1078 
 36   1074 
 37   1051 
 38   1059 
 39   1042 
 40   1117 
 41   1080 
 42   1070 
 43   1149 
 44   1145 
 45   1127 
 46   1114 
 47   1177 
 48   1213 
 49   1169 
 50   1157 
 51   1218 
 52   1229 
 53   1198 
 54   1243 
 55   1164 
 56   1135 
 57   1113 
 58   1218 
 59   1196 
 60   1221 
 61   1217 
 62   1220 
 63   1209 
 64   1209 
 65   1197 
 66   1301 
 67   1269 
 68   1243 
 69   1160 
 70   1222 
 71   1278 
 72   1268 
 73   1223 
 74   1226 
 75   1179 
 76   1233 
 77   1241 
 78   1219 
 79   1242 
 80   1255 
 81   1263 
 82   1259 
 83   1249 
 84   1267 
 85   1223 
 86   1211 
 87   1262 
 88   1219 
 89   1262 
 90   1194 
 91   1253 
 92   1272 
 93   1332 
 94   1300 
 95   1250 
 96   1220 
 97   1329 
 98   1254 
 99   1261 
 100   1257 
 101   1255 
 102   1290 
 103   1321 
 104   1252 
 105   1270 
 106   1243 
 107   1263 
 108   1195 
 109   1236 
 110   1216 
 111   1242 
 112   1231 
 113   1259 
 114   1195 
 115   1308 
 116   1236 
 117   1182 
 118   1356 
 119   1473 
 120   1598 
 121   1781 
 122   1860 
 123   1853 
 124   1636 
 125   1471 
 126   1303 
 127   1240 
 128   1025 
 129   1109 
 130   1042 
 131   1039 
 132   1008 
 133   1011 
 134   941 
 135   975 
 136   946 
 137   932 
 138   948 
 139   931 
 140   953 
 141   1034 
 142   1344 
 143   1810 
 144   2176 
 145   2351 
 146   2317 
 147   1829 
 148   1419 
 149   1103 
 150   880 
 151   796 
 152   800 
 153   704 
 154   690 
 155   707 
 156   766 
 157   705 
 158   735 
 159   744 
 160   744 
 161   726 
 162   779 
 163   782 
 164   745 
 165   749 
 166   802 
 167   802 
 168   831 
 169   815 
 170   829 
 171   798 
 172   871 
 173   885 
 174   930 
 175   954 
 176   954 
 177   936 
 178   953 
 179   1016 
 180   974 
 181   1033 
 182   1046 
 183   1015 
 184   1069 
 185   1012 
 186   1054 
 187   1153 
 188   1195 
 189   1274 
 190   1530 
 191   2083 
 192   3011 
 193   4050 
 194   4581 
 195   4641 
 196   3775 
 197   2805 
 198   2087 
 199   1513 
 200   1350 
 201   1258 
 202   1323 
 203   1298 
 204   1266 
 205   1268 
 206   1246 
 207   1265 
 208   1316 
 209   1336 
 210   1314 
 211   1336 
 212   1356 
 213   1332 
 214   1345 
 215   1321 
 216   1355 
 217   1323 
 218   1315 
 219   1339 
 220   1377 
 221   1363 
 222   1353 
 223   1371 
 224   1380 
 225   1365 
 226   1394 
 227   1340 
 228   1393 
 229   1334 
 230   1384 
 231   1415 
 232   1393 
 233   1375 
 234   1354 
 235   1409 
 236   1410 
 237   1414 
 238   1374 
 239   1412 
 240   1416 
 241   1334 
 242   1345 
 243   1393 
 244   1333 
 245   1312 
 246   1406 
 247   1417 
 248   1336 
 249   1380 
 250   1469 
 251   1387 
 252   1423 
 253   1339 
 254   1327 
 255   1471 
 256   1333 
 257   1364 
 258   1423 
 259   1361 
 260   1386 
 261   1341 
 262   1407 
 263   1412 
 264   1377 
 265   1347 
 266   1386 
 267   1401 
 268   1372 
 269   1403 
 270   1422 
 271   1335 
 272   1403 
 273   1411 
 274   1391 
 275   1392 
 276   1412 
 277   1363 
 278   1368 
 279   1397 
 280   1416 
 281   1386 
 282   1391 
 283   1342 
 284   1455 
 285   1538 
 286   1552 
 287   1599 
 288   1825 
 289   1983 
 290   2078 
 291   2258 
 292   2412 
 293   2672 
 294   2875 
 295   2927 
 296   3084 
 297   3164 
 298   2954 
 299   3003 
 300   2800 
 301   2664 
 302   2770 
 303   2992 
 304   3715 
 305   4531 
 306   4708 
 307   4156 
 308   3384 
 309   2502 
 310   1835 
 311   1540 
 312   1330 
 313   1330 
 314   1338 
 315   1343 
 316   1229 
 317   1254 
 318   1218 
 319   1320 
 320   1202 
 321   1340 
 322   1409 
 323   1484 
 324   1803 
 325   2086 
 326   2950 
 327   3646 
 328   3629 
 329   3326 
 330   2699 
 331   1787 
 332   1546 
 333   1497 
 334   1825 
 335   2602 
 336   2945 
 337   2606 
 338   1755 
 339   1229 
 340   967 
 341   809 
 342   816 
 343   797 
 344   785 
 345   823 
 346   802 
 347   761 
 348   747 
 349   729 
 350   753 
 351   818 
 352   810 
 353   981 
 354   1220 
 355   1780 
 356   3094 
 357   5369 
 358   7605 
 359   9149 
 360   8518 
 361   6581 
 362   4221 
 363   2487 
 364   1606 
 365   2084 
 366   3783 
 367   5530 
 368   5437 
 369   3910 
 370   2157 
 371   1122 
 372   757 
 373   601 
 374   578 
 375   539 
 376   506 
 377   547 
 378   528 
 379   542 
 380   475 
 381   549 
 382   485 
 383   501 
 384   491 
 385   478 
 386   504 
 387   520 
 388   538 
 389   523 
 390   527 
 391   495 
 392   536 
 393   543 
 394   555 
 395   782 
 396   1364 
 397   3294 
 398   8369 
 399   17777 
 400   30170 
 401   39438 
 402   39229 
 403   30371 
 404   18421 
 405   9331 
 406   3972 
 407   1602 
 408   821 
 409   682 
 410   629 
 411   665 
 412   682 
 413   744 
 414   749 
 415   772 
 416   712 
 417   784 
 418   761 
 419   749 
 420   675 
 421   631 
 422   569 
 423   572 
 424   487 
 425   496 
 426   443 
 427   437 
 428   408 
 429   387 
 430   404 
 431   383 
 432   355 
 433   381 
 434   380 
 435   426 
 436   388 
 437   387 
 438   451 
 439   413 
 440   472 
 441   462 
 442   525 
 443   592 
 444   645 
 445   800 
 446   996 
 447   1485 
 448   3078 
 449   7662 
 450   20005 
 451   47101 
 452   96637 
 453   167411 
 454   251126 
 455   326861 
 456   381693 
 457   412506 
 458   423747 
 459   422996 
 460   400846 
 461   338355 
 462   232803 
 463   127189 
 464   54490 
 465   19250 
 466   5909 
 467   1697 
 468   601 
 469   264 
 470   138 
 471   69 
 472   34 
 473   19 
 474   5 
 475   5 
 476   3 
 477   2 
 478   1 
 479   9 
 480   4 
 481   4 
 482   5 
 483   4 
 484   4 
 485   2 
 486   5 
 487   2 
 488   2 
 489   4 
 490   2 
 491   5 
 492   2 
 493   7 
 494   6 
 495   2 
 496   2 
 497   0 
 498   4 
 499   3 
 500   4 
 501   3 
 502   2 
 503   8 
 504   8 
 505   4 
 506   7 
 507   2 
 508   1 
 509   5 
 510   1 
 511   4 
