
 0   832 
 1   827 
 2   822 
 3   782 
 4   763 
 5   773 
 6   803 
 7   727 
 8   768 
 9   791 
 10   747 
 11   727 
 12   780 
 13   744 
 14   702 
 15   766 
 16   738 
 17   743 
 18   758 
 19   746 
 20   683 
 21   653 
 22   736 
 23   676 
 24   673 
 25   686 
 26   705 
 27   679 
 28   707 
 29   707 
 30   637 
 31   645 
 32   636 
 33   674 
 34   704 
 35   638 
 36   645 
 37   707 
 38   726 
 39   695 
 40   660 
 41   667 
 42   697 
 43   721 
 44   675 
 45   706 
 46   716 
 47   725 
 48   701 
 49   710 
 50   679 
 51   728 
 52   794 
 53   735 
 54   750 
 55   723 
 56   746 
 57   734 
 58   770 
 59   752 
 60   730 
 61   771 
 62   737 
 63   813 
 64   749 
 65   749 
 66   775 
 67   783 
 68   752 
 69   775 
 70   771 
 71   795 
 72   798 
 73   793 
 74   807 
 75   764 
 76   767 
 77   772 
 78   757 
 79   760 
 80   783 
 81   760 
 82   746 
 83   805 
 84   795 
 85   744 
 86   771 
 87   784 
 88   742 
 89   769 
 90   811 
 91   762 
 92   823 
 93   773 
 94   728 
 95   779 
 96   758 
 97   792 
 98   778 
 99   821 
 100   790 
 101   718 
 102   751 
 103   767 
 104   811 
 105   793 
 106   765 
 107   742 
 108   746 
 109   777 
 110   746 
 111   793 
 112   771 
 113   729 
 114   694 
 115   732 
 116   793 
 117   770 
 118   749 
 119   907 
 120   961 
 121   1067 
 122   1166 
 123   1060 
 124   1026 
 125   865 
 126   745 
 127   675 
 128   703 
 129   604 
 130   610 
 131   633 
 132   620 
 133   563 
 134   573 
 135   590 
 136   615 
 137   542 
 138   527 
 139   582 
 140   576 
 141   646 
 142   819 
 143   1052 
 144   1235 
 145   1412 
 146   1382 
 147   1111 
 148   825 
 149   646 
 150   549 
 151   536 
 152   481 
 153   469 
 154   493 
 155   462 
 156   466 
 157   458 
 158   461 
 159   463 
 160   425 
 161   463 
 162   474 
 163   448 
 164   514 
 165   490 
 166   462 
 167   471 
 168   493 
 169   488 
 170   521 
 171   513 
 172   545 
 173   529 
 174   507 
 175   571 
 176   551 
 177   610 
 178   599 
 179   577 
 180   592 
 181   668 
 182   625 
 183   618 
 184   616 
 185   659 
 186   639 
 187   666 
 188   691 
 189   793 
 190   938 
 191   1229 
 192   1791 
 193   2289 
 194   2825 
 195   2583 
 196   2166 
 197   1671 
 198   1215 
 199   968 
 200   828 
 201   837 
 202   815 
 203   765 
 204   765 
 205   841 
 206   725 
 207   776 
 208   782 
 209   865 
 210   833 
 211   784 
 212   816 
 213   813 
 214   799 
 215   842 
 216   855 
 217   848 
 218   781 
 219   801 
 220   829 
 221   792 
 222   798 
 223   798 
 224   824 
 225   857 
 226   780 
 227   772 
 228   848 
 229   860 
 230   853 
 231   817 
 232   823 
 233   814 
 234   843 
 235   854 
 236   824 
 237   842 
 238   823 
 239   851 
 240   797 
 241   817 
 242   848 
 243   821 
 244   831 
 245   834 
 246   784 
 247   866 
 248   857 
 249   814 
 250   805 
 251   793 
 252   805 
 253   818 
 254   808 
 255   802 
 256   802 
 257   821 
 258   811 
 259   834 
 260   838 
 261   844 
 262   793 
 263   850 
 264   878 
 265   848 
 266   845 
 267   826 
 268   816 
 269   836 
 270   785 
 271   882 
 272   865 
 273   835 
 274   811 
 275   785 
 276   781 
 277   788 
 278   833 
 279   831 
 280   849 
 281   820 
 282   828 
 283   835 
 284   857 
 285   907 
 286   921 
 287   953 
 288   1072 
 289   1152 
 290   1191 
 291   1428 
 292   1452 
 293   1542 
 294   1659 
 295   1761 
 296   1872 
 297   1755 
 298   1725 
 299   1673 
 300   1614 
 301   1593 
 302   1614 
 303   1765 
 304   2094 
 305   2559 
 306   2643 
 307   2388 
 308   1957 
 309   1440 
 310   1091 
 311   923 
 312   818 
 313   762 
 314   788 
 315   687 
 316   752 
 317   719 
 318   745 
 319   686 
 320   722 
 321   743 
 322   784 
 323   848 
 324   1072 
 325   1323 
 326   1856 
 327   2165 
 328   2297 
 329   2064 
 330   1573 
 331   1086 
 332   883 
 333   877 
 334   1093 
 335   1705 
 336   1962 
 337   1651 
 338   1100 
 339   777 
 340   545 
 341   516 
 342   499 
 343   492 
 344   486 
 345   518 
 346   434 
