
 0   870 
 1   921 
 2   856 
 3   849 
 4   911 
 5   890 
 6   812 
 7   772 
 8   795 
 9   830 
 10   834 
 11   801 
 12   795 
 13   777 
 14   807 
 15   798 
 16   839 
 17   814 
 18   801 
 19   799 
 20   791 
 21   796 
 22   759 
 23   785 
 24   766 
 25   756 
 26   786 
 27   741 
 28   757 
 29   753 
 30   761 
 31   725 
 32   735 
 33   762 
 34   738 
 35   791 
 36   791 
 37   771 
 38   732 
 39   721 
 40   747 
 41   740 
 42   752 
 43   767 
 44   789 
 45   764 
 46   777 
 47   773 
 48   774 
 49   745 
 50   817 
 51   820 
 52   779 
 53   774 
 54   787 
 55   843 
 56   814 
 57   839 
 58   830 
 59   725 
 60   815 
 61   782 
 62   805 
 63   822 
 64   834 
 65   833 
 66   797 
 67   788 
 68   810 
 69   796 
 70   854 
 71   841 
 72   807 
 73   765 
 74   780 
 75   834 
 76   806 
 77   880 
 78   813 
 79   790 
 80   855 
 81   747 
 82   821 
 83   828 
 84   814 
 85   822 
 86   762 
 87   849 
 88   803 
 89   826 
 90   772 
 91   777 
 92   775 
 93   838 
 94   843 
 95   807 
 96   811 
 97   819 
 98   817 
 99   842 
 100   737 
 101   858 
 102   820 
 103   782 
 104   762 
 105   821 
 106   780 
 107   816 
 108   807 
 109   824 
 110   810 
 111   747 
 112   775 
 113   746 
 114   763 
 115   749 
 116   761 
 117   771 
 118   820 
 119   877 
 120   945 
 121   990 
 122   977 
 123   1004 
 124   909 
 125   802 
 126   763 
 127   710 
 128   684 
 129   676 
 130   630 
 131   624 
 132   616 
 133   616 
 134   605 
 135   607 
 136   638 
 137   611 
 138   571 
 139   598 
 140   585 
 141   625 
 142   703 
 143   857 
 144   1058 
 145   1140 
 146   1065 
 147   950 
 148   720 
 149   584 
 150   491 
 151   452 
 152   448 
 153   416 
 154   433 
 155   437 
 156   404 
 157   400 
 158   383 
 159   408 
 160   423 
 161   414 
 162   414 
 163   430 
 164   411 
 165   440 
 166   407 
 167   405 
 168   422 
 169   431 
 170   409 
 171   428 
 172   445 
 173   427 
 174   453 
 175   419 
 176   426 
 177   486 
 178   469 
 179   491 
 180   494 
 181   478 
 182   516 
 183   523 
 184   501 
 185   558 
 186   546 
 187   546 
 188   591 
 189   587 
 190   722 
 191   860 
 192   1205 
 193   1654 
 194   1884 
 195   1902 
 196   1640 
 197   1218 
 198   936 
 199   724 
 200   659 
 201   621 
 202   681 
 203   657 
 204   709 
 205   684 
 206   683 
 207   732 
 208   691 
 209   685 
 210   662 
 211   707 
 212   668 
 213   686 
 214   693 
 215   673 
 216   702 
 217   705 
 218   723 
 219   680 
 220   687 
 221   714 
 222   729 
 223   733 
 224   709 
 225   696 
 226   743 
 227   761 
 228   730 
 229   756 
 230   697 
 231   670 
 232   758 
 233   753 
 234   724 
 235   774 
 236   693 
 237   721 
 238   743 
 239   719 
 240   749 
 241   692 
 242   710 
 243   692 
 244   714 
 245   749 
 246   676 
 247   725 
 248   644 
 249   701 
 250   726 
 251   721 
 252   683 
 253   647 
 254   731 
 255   730 
 256   741 
 257   686 
 258   686 
 259   682 
 260   664 
 261   669 
 262   707 
 263   641 
 264   679 
 265   642 
 266   651 
 267   698 
 268   677 
 269   657 
 270   672 
 271   656 
 272   714 
 273   648 
 274   718 
 275   715 
 276   685 
 277   657 
 278   694 
 279   678 
 280   686 
 281   661 
 282   678 
 283   684 
 284   674 
 285   718 
 286   696 
 287   782 
 288   756 
 289   878 
 290   886 
 291   1015 
 292   1110 
 293   1148 
 294   1262 
 295   1289 
 296   1319 
 297   1301 
 298   1270 
 299   1327 
 300   1243 
 301   1185 
 302   1275 
 303   1327 
 304   1534 
 305   1937 
 306   2063 
 307   1857 
 308   1508 
 309   1008 
 310   813 
 311   662 
 312   650 
 313   547 
 314   637 
 315   593 
 316   602 
 317   579 
 318   587 
 319   554 
 320   602 
 321   617 
 322   617 
 323   662 
 324   815 
 325   1103 
 326   1565 
 327   2044 
 328   2095 
 329   1840 
 330   1359 
 331   859 
 332   637 
 333   670 
 334   944 
 335   1670 
 336   1934 
 337   1629 
 338   890 
 339   599 
 340   444 
 341   377 
 342   347 
 343   363 
 344   345 
 345   374 
 346   415 
 347   370 
 348   321 
 349   323 
 350   316 
 351   314 
 352   387 
 353   384 
 354   464 
 355   660 
 356   1092 
 357   2003 
 358   2966 
