
 0   606 
 1   554 
 2   572 
 3   574 
 4   585 
 5   577 
 6   607 
 7   580 
 8   566 
 9   537 
 10   554 
 11   569 
 12   515 
 13   537 
 14   558 
 15   534 
 16   533 
 17   499 
 18   517 
 19   529 
 20   538 
 21   547 
 22   497 
 23   522 
 24   527 
 25   477 
 26   509 
 27   479 
 28   478 
 29   496 
 30   490 
 31   488 
 32   460 
 33   465 
 34   493 
 35   477 
 36   509 
 37   473 
 38   488 
 39   502 
 40   471 
 41   518 
 42   508 
 43   540 
 44   540 
 45   514 
 46   527 
 47   511 
 48   521 
 49   538 
 50   566 
 51   530 
 52   552 
 53   473 
 54   560 
 55   583 
 56   569 
 57   544 
 58   557 
 59   557 
 60   512 
 61   542 
 62   569 
 63   545 
 64   555 
 65   541 
 66   543 
 67   532 
 68   555 
 69   552 
 70   552 
 71   527 
 72   560 
 73   571 
 74   552 
 75   587 
 76   544 
 77   566 
 78   620 
 79   572 
 80   595 
 81   589 
 82   576 
 83   530 
 84   547 
 85   566 
 86   536 
 87   563 
 88   586 
 89   542 
 90   558 
 91   585 
 92   546 
 93   535 
 94   607 
 95   618 
 96   591 
 97   591 
 98   514 
 99   569 
 100   580 
 101   585 
 102   596 
 103   556 
 104   524 
 105   555 
 106   583 
 107   555 
 108   592 
 109   581 
 110   519 
 111   559 
 112   548 
 113   555 
 114   546 
 115   510 
 116   548 
 117   555 
 118   586 
 119   663 
 120   680 
 121   776 
 122   775 
 123   759 
 124   690 
 125   623 
 126   508 
 127   479 
 128   498 
 129   452 
 130   458 
 131   486 
 132   464 
 133   410 
 134   416 
 135   407 
 136   442 
 137   423 
 138   409 
 139   417 
 140   412 
 141   469 
 142   593 
 143   732 
 144   872 
 145   913 
 146   959 
 147   800 
 148   599 
 149   421 
 150   363 
 151   326 
 152   349 
 153   340 
 154   312 
 155   325 
 156   361 
 157   304 
 158   317 
 159   325 
 160   336 
 161   317 
 162   304 
 163   343 
 164   323 
 165   355 
 166   340 
 167   331 
 168   344 
 169   366 
 170   357 
 171   365 
 172   408 
 173   383 
 174   386 
 175   394 
 176   427 
 177   372 
 178   384 
 179   446 
 180   408 
 181   415 
 182   435 
 183   427 
 184   489 
 185   489 
 186   472 
 187   476 
 188   532 
 189   581 
 190   645 
 191   816 
 192   1239 
 193   1533 
 194   1828 
 195   1772 
 196   1499 
 197   1121 
 198   835 
 199   654 
 200   608 
 201   554 
 202   582 
 203   559 
 204   558 
 205   565 
 206   574 
 207   548 
 208   510 
 209   532 
 210   537 
 211   515 
 212   546 
 213   563 
 214   575 
 215   536 
 216   555 
 217   600 
 218   542 
 219   535 
 220   613 
 221   549 
 222   594 
 223   578 
 224   550 
 225   592 
 226   570 
 227   601 
 228   572 
 229   597 
 230   554 
 231   576 
 232   558 
 233   599 
 234   592 
 235   564 
 236   603 
 237   582 
 238   574 
 239   622 
 240   567 
 241   542 
 242   533 
 243   536 
 244   580 
 245   604 
 246   587 
 247   616 
 248   584 
 249   562 
 250   575 
 251   579 
 252   598 
 253   558 
 254   549 
 255   569 
 256   592 
 257   594 
 258   601 
 259   593 
 260   595 
 261   575 
 262   621 
 263   566 
 264   593 
 265   543 
 266   611 
 267   605 
 268   640 
 269   571 
 270   567 
 271   586 
 272   581 
 273   584 
 274   589 
 275   606 
 276   583 
 277   591 
 278   554 
 279   603 
 280   554 
 281   570 
 282   566 
 283   597 
 284   572 
 285   620 
 286   667 
 287   655 
 288   685 
 289   721 
 290   781 
 291   895 
 292   1004 
 293   1038 
 294   1117 
 295   1223 
 296   1196 
 297   1193 
 298   1181 
 299   1171 
 300   1086 
 301   1062 
 302   1145 
 303   1171 
 304   1489 
 305   1713 
 306   1827 
 307   1709 
 308   1313 
 309   991 
 310   729 
 311   624 
 312   561 
 313   570 
 314   507 
 315   528 
 316   547 
 317   522 
 318   515 
 319   464 
 320   541 
 321   532 
 322   552 
 323   627 
 324   677 
 325   955 
 326   1231 
 327   1626 
 328   1591 
 329   1371 
 330   1110 
 331   818 
 332   589 
 333   572 
 334   798 
 335   1128 
 336   1380 
 337   1159 
 338   820 
 339   529 
 340   403 
 341   356 
 342   309 
 343   330 
 344   305 
 345   333 
 346   310 
 347   332 
 348   304 
 349   299 
 350   265 
 351   301 
 352   330 
 353   341 
 354   437 
 355   706 
 356   1180 
 357   1989 
 358   2866 
 359   3516 
 360   3278 
 361   2534 
 362   1580 
 363   949 
 364   627 
 365   736 
 366   1456 
 367   2119 
 368   2098 
 369   1459 
 370   749 
 371   405 
 372   283 
 373   248 
 374   223 
 375   202 
 376   201 
 377   210 
 378   189 
 379   183 
 380   177 
 381   205 
 382   209 
 383   200 
 384   202 
 385   195 
 386   177 
 387   189 
 388   199 
 389   192 
 390   220 
 391   217 
 392   207 
 393   206 
 394   221 
 395   292 
 396   504 
 397   1264 
 398   3110 
 399   6665 
 400   11373 
 401   14747 
 402   15234 
 403   11883 
 404   7450 
 405   3714 
 406   1546 
 407   666 
 408   313 
 409   262 
 410   229 
 411   262 
 412   272 
 413   295 
 414   291 
 415   286 
 416   302 
 417   303 
 418   272 
 419   263 
 420   248 
 421   211 
 422   217 
 423   232 
 424   210 
 425   179 
 426   156 
 427   140 
 428   146 
 429   149 
 430   156 
 431   147 
 432   148 
 433   142 
 434   171 
 435   165 
 436   152 
 437   144 
 438   145 
 439   156 
 440   177 
 441   189 
 442   207 
 443   233 
 444   227 
 445   285 
 446   350 
 447   557 
 448   1160 
 449   2757 
 450   7277 
 451   16980 
 452   35414 
 453   62140 
 454   94286 
 455   122708 
 456   144330 
 457   155991 
 458   161731 
 459   161495 
 460   154015 
 461   129326 
 462   90095 
 463   49396 
 464   21334 
 465   7447 
 466   2182 
 467   642 
 468   238 
 469   117 
 470   45 
 471   18 
 472   10 
 473   5 
 474   2 
 475   3 
 476   3 
 477   2 
 478   0 
 479   2 
 480   2 
 481   0 
 482   1 
 483   1 
 484   2 
 485   2 
 486   2 
 487   0 
 488   2 
 489   0 
 490   8 
 491   3 
 492   0 
 493   2 
 494   1 
 495   0 
 496   2 
 497   3 
 498   0 
 499   0 
 500   2 
 501   0 
 502   6 
 503   1 
 504   3 
 505   2 
 506   1 
 507   1 
 508   3 
 509   3 
 510   1 
 511   1 
