
 0   156 
 1   138 
 2   151 
 3   127 
 4   153 
 5   137 
 6   120 
 7   123 
 8   142 
 9   135 
 10   142 
 11   145 
 12   131 
 13   120 
 14   133 
 15   145 
 16   146 
 17   123 
 18   121 
 19   126 
 20   133 
 21   160 
 22   137 
 23   138 
 24   118 
 25   130 
 26   141 
 27   144 
 28   123 
 29   128 
 30   101 
 31   125 
 32   135 
 33   107 
 34   119 
 35   129 
 36   140 
 37   136 
 38   125 
 39   134 
 40   121 
 41   132 
 42   135 
 43   132 
 44   134 
 45   126 
 46   133 
 47   126 
 48   113 
 49   128 
 50   142 
 51   139 
 52   114 
 53   118 
 54   121 
 55   150 
 56   155 
 57   128 
 58   130 
 59   148 
 60   139 
 61   134 
 62   135 
 63   143 
 64   148 
 65   126 
 66   127 
 67   117 
 68   128 
 69   130 
 70   138 
 71   155 
 72   125 
 73   136 
 74   122 
 75   136 
 76   153 
 77   128 
 78   112 
 79   126 
 80   127 
 81   138 
 82   143 
 83   148 
 84   127 
 85   121 
 86   152 
 87   142 
 88   122 
 89   153 
 90   139 
 91   146 
 92   124 
 93   139 
 94   139 
 95   114 
 96   131 
 97   141 
 98   127 
 99   142 
 100   134 
 101   131 
 102   136 
 103   144 
 104   134 
 105   152 
 106   138 
 107   141 
 108   123 
 109   139 
 110   136 
 111   126 
 112   136 
 113   141 
 114   135 
 115   117 
 116   113 
 117   138 
 118   135 
 119   144 
 120   167 
 121   162 
 122   148 
 123   144 
 124   164 
 125   126 
 126   141 
 127   118 
 128   114 
 129   117 
 130   111 
 131   106 
 132   106 
 133   108 
 134   96 
 135   102 
 136   94 
 137   85 
 138   108 
 139   98 
 140   79 
 141   110 
 142   111 
 143   151 
 144   179 
 145   198 
 146   195 
 147   141 
 148   130 
 149   82 
 150   80 
 151   80 
 152   83 
 153   71 
 154   65 
 155   80 
 156   61 
 157   70 
 158   62 
 159   84 
 160   77 
 161   63 
 162   63 
 163   70 
 164   77 
 165   79 
 166   67 
 167   52 
 168   56 
 169   70 
 170   62 
 171   82 
 172   75 
 173   83 
 174   80 
 175   90 
 176   87 
 177   96 
 178   79 
 179   82 
 180   92 
 181   94 
 182   83 
 183   92 
 184   90 
 185   82 
 186   89 
 187   92 
 188   102 
 189   111 
 190   98 
 191   161 
 192   191 
 193   278 
 194   333 
 195   308 
 196   285 
 197   205 
 198   150 
 199   120 
 200   124 
 201   114 
 202   117 
 203   120 
 204   127 
 205   119 
 206   102 
 207   122 
 208   118 
 209   117 
 210   118 
 211   114 
 212   129 
 213   123 
 214   128 
 215   133 
 216   120 
 217   121 
 218   126 
 219   140 
 220   113 
 221   125 
 222   150 
 223   125 
 224   120 
 225   131 
 226   130 
 227   111 
 228   137 
 229   124 
 230   95 
 231   124 
 232   119 
 233   118 
 234   112 
 235   110 
 236   126 
 237   123 
 238   115 
 239   118 
 240   120 
 241   114 
 242   113 
 243   97 
 244   118 
 245   133 
 246   119 
 247   121 
 248   109 
 249   126 
 250   118 
 251   111 
 252   119 
 253   96 
 254   115 
 255   116 
 256   109 
 257   110 
 258   112 
 259   118 
 260   119 
 261   130 
 262   104 
 263   121 
 264   111 
 265   122 
 266   110 
 267   115 
 268   125 
 269   115 
 270   106 
 271   121 
 272   104 
 273   127 
 274   97 
 275   103 
 276   119 
 277   112 
 278   124 
 279   132 
 280   102 
 281   120 
 282   104 
 283   101 
 284   113 
 285   111 
 286   124 
 287   118 
 288   139 
 289   130 
 290   152 
 291   190 
 292   186 
 293   180 
 294   220 
 295   233 
 296   235 
 297   220 
 298   218 
 299   175 
 300   225 
 301   198 
 302   197 
 303   229 
 304   287 
 305   329 
 306   361 
 307   309 
 308   255 
 309   168 
 310   127 
 311   128 
 312   100 
 313   98 
 314   106 
 315   101 
 316   117 
 317   106 
 318   105 
 319   89 
 320   107 
 321   90 
 322   114 
 323   100 
 324   136 
 325   188 
 326   264 
 327   366 
 328   371 
 329   326 
 330   213 
 331   137 
 332   109 
 333   93 
 334   129 
 335   278 
 336   377 
 337   256 
 338   148 
 339   76 
 340   83 
 341   68 
 342   59 
 343   42 
 344   69 
 345   68 
 346   64 
 347   72 
 348   47 
 349   51 
 350   49 
 351   63 
 352   46 
 353   60 
 354   68 
 355   108 
 356   189 
 357   360 
 358   558 
 359   657 
 360   640 
 361   447 
 362   270 
 363   151 
 364   90 
 365   101 
 366   229 
 367   391 
 368   413 
 369   230 
 370   107 
 371   73 
 372   41 
 373   36 
 374   47 
 375   48 
 376   43 
 377   40 
 378   30 
 379   33 
 380   35 
 381   41 
 382   31 
 383   36 
 384   29 
 385   40 
 386   37 
 387   30 
