
 0   438 
 1   459 
 2   452 
 3   462 
 4   418 
 5   439 
 6   442 
 7   468 
 8   433 
 9   436 
 10   462 
 11   391 
 12   416 
 13   412 
 14   404 
 15   405 
 16   426 
 17   426 
 18   402 
 19   393 
 20   424 
 21   411 
 22   402 
 23   428 
 24   387 
 25   377 
 26   408 
 27   431 
 28   378 
 29   408 
 30   380 
 31   354 
 32   377 
 33   370 
 34   401 
 35   395 
 36   372 
 37   389 
 38   367 
 39   357 
 40   369 
 41   364 
 42   436 
 43   397 
 44   401 
 45   411 
 46   432 
 47   427 
 48   462 
 49   410 
 50   390 
 51   396 
 52   428 
 53   402 
 54   408 
 55   400 
 56   417 
 57   420 
 58   457 
 59   438 
 60   410 
 61   410 
 62   434 
 63   454 
 64   464 
 65   421 
 66   386 
 67   444 
 68   383 
 69   426 
 70   433 
 71   394 
 72   412 
 73   419 
 74   446 
 75   414 
 76   467 
 77   432 
 78   470 
 79   460 
 80   373 
 81   412 
 82   421 
 83   400 
 84   411 
 85   397 
 86   408 
 87   437 
 88   441 
 89   434 
 90   434 
 91   410 
 92   427 
 93   420 
 94   418 
 95   437 
 96   417 
 97   401 
 98   450 
 99   452 
 100   414 
 101   433 
 102   433 
 103   422 
 104   415 
 105   406 
 106   425 
 107   393 
 108   402 
 109   402 
 110   409 
 111   411 
 112   406 
 113   384 
 114   391 
 115   391 
 116   425 
 117   423 
 118   422 
 119   470 
 120   508 
 121   522 
 122   561 
 123   502 
 124   533 
 125   436 
 126   422 
 127   409 
 128   387 
 129   385 
 130   312 
 131   295 
 132   328 
 133   347 
 134   329 
 135   315 
 136   313 
 137   295 
 138   314 
 139   292 
 140   312 
 141   346 
 142   364 
 143   440 
 144   583 
 145   623 
 146   566 
 147   478 
 148   405 
 149   309 
 150   298 
 151   275 
 152   245 
 153   220 
 154   272 
 155   217 
 156   231 
 157   214 
 158   250 
 159   234 
 160   222 
 161   244 
 162   198 
 163   235 
 164   207 
 165   218 
 166   246 
 167   248 
 168   232 
 169   244 
 170   219 
 171   222 
 172   214 
 173   234 
 174   270 
 175   251 
 176   229 
 177   255 
 178   279 
 179   246 
 180   265 
 181   280 
 182   300 
 183   296 
 184   271 
 185   260 
 186   312 
 187   290 
 188   327 
 189   343 
 190   390 
 191   529 
 192   709 
 193   844 
 194   1056 
 195   1070 
 196   883 
 197   683 
 198   534 
 199   411 
 200   361 
 201   350 
 202   351 
 203   367 
 204   402 
 205   381 
 206   358 
 207   354 
 208   403 
 209   401 
 210   398 
 211   382 
 212   349 
 213   392 
 214   379 
 215   376 
 216   398 
 217   431 
 218   395 
 219   358 
 220   412 
 221   373 
 222   387 
 223   403 
 224   392 
 225   434 
 226   423 
 227   405 
 228   394 
 229   396 
 230   378 
 231   390 
 232   400 
 233   432 
 234   429 
 235   401 
 236   398 
 237   406 
 238   394 
 239   377 
 240   410 
 241   338 
 242   437 
 243   412 
 244   377 
 245   427 
 246   399 
 247   420 
 248   396 
 249   383 
 250   367 
 251   369 
 252   375 
 253   380 
 254   394 
 255   396 
 256   376 
 257   394 
 258   382 
 259   382 
 260   361 
 261   392 
 262   360 
 263   390 
 264   366 
 265   355 
 266   377 
 267   350 
 268   408 
 269   372 
 270   345 
 271   380 
 272   347 
 273   395 
 274   342 
 275   386 
 276   355 
 277   375 
 278   409 
 279   363 
 280   398 
 281   363 
 282   332 
 283   328 
 284   348 
 285   380 
 286   403 
 287   415 
 288   445 
 289   452 
 290   507 
 291   573 
 292   578 
 293   609 
 294   744 
 295   706 
 296   720 
 297   725 
 298   737 
 299   742 
 300   661 
 301   625 
 302   630 
 303   731 
 304   836 
 305   1010 
 306   1032 
 307   991 
 308   779 
 309   593 
 310   462 
 311   356 
 312   337 
 313   364 
 314   354 
 315   306 
 316   334 
 317   332 
 318   320 
 319   342 
 320   338 
 321   311 
 322   364 
 323   362 
 324   422 
 325   616 
 326   867 
 327   1087 
 328   1145 
 329   945 
 330   759 
 331   529 
 332   357 
 333   370 
 334   540 
 335   814 
 336   1077 
 337   850 
 338   550 
 339   350 
 340   229 
 341   201 
 342   197 
 343   176 
 344   193 
 345   209 
 346   201 
 347   219 
 348   193 
 349   184 
 350   159 
 351   175 
 352   194 
 353   232 
 354   263 
 355   373 
 356   600 
 357   1009 
 358   1606 
 359   2036 
 360   1903 
 361   1393 
 362   876 
 363   520 
 364   336 
 365   415 
 366   741 
 367   1200 
 368   1168 
 369   795 
 370   428 
 371   228 
 372   147 
 373   152 
 374   144 
 375   125 
 376   158 
 377   128 
 378   131 
 379   125 
 380   123 
 381   128 
 382   131 
 383   114 
 384   130 
 385   121 
 386   114 
 387   116 
 388   109 
 389   127 
 390   137 
 391   125 
 392   121 
 393   119 
 394   136 
 395   140 
 396   263 
 397   591 
 398   1449 
 399   3451 
 400   6345 
 401   8775 
 402   8843 
 403   6794 
 404   3978 
 405   1893 
 406   775 
 407   305 
 408   180 
 409   127 
 410   114 
 411   139 
 412   142 
 413   146 
 414   165 
 415   200 
 416   174 
 417   174 
 418   163 
 419   155 
 420   159 
 421   130 
 422   123 
 423   121 
 424   114 
 425   96 
 426   105 
 427   91 
 428   84 
 429   80 
 430   73 
 431   101 
 432   92 
 433   78 
 434   98 
 435   81 
 436   82 
 437   96 
 438   81 
 439   96 
 440   90 
 441   88 
 442   120 
 443   119 
 444   140 
 445   153 
 446   194 
 447   284 
 448   566 
 449   1358 
 450   3541 
 451   8678 
 452   18353 
 453   34009 
 454   52072 
 455   69619 
 456   81964 
 457   88390 
 458   91292 
 459   91514 
 460   87383 
 461   75099 
 462   51032 
 463   26160 
 464   10204 
 465   3252 
 466   875 
 467   233 
 468   86 
 469   55 
 470   34 
 471   9 
 472   0 
 473   0 
 474   4 
 475   1 
 476   1 
 477   1 
 478   3 
 479   1 
 480   4 
 481   1 
 482   0 
 483   1 
 484   1 
 485   1 
 486   2 
 487   2 
 488   0 
 489   1 
 490   0 
 491   0 
 492   2 
 493   3 
 494   0 
 495   0 
 496   3 
 497   1 
 498   0 
 499   1 
 500   1 
 501   2 
 502   2 
 503   1 
 504   1 
 505   1 
 506   0 
 507   2 
 508   0 
 509   1 
 510   1 
 511   1 
