
 0   2350 
 1   2359 
 2   2400 
 3   2550 
 4   2526 
 5   2502 
 6   2539 
 7   2572 
 8   2592 
 9   2634 
 10   2626 
 11   2677 
 12   2710 
 13   2769 
 14   2796 
 15   2960 
 16   2906 
 17   2905 
 18   3037 
 19   3023 
 20   2991 
 21   3126 
 22   3159 
 23   3123 
 24   3200 
 25   3152 
 26   3358 
 27   3293 
 28   3377 
 29   3387 
 30   3354 
 31   3374 
 32   3407 
 33   3525 
 34   3539 
 35   3303 
 36   3643 
 37   3599 
 38   3713 
 39   3600 
 40   3532 
 41   3619 
 42   3755 
 43   3742 
 44   3845 
 45   3855 
 46   3938 
 47   4030 
 48   4083 
 49   4063 
 50   3986 
 51   4073 
 52   4210 
 53   4086 
 54   4215 
 55   4049 
 56   4220 
 57   4147 
 58   4134 
 59   4254 
 60   4200 
 61   4102 
 62   4169 
 63   4173 
 64   4116 
 65   4072 
 66   4083 
 67   4083 
 68   4080 
 69   4112 
 70   4037 
 71   4047 
 72   3933 
 73   3955 
 74   3947 
 75   3980 
 76   4013 
 77   3957 
 78   3981 
 79   3943 
 80   3928 
 81   3959 
 82   3849 
 83   3970 
 84   3847 
 85   3908 
 86   3949 
 87   4102 
 88   4007 
 89   4018 
 90   4175 
 91   4060 
 92   4198 
 93   4185 
 94   4299 
 95   4350 
 96   4429 
 97   4270 
 98   4365 
 99   4434 
 100   4466 
 101   4500 
 102   4663 
 103   4715 
 104   4611 
 105   4753 
 106   4791 
 107   5010 
 108   4977 
 109   4998 
 110   5178 
 111   5118 
 112   5241 
 113   5406 
 114   5407 
 115   5441 
 116   5565 
 117   5532 
 118   5707 
 119   5694 
 120   5784 
 121   5904 
 122   5959 
 123   5999 
 124   5932 
 125   6176 
 126   6128 
 127   6276 
 128   6339 
 129   6330 
 130   6490 
 131   6673 
 132   6547 
 133   6729 
 134   6836 
 135   6754 
 136   6843 
 137   7028 
 138   7183 
 139   7187 
 140   7384 
 141   7215 
 142   7524 
 143   7374 
 144   7551 
 145   7509 
 146   7789 
 147   7634 
 148   7826 
 149   7906 
 150   7825 
 151   7966 
 152   7974 
 153   7958 
 154   8290 
 155   8141 
 156   8055 
 157   8107 
 158   8061 
 159   8302 
 160   8001 
 161   8063 
 162   8133 
 163   8040 
 164   8169 
 165   8180 
 166   8065 
 167   8043 
 168   8058 
 169   8124 
 170   8030 
 171   7860 
 172   8017 
 173   7850 
 174   7824 
 175   7826 
 176   7917 
 177   7875 
 178   7823 
 179   7688 
 180   7798 
 181   7814 
 182   7914 
 183   7832 
 184   7765 
 185   7914 
 186   7933 
 187   8084 
 188   8267 
 189   8071 
 190   8298 
 191   8119 
 192   8281 
 193   8401 
 194   8472 
