
 0   1946 
 1   1922 
 2   1965 
 3   2103 
 4   2035 
 5   2063 
 6   2048 
 7   2177 
 8   2084 
 9   2236 
 10   2243 
 11   2221 
 12   2284 
 13   2284 
 14   2312 
 15   2348 
 16   2454 
 17   2390 
 18   2386 
 19   2463 
 20   2509 
 21   2630 
 22   2570 
 23   2585 
 24   2692 
 25   2667 
 26   2752 
 27   2845 
 28   2730 
 29   2758 
 30   2817 
 31   2844 
 32   2913 
 33   3010 
 34   2924 
 35   2966 
 36   3075 
 37   3001 
 38   3086 
 39   2997 
 40   3097 
 41   3063 
 42   3105 
 43   3112 
 44   3102 
 45   3185 
 46   3291 
 47   3339 
 48   3332 
 49   3372 
 50   3420 
 51   3377 
 52   3461 
 53   3509 
 54   3547 
 55   3542 
 56   3513 
 57   3534 
 58   3469 
 59   3391 
 60   3538 
 61   3417 
 62   3525 
 63   3511 
 64   3511 
 65   3427 
 66   3278 
 67   3408 
 68   3397 
 69   3371 
 70   3356 
 71   3367 
 72   3387 
 73   3266 
 74   3330 
 75   3246 
 76   3336 
 77   3243 
 78   3289 
 79   3356 
 80   3278 
 81   3226 
 82   3249 
 83   3228 
 84   3329 
 85   3334 
 86   3309 
 87   3311 
 88   3334 
 89   3364 
 90   3308 
 91   3434 
 92   3414 
 93   3542 
 94   3489 
 95   3544 
 96   3536 
 97   3634 
 98   3694 
 99   3669 
 100   3688 
 101   3814 
 102   3747 
 103   3914 
 104   3834 
 105   4006 
 106   4063 
 107   4058 
 108   4192 
 109   4165 
 110   4257 
 111   4417 
 112   4360 
 113   4533 
 114   4448 
 115   4474 
 116   4590 
 117   4662 
 118   4624 
 119   4660 
 120   4822 
 121   4857 
 122   4971 
 123   4997 
 124   5093 
 125   5133 
 126   5151 
 127   5205 
 128   5284 
 129   5347 
 130   5413 
 131   5541 
 132   5595 
 133   5652 
 134   5770 
 135   5872 
 136   5854 
 137   5918 
 138   6254 
 139   6243 
 140   6295 
 141   6550 
 142   6494 
 143   6645 
 144   6774 
 145   6942 
 146   7121 
 147   7214 
 148   7244 
 149   7573 
 150   7455 
 151   7713 
 152   7798 
 153   8112 
 154   8196 
 155   8516 
 156   8574 
 157   8675 
 158   8763 
 159   8859 
 160   8878 
 161   9244 
 162   9449 
 163   9460 
 164   9545 
 165   9733 
 166   9737 
 167   9841 
 168   10168 
 169   10148 
 170   10206 
 171   10331 
 172   10276 
 173   10276 
 174   10163 
 175   10034 
 176   10309 
 177   10012 
 178   10015 
 179   9909 
 180   9660 
 181   9572 
 182   9576 
 183   9568 
 184   9232 
 185   8885 
 186   8713 
 187   8486 
 188   8377 
 189   8163 
 190   8009 
 191   7704 
 192   7522 
 193   7035 
 194   7150 
 195   7046 
 196   6751 
 197   6419 
 198   6387 
 199   6166 
 200   6103 
 201   5861 
 202   5792 
 203   5692 
 204   5599 
 205   5543 
 206   5542 
 207   5351 
 208   5421 
 209   5463 
 210   5421 
 211   5348 
 212   5161 
 213   4978 
 214   4909 
 215   4751 
 216   4763 
 217   4647 
 218   4612 
 219   4578 
 220   4642 
 221   4704 
 222   4565 
 223   4541 
 224   4568 
 225   4617 
 226   4685 
 227   4922 
 228   4790 
 229   4906 
 230   4791 
 231   4870 
 232   4739 
 233   4646 
 234   4522 
 235   4564 
 236   4563 
 237   4415 
 238   4440 
 239   4205 
 240   4208 
 241   4133 
 242   4079 
 243   4089 
 244   4081 
 245   3988 
 246   4190 
 247   4150 
 248   4084 
 249   4214 
 250   4343 
 251   4616 
 252   4660 
 253   4907 
 254   5302 
 255   5567 
 256   5912 
 257   6352 
 258   6896 
 259   7098 
 260   7746 
 261   8390 
 262   8889 
 263   9598 
 264   9906 
 265   10685 
 266   11272 
 267   11741 
 268   12577 
 269   12836 
 270   13463 
 271   14122 
 272   14489 
 273   14991 
 274   14867 
 275   15400 
 276   15685 
 277   15761 
 278   15951 
 279   16009 
 280   16288 
 281   15980 
 282   15855 
 283   15816 
 284   15793 
 285   15529 
 286   15589 
 287   15393 
 288   15393 
 289   15183 
 290   15096 
 291   14941 
 292   14807 
 293   14880 
 294   14509 
 295   14293 
 296   14480 
 297   14459 
 298   14263 
 299   14402 
 300   14243 
 301   14132 
 302   14307 
 303   14087 
 304   14099 
 305   14081 
 306   14001 
 307   13817 
 308   13635 
 309   13602 
 310   13729 
 311   13584 
 312   13594 
 313   13642 
 314   13332 
 315   13481 
 316   13257 
 317   13204 
 318   13039 
 319   13247 
 320   12850 
 321   12995 
 322   12800 
 323   12886 
 324   12855 
 325   12873 
 326   12500 
 327   12596 
 328   12650 
 329   12481 
 330   12464 
 331   12328 
 332   12108 
 333   12287 
 334   11942 
 335   12244 
 336   12160 
 337   12244 
 338   11951 
 339   11695 
 340   11631 
 341   11590 
 342   11594 
 343   11516 
 344   11338 
 345   11346 
 346   11285 
 347   11214 
 348   11121 
 349   11153 
 350   11175 
 351   11218 
 352   11079 
 353   10834 
 354   10763 
 355   10837 
 356   10649 
 357   10683 
 358   10555 
 359   10454 
 360   10616 
 361   10438 
 362   10624 
 363   10775 
 364   10525 
 365   10494 
 366   10302 
 367   10303 
 368   10083 
 369   9911 
 370   9849 
 371   9804 
 372   9604 
 373   9524 
 374   9545 
 375   9476 
 376   9514 
 377   9664 
 378   10073 
 379   11114 
 380   12179 
 381   13744 
 382   14520 
 383   15357 
 384   15265 
 385   14346 
 386   13364 
 387   12083 
 388   11062 
 389   10484 
 390   9720 
 391   9725 
 392   9294 
 393   9153 
 394   9257 
 395   8785 
 396   8355 
 397   7914 
 398   7523 
 399   7164 
 400   7007 
 401   7006 
 402   7024 
 403   7085 
 404   7076 
 405   7073 
 406   7265 
 407   7300 
 408   7528 
 409   7600 
 410   7692 
 411   7370 
 412   5352 
 413   3059 
 414   1694 
 415   1122 
 416   866 
 417   639 
 418   641 
 419   576 
 420   538 
 421   523 
 422   523 
 423   529 
 424   543 
 425   593 
 426   529 
 427   564 
