
 0   277 
 1   285 
 2   256 
 3   268 
 4   244 
 5   231 
 6   256 
 7   248 
 8   277 
 9   216 
 10   231 
 11   232 
 12   212 
 13   225 
 14   240 
 15   239 
 16   229 
 17   222 
 18   220 
 19   201 
 20   230 
 21   230 
 22   215 
 23   214 
 24   215 
 25   217 
 26   206 
 27   223 
 28   195 
 29   206 
 30   211 
 31   199 
 32   211 
 33   201 
 34   196 
 35   208 
 36   210 
 37   209 
 38   232 
 39   185 
 40   224 
 41   235 
 42   221 
 43   201 
 44   220 
 45   194 
 46   233 
 47   223 
 48   236 
 49   236 
 50   270 
 51   285 
 52   245 
 53   255 
 54   217 
 55   238 
 56   231 
 57   230 
 58   245 
 59   248 
 60   217 
 61   241 
 62   270 
 63   243 
 64   233 
 65   213 
 66   199 
 67   234 
 68   238 
 69   233 
 70   235 
 71   238 
 72   276 
 73   249 
 74   270 
 75   258 
 76   257 
 77   246 
 78   236 
 79   243 
 80   237 
 81   247 
 82   255 
 83   259 
 84   242 
 85   235 
 86   255 
 87   270 
 88   255 
 89   271 
 90   279 
 91   221 
 92   264 
 93   263 
 94   250 
 95   227 
 96   260 
 97   242 
 98   243 
 99   251 
 100   256 
 101   245 
 102   231 
 103   247 
 104   228 
 105   249 
 106   225 
 107   263 
 108   244 
 109   272 
 110   204 
 111   251 
 112   217 
 113   253 
 114   246 
 115   248 
 116   268 
 117   268 
 118   279 
 119   284 
 120   365 
 121   357 
 122   370 
 123   382 
 124   343 
 125   306 
 126   254 
 127   257 
 128   203 
 129   221 
 130   222 
 131   227 
 132   207 
 133   200 
 134   206 
 135   184 
 136   208 
 137   183 
 138   167 
 139   196 
 140   195 
 141   209 
 142   265 
 143   333 
 144   453 
 145   475 
 146   454 
 147   411 
 148   294 
 149   245 
 150   188 
 151   165 
 152   149 
 153   162 
 154   142 
 155   159 
 156   137 
 157   133 
 158   129 
 159   160 
 160   149 
 161   152 
 162   151 
 163   146 
 164   158 
 165   169 
 166   164 
 167   148 
 168   172 
 169   153 
 170   166 
 171   168 
 172   165 
 173   170 
 174   186 
 175   184 
 176   203 
 177   168 
 178   186 
 179   197 
 180   184 
 181   198 
 182   204 
 183   214 
 184   225 
 185   230 
 186   248 
 187   239 
 188   237 
 189   245 
 190   314 
 191   467 
 192   573 
 193   857 
 194   981 
 195   952 
 196   807 
 197   626 
 198   440 
 199   334 
 200   303 
 201   275 
 202   245 
 203   278 
 204   266 
 205   225 
 206   238 
 207   290 
 208   251 
 209   261 
 210   280 
 211   288 
 212   289 
 213   259 
 214   287 
 215   245 
 216   288 
 217   269 
 218   288 
 219   248 
 220   269 
 221   269 
 222   259 
 223   300 
 224   280 
 225   274 
 226   294 
 227   297 
 228   275 
 229   263 
 230   300 
 231   302 
 232   299 
 233   307 
 234   301 
 235   282 
 236   282 
 237   270 
 238   286 
 239   268 
 240   283 
 241   309 
 242   265 
 243   310 
 244   271 
 245   289 
 246   278 
 247   281 
 248   316 
 249   283 
 250   240 
 251   288 
 252   312 
 253   275 
 254   291 
 255   287 
 256   304 
 257   286 
 258   296 
 259   317 
 260   282 
 261   299 
 262   286 
 263   285 
 264   270 
 265   285 
 266   290 
 267   270 
 268   269 
 269   297 
 270   290 
 271   295 
 272   291 
 273   313 
 274   274 
 275   280 
 276   275 
 277   298 
 278   275 
 279   290 
 280   311 
 281   287 
 282   279 
 283   256 
 284   293 
 285   310 
 286   333 
 287   368 
 288   336 
 289   394 
 290   450 
 291   477 
 292   575 
 293   589 
 294   549 
 295   639 
 296   671 
 297   651 
 298   665 
 299   597 
 300   633 
 301   621 
 302   572 
 303   626 
 304   783 
 305   956 
 306   1075 
 307   929 
 308   687 
 309   505 
 310   410 
 311   308 
 312   297 
 313   277 
 314   280 
 315   301 
 316   269 
 317   274 
 318   255 
 319   254 
 320   262 
 321   269 
 322   287 
 323   306 
 324   362 
 325   467 
 326   618 
 327   684 
 328   738 
 329   668 
 330   518 
 331   394 
 332   297 
 333   324 
 334   379 
 335   494 
 336   617 
 337   498 
 338   358 
 339   261 
 340   194 
 341   164 
 342   154 
 343   179 
 344   187 
 345   167 
 346   171 
 347   174 
 348   178 
 349   158 
 350   152 
 351   162 
 352   170 
 353   197 
 354   226 
 355   391 
 356   681 
 357   1143 
 358   1694 
 359   1982 
 360   1970 
 361   1497 
 362   924 
 363   508 
 364   370 
 365   423 
 366   835 
 367   1262 
 368   1224 
 369   877 
 370   476 
 371   234 
 372   169 
 373   151 
 374   115 
 375   114 
 376   105 
 377   100 
 378   110 
 379   119 
 380   105 
 381   94 
 382   115 
 383   111 
 384   114 
 385   88 
 386   109 
 387   96 
 388   115 
 389   134 
 390   107 
 391   114 
 392   112 
 393   111 
 394   123 
 395   155 
 396   319 
 397   736 
 398   1889 
 399   3810 
 400   6592 
 401   8723 
 402   8614 
 403   6727 
 404   3918 
 405   1961 
 406   812 
 407   358 
 408   196 
 409   148 
 410   138 
 411   146 
 412   165 
 413   150 
 414   155 
 415   149 
 416   174 
 417   182 
 418   154 
 419   167 
 420   142 
 421   134 
 422   134 
 423   118 
 424   117 
 425   105 
 426   102 
 427   91 
 428   103 
 429   85 
 430   95 
 431   75 
 432   81 
 433   82 
 434   83 
 435   88 
 436   96 
 437   73 
 438   89 
 439   79 
 440   96 
 441   100 
 442   105 
 443   126 
 444   165 
 445   145 
 446   211 
 447   353 
 448   739 
 449   1768 
 450   4389 
 451   10324 
 452   21197 
 453   37035 
 454   54946 
 455   71373 
 456   83009 
 457   89337 
 458   92614 
 459   93082 
 460   87690 
 461   74089 
 462   50319 
 463   27692 
 464   11983 
 465   4015 
 466   1203 
 467   353 
 468   130 
 469   66 
 470   29 
 471   11 
 472   10 
 473   2 
 474   1 
 475   0 
 476   0 
 477   2 
 478   1 
 479   1 
 480   0 
 481   1 
 482   3 
 483   2 
 484   1 
 485   0 
 486   0 
 487   1 
 488   1 
 489   0 
 490   1 
 491   2 
 492   1 
 493   0 
 494   1 
 495   1 
 496   0 
 497   0 
 498   1 
 499   1 
 500   1 
 501   0 
 502   1 
 503   0 
 504   0 
 505   3 
 506   0 
 507   1 
 508   2 
 509   3 
 510   0 
 511   1 
