
 0   484 
 1   460 
 2   452 
 3   455 
 4   472 
 5   465 
 6   460 
 7   403 
 8   403 
 9   415 
 10   416 
 11   397 
 12   392 
 13   356 
 14   383 
 15   372 
 16   405 
 17   371 
 18   342 
 19   353 
 20   386 
 21   388 
 22   380 
 23   366 
 24   392 
 25   338 
 26   367 
 27   291 
 28   347 
 29   335 
 30   302 
 31   355 
 32   328 
 33   351 
 34   345 
 35   331 
 36   329 
 37   354 
 38   332 
 39   356 
 40   342 
 41   381 
 42   349 
 43   351 
 44   345 
 45   383 
 46   341 
 47   376 
 48   396 
 49   368 
 50   393 
 51   380 
 52   370 
 53   386 
 54   391 
 55   376 
 56   390 
 57   381 
 58   369 
 59   414 
 60   410 
 61   385 
 62   384 
 63   395 
 64   376 
 65   398 
 66   380 
 67   408 
 68   432 
 69   375 
 70   371 
 71   401 
 72   447 
 73   395 
 74   398 
 75   394 
 76   408 
 77   399 
 78   401 
 79   414 
 80   404 
 81   418 
 82   421 
 83   402 
 84   405 
 85   369 
 86   416 
 87   404 
 88   406 
 89   435 
 90   407 
 91   396 
 92   392 
 93   383 
 94   388 
 95   407 
 96   419 
 97   426 
 98   442 
 99   420 
 100   421 
 101   433 
 102   398 
 103   429 
 104   426 
 105   384 
 106   433 
 107   426 
 108   430 
 109   403 
 110   447 
 111   392 
 112   402 
 113   412 
 114   401 
 115   415 
 116   406 
 117   425 
 118   456 
 119   500 
 120   636 
 121   601 
 122   715 
 123   648 
 124   563 
 125   509 
 126   471 
 127   385 
 128   355 
 129   377 
 130   364 
 131   326 
 132   305 
 133   340 
 134   320 
 135   320 
 136   338 
 137   306 
 138   307 
 139   310 
 140   357 
 141   372 
 142   445 
 143   659 
 144   775 
 145   919 
 146   878 
 147   732 
 148   535 
 149   368 
 150   336 
 151   265 
 152   249 
 153   264 
 154   269 
 155   261 
 156   246 
 157   279 
 158   258 
 159   251 
 160   236 
 161   271 
 162   279 
 163   263 
 164   222 
 165   307 
 166   291 
 167   311 
 168   290 
 169   286 
 170   283 
 171   295 
 172   298 
 173   304 
