
 0   5343 
 1   5229 
 2   5238 
 3   5179 
 4   5154 
 5   5086 
 6   5086 
 7   5089 
 8   5031 
 9   5007 
 10   5014 
 11   5019 
 12   5081 
 13   5093 
 14   5027 
 15   5006 
 16   5085 
 17   5115 
 18   5097 
 19   5050 
 20   5045 
 21   5052 
 22   5056 
 23   4995 
 24   5050 
 25   5057 
 26   5077 
 27   5172 
 28   5156 
 29   5084 
 30   5138 
 31   5014 
 32   5027 
 33   5088 
 34   5028 
 35   5015 
 36   5055 
 37   5065 
 38   5175 
 39   5121 
 40   5131 
 41   5150 
 42   5125 
 43   5066 
 44   5094 
 45   5014 
 46   5291 
 47   5177 
 48   5087 
 49   5102 
 50   5172 
 51   5284 
 52   5278 
 53   5263 
 54   5133 
 55   5127 
 56   5286 
 57   5248 
 58   5257 
 59   5260 
 60   5236 
 61   5192 
 62   5193 
 63   5293 
 64   5156 
 65   5243 
 66   5194 
 67   5175 
 68   5147 
 69   5112 
 70   5224 
 71   5242 
 72   5400 
 73   5350 
 74   5324 
 75   5345 
 76   5233 
 77   5396 
 78   5445 
 79   5437 
 80   5356 
 81   5426 
 82   5387 
 83   5378 
 84   5408 
 85   5262 
 86   5342 
 87   5304 
 88   5431 
 89   5333 
 90   5230 
 91   5517 
 92   5460 
 93   5338 
 94   5561 
 95   5408 
 96   5628 
 97   5788 
 98   6007 
 99   6008 
 100   6332 
 101   6552 
 102   6635 
 103   6506 
 104   6315 
 105   6061 
 106   5818 
 107   5773 
 108   5715 
 109   5717 
 110   5699 
 111   5648 
 112   5578 
 113   5619 
 114   5721 
 115   5602 
 116   5615 
 117   5533 
 118   5755 
 119   5765 
 120   5692 
 121   5551 
 122   5639 
 123   5629 
 124   5662 
 125   5557 
 126   5677 
 127   5635 
 128   5719 
 129   5600 
 130   5702 
 131   5600 
 132   5687 
 133   5647 
 134   5869 
 135   5848 
 136   5812 
 137   5565 
 138   5787 
 139   5733 
 140   5695 
 141   5692 
 142   5724 
 143   5790 
 144   5832 
 145   5858 
 146   5703 
 147   5691 
 148   5715 
 149   5745 
 150   5765 
 151   5687 
 152   5827 
 153   5889 
 154   5789 
 155   6012 
 156   5737 
 157   5731 
 158   5781 
 159   5682 
 160   5859 
 161   5797 
 162   5559 
 163   5786 
 164   5684 
 165   5760 
 166   5728 
 167   5753 
 168   5744 
 169   5819 
 170   5637 
 171   5693 
 172   5873 
 173   5676 
 174   5806 
 175   5697 
 176   5720 
 177   5655 
 178   5802 
 179   5740 
 180   5814 
 181   5879 
 182   5711 
 183   5870 
 184   5838 
 185   5816 
 186   5703 
 187   5758 
 188   5853 
 189   5775 
 190   5719 
 191   5812 
 192   5674 
 193   5789 
 194   5831 
 195   5703 
 196   5791 
 197   5875 
 198   5814 
 199   5780 
 200   5843 
 201   5766 
 202   5815 
 203   5849 
 204   5673 
 205   5726 
 206   5810 
 207   5665 
 208   5700 
 209   5670 
 210   5742 
 211   5716 
 212   5737 
 213   5674 
 214   5703 
 215   5570 
 216   5561 
 217   5560 
 218   5583 
 219   5639 
 220   5628 
 221   5544 
 222   5531 
 223   5623 
 224   5638 
 225   5617 
 226   5449 
