
 0   13 
 1   11 
 2   11 
 3   9 
 4   7 
 5   11 
 6   9 
 7   5 
 8   6 
 9   11 
 10   11 
 11   6 
 12   16 
 13   9 
 14   8 
 15   12 
 16   10 
 17   15 
 18   8 
 19   7 
 20   9 
 21   10 
 22   9 
 23   3 
 24   12 
 25   7 
 26   6 
 27   4 
 28   9 
 29   15 
 30   10 
 31   9 
 32   8 
 33   7 
 34   10 
 35   4 
 36   9 
 37   12 
 38   5 
 39   9 
 40   14 
 41   7 
 42   7 
 43   6 
 44   11 
 45   9 
 46   5 
 47   4 
 48   7 
 49   3 
 50   8 
 51   8 
 52   8 
 53   10 
 54   15 
 55   7 
 56   4 
 57   7 
 58   7 
 59   10 
 60   12 
 61   3 
 62   6 
 63   13 
 64   6 
 65   11 
 66   15 
 67   9 
 68   12 
 69   3 
 70   3 
 71   17 
 72   8 
 73   9 
 74   14 
 75   7 
 76   5 
 77   6 
 78   7 
 79   8 
 80   7 
 81   9 
 82   15 
 83   14 
 84   7 
 85   14 
 86   5 
 87   8 
 88   9 
 89   7 
 90   13 
 91   8 
 92   8 
 93   9 
 94   12 
 95   8 
 96   8 
 97   9 
 98   9 
 99   10 
 100   10 
 101   18 
 102   5 
 103   8 
 104   10 
 105   13 
 106   9 
 107   11 
 108   13 
 109   13 
 110   10 
 111   9 
 112   9 
 113   13 
 114   12 
 115   9 
 116   6 
 117   11 
 118   7 
 119   7 
 120   7 
 121   7 
 122   9 
 123   9 
 124   2 
 125   10 
 126   11 
 127   9 
 128   10 
 129   12 
 130   9 
 131   8 
 132   9 
 133   7 
 134   6 
 135   6 
 136   8 
 137   7 
 138   8 
 139   11 
 140   11 
 141   12 
 142   10 
 143   5 
 144   10 
 145   6 
 146   11 
 147   8 
 148   8 
 149   14 
 150   5 
 151   5 
 152   5 
 153   9 
 154   9 
 155   5 
 156   10 
 157   7 
 158   10 
 159   8 
 160   5 
 161   8 
 162   11 
 163   11 
 164   4 
 165   5 
 166   10 
 167   5 
 168   5 
 169   11 
 170   10 
 171   6 
 172   9 
 173   8 
 174   8 
 175   9 
 176   9 
 177   10 
 178   9 
 179   8 
 180   9 
 181   10 
 182   14 
 183   8 
 184   4 
 185   9 
 186   12 
 187   13 
 188   8 
 189   6 
 190   14 
 191   5 
 192   8 
 193   9 
 194   7 
 195   8 
 196   10 
 197   10 
 198   7 
 199   4 
 200   5 
 201   16 
 202   6 
 203   8 
 204   7 
 205   6 
 206   10 
 207   8 
 208   9 
 209   11 
 210   16 
 211   8 
 212   7 
 213   13 
 214   8 
 215   8 
 216   8 
 217   13 
 218   8 
 219   7 
 220   6 
 221   12 
 222   6 
 223   9 
 224   13 
 225   4 
 226   12 
 227   14 
 228   13 
 229   5 
 230   10 
 231   7 
 232   11 
 233   5 
 234   9 
 235   9 
 236   6 
 237   13 
 238   9 
 239   9 
 240   9 
 241   9 
 242   12 
 243   12 
 244   8 
 245   12 
 246   10 
 247   7 
 248   10 
 249   7 
 250   6 
 251   8 
 252   6 
 253   9 
 254   6 
 255   7 
 256   6 
 257   12 
 258   10 
 259   5 
 260   8 
 261   5 
 262   6 
 263   4 
 264   6 
 265   9 
 266   5 
 267   12 
 268   3 
 269   14 
 270   23 
 271   29 
 272   43 
 273   41 
 274   41 
 275   41 
 276   39 
 277   43 
 278   33 
 279   21 
 280   9 
 281   17 
 282   10 
 283   5 
 284   7 
 285   3 
 286   9 
 287   7 
 288   7 
 289   8 
 290   10 
 291   9 
 292   12 
 293   8 
 294   14 
 295   9 
 296   16 
 297   30 
 298   22 
 299   13 
 300   17 
 301   17 
 302   10 
 303   12 
 304   8 
 305   6 
 306   9 
 307   5 
 308   5 
 309   3 
 310   8 
 311   2 
 312   4 
 313   3 
 314   4 
 315   6 
 316   7 
 317   1 
 318   5 
 319   5 
 320   4 
 321   9 
 322   2 
 323   6 
 324   5 
 325   2 
 326   2 
 327   8 
 328   6 
 329   3 
 330   1 
 331   8 
 332   5 
 333   5 
 334   6 
 335   6 
 336   11 
 337   9 
 338   16 
 339   13 
 340   16 
 341   15 
 342   12 
 343   15 
 344   15 
 345   10 
 346   13 
 347   10 
 348   9 
 349   6 
 350   4 
 351   11 
 352   4 
 353   3 
 354   1 
 355   6 
 356   3 
 357   4 
 358   3 
 359   2 
 360   4 
 361   4 
 362   3 
 363   2 
 364   9 
 365   12 
 366   20 
 367   19 
 368   26 
 369   38 
 370   62 
 371   58 
 372   59 
 373   52 
 374   52 
 375   52 
 376   51 
 377   51 
 378   77 
 379   70 
 380   56 
 381   30 
 382   10 
 383   8 
 384   4 
 385   3 
 386   5 
 387   1 
 388   2 
 389   2 
 390   4 
 391   2 
 392   4 
 393   3 
 394   2 
 395   2 
 396   3 
 397   3 
 398   3 
 399   7 
 400   5 
 401   5 
 402   4 
 403   2 
 404   5 
 405   7 
 406   6 
 407   21 
 408   20 
 409   31 
 410   70 
 411   111 
 412   154 
 413   249 
 414   275 
 415   329 
 416   309 
 417   249 
 418   199 
 419   128 
 420   82 
 421   43 
 422   28 
 423   5 
 424   13 
 425   7 
 426   6 
 427   9 
 428   10 
 429   10 
 430   8 
 431   9 
 432   5 
 433   11 
 434   5 
 435   7 
 436   15 
 437   7 
 438   8 
 439   10 
 440   7 
 441   13 
 442   4 
 443   5 
 444   10 
 445   10 
 446   9 
 447   8 
 448   9 
 449   7 
 450   9 
 451   9 
 452   12 
 453   13 
 454   11 
 455   18 
 456   14 
 457   23 
 458   27 
 459   42 
 460   84 
 461   122 
 462   253 
 463   389 
 464   723 
 465   1374 
 466   2146 
 467   3292 
 468   4784 
 469   6593 
 470   8209 
 471   9824 
 472   11148 
 473   11678 
 474   11610 
 475   10145 
 476   7624 
 477   4866 
 478   2519 
 479   1111 
 480   477 
 481   149 
 482   76 
 483   36 
 484   14 
 485   11 
 486   1 
 487   1 
 488   3 
 489   0 
 490   0 
 491   2 
 492   2 
 493   1 
 494   2 
 495   1 
 496   0 
 497   2 
 498   1 
 499   0 
 500   0 
 501   0 
 502   0 
 503   1 
 504   0 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
