
 0   535 
 1   450 
 2   440 
 3   470 
 4   433 
 5   460 
 6   457 
 7   417 
 8   445 
 9   438 
 10   457 
 11   463 
 12   437 
 13   482 
 14   454 
 15   379 
 16   454 
 17   460 
 18   473 
 19   455 
 20   434 
 21   436 
 22   471 
 23   475 
 24   410 
 25   411 
 26   442 
 27   435 
 28   435 
 29   456 
 30   494 
 31   445 
 32   423 
 33   455 
 34   436 
 35   448 
 36   420 
 37   473 
 38   421 
 39   454 
 40   454 
 41   438 
 42   466 
 43   435 
 44   464 
 45   440 
 46   441 
 47   483 
 48   456 
 49   439 
 50   504 
 51   485 
 52   442 
 53   500 
 54   457 
 55   457 
 56   444 
 57   454 
 58   463 
 59   462 
 60   472 
 61   451 
 62   431 
 63   462 
 64   463 
 65   437 
 66   440 
 67   464 
 68   463 
 69   468 
 70   482 
 71   483 
 72   484 
 73   489 
 74   470 
 75   433 
 76   461 
 77   463 
 78   451 
 79   446 
 80   464 
 81   465 
 82   445 
 83   452 
 84   478 
 85   419 
 86   495 
 87   449 
 88   474 
 89   460 
 90   446 
 91   472 
 92   444 
 93   438 
 94   500 
 95   480 
 96   459 
 97   505 
 98   529 
 99   497 
 100   582 
 101   618 
 102   551 
 103   591 
 104   592 
 105   470 
 106   528 
 107   524 
 108   532 
 109   482 
 110   488 
 111   476 
 112   505 
 113   444 
 114   479 
 115   494 
 116   492 
 117   471 
 118   472 
 119   468 
 120   536 
 121   481 
 122   501 
 123   509 
 124   486 
 125   471 
 126   491 
 127   496 
 128   497 
 129   477 
 130   498 
 131   468 
 132   495 
 133   504 
 134   506 
 135   456 
 136   487 
 137   445 
 138   488 
 139   487 
 140   489 
 141   492 
 142   515 
 143   492 
 144   480 
 145   524 
 146   461 
 147   486 
 148   459 
 149   502 
 150   484 
 151   444 
 152   484 
 153   518 
 154   485 
 155   519 
 156   480 
 157   504 
 158   476 
 159   490 
 160   521 
 161   453 
 162   487 
 163   495 
 164   475 
 165   461 
 166   480 
 167   474 
 168   508 
 169   499 
 170   490 
 171   477 
 172   501 
 173   481 
 174   474 
 175   503 
 176   569 
 177   490 
 178   503 
 179   502 
 180   506 
 181   483 
 182   509 
 183   488 
 184   521 
 185   430 
 186   492 
 187   542 
 188   508 
 189   481 
 190   464 
 191   490 
 192   513 
 193   502 
 194   546 
 195   488 
 196   492 
 197   504 
 198   464 
 199   496 
 200   503 
 201   498 
 202   488 
 203   451 
 204   510 
 205   489 
 206   495 
 207   525 
 208   474 
 209   532 
 210   541 
 211   521 
 212   485 
 213   498 
 214   477 
 215   511 
 216   504 
 217   500 
 218   479 
 219   508 
 220   460 
 221   486 
 222   483 
 223   500 
 224   433 
 225   458 
 226   504 
 227   466 
 228   472 
 229   466 
 230   453 
 231   488 
 232   473 
 233   458 
 234   481 
 235   453 
 236   460 
 237   428 
 238   444 
 239   493 
 240   471 
 241   454 
 242   515 
 243   469 
 244   431 
 245   473 
 246   452 
 247   492 
 248   469 
 249   498 
 250   508 
 251   476 
 252   445 
 253   462 
 254   489 
 255   469 
 256   471 
 257   477 
 258   441 
 259   452 
 260   432 
 261   476 
 262   442 
 263   483 
 264   508 
 265   574 
 266   680 
 267   810 
 268   887 
 269   886 
 270   966 
 271   883 
 272   791 
 273   657 
 274   544 
 275   512 
 276   416 
 277   392 
 278   378 
 279   390 
 280   411 
 281   378 
 282   428 
 283   402 
 284   372 
 285   385 
 286   354 
 287   387 
 288   381 
 289   402 
 290   433 
 291   439 
 292   474 
 293   444 
 294   475 
 295   453 
 296   387 
 297   406 
 298   361 
 299   368 
 300   320 
 301   302 
 302   271 
 303   264 
 304   269 
 305   268 
 306   256 
 307   254 
 308   289 
 309   242 
 310   262 
 311   235 
 312   234 
 313   244 
 314   230 
 315   238 
 316   206 
 317   203 
 318   204 
 319   199 
 320   208 
 321   190 
 322   192 
 323   174 
 324   159 
 325   192 
 326   168 
 327   177 
 328   155 
 329   223 
 330   272 
 331   312 
 332   414 
 333   465 
 334   510 
 335   476 
 336   427 
 337   343 
 338   316 
 339   284 
 340   197 
 341   176 
 342   200 
 343   232 
 344   292 
 345   427 
 346   450 
