
 0   184 
 1   200 
 2   215 
 3   183 
 4   209 
 5   191 
 6   192 
 7   203 
 8   199 
 9   167 
 10   200 
 11   178 
 12   192 
 13   207 
 14   197 
 15   205 
 16   176 
 17   184 
 18   171 
 19   175 
 20   202 
 21   187 
 22   217 
 23   185 
 24   196 
 25   206 
 26   200 
 27   203 
 28   196 
 29   203 
 30   177 
 31   189 
 32   197 
 33   183 
 34   179 
 35   207 
 36   214 
 37   188 
 38   185 
 39   219 
 40   176 
 41   212 
 42   193 
 43   191 
 44   189 
 45   169 
 46   192 
 47   183 
 48   181 
 49   189 
 50   205 
 51   193 
 52   192 
 53   193 
 54   186 
 55   178 
 56   191 
 57   176 
 58   184 
 59   195 
 60   168 
 61   204 
 62   194 
 63   160 
 64   200 
 65   203 
 66   194 
 67   164 
 68   218 
 69   215 
 70   224 
 71   210 
 72   196 
 73   211 
 74   197 
 75   204 
 76   217 
 77   180 
 78   201 
 79   201 
 80   172 
 81   202 
 82   211 
 83   201 
 84   209 
 85   196 
 86   208 
 87   201 
 88   184 
 89   230 
 90   213 
 91   194 
 92   192 
 93   192 
 94   196 
 95   211 
 96   200 
 97   213 
 98   223 
 99   213 
 100   206 
 101   239 
 102   193 
 103   232 
 104   238 
 105   213 
 106   231 
 107   219 
 108   211 
 109   236 
 110   208 
 111   203 
 112   217 
 113   223 
 114   233 
 115   217 
 116   222 
 117   192 
 118   230 
 119   207 
 120   201 
 121   219 
 122   216 
 123   193 
 124   189 
 125   216 
 126   207 
 127   214 
 128   202 
 129   218 
 130   211 
 131   214 
 132   222 
 133   192 
 134   213 
 135   185 
 136   233 
 137   216 
 138   211 
 139   201 
 140   213 
 141   211 
 142   213 
 143   193 
 144   220 
 145   201 
 146   196 
 147   243 
 148   205 
 149   222 
 150   214 
 151   244 
 152   222 
 153   213 
 154   224 
 155   202 
 156   213 
 157   203 
 158   206 
 159   222 
 160   189 
 161   194 
 162   197 
 163   223 
 164   210 
 165   232 
 166   198 
 167   221 
 168   196 
 169   199 
 170   206 
 171   218 
 172   229 
 173   213 
 174   244 
 175   219 
 176   241 
 177   208 
 178   185 
 179   212 
 180   173 
 181   194 
 182   180 
 183   233 
 184   202 
 185   210 
 186   186 
 187   205 
 188   217 
 189   206 
 190   189 
 191   186 
 192   182 
 193   171 
 194   169 
 195   167 
 196   180 
 197   191 
 198   177 
 199   147 
 200   209 
 201   165 
 202   169 
 203   172 
 204   176 
 205   151 
 206   166 
 207   162 
 208   154 
 209   166 
 210   140 
 211   138 
 212   177 
 213   144 
 214   145 
 215   144 
 216   140 
 217   158 
 218   124 
 219   141 
 220   140 
 221   136 
 222   143 
 223   145 
 224   140 
 225   140 
 226   119 
 227   127 
 228   128 
 229   167 
 230   165 
 231   152 
 232   142 
 233   148 
 234   140 
 235   135 
 236   128 
 237   125 
 238   130 
 239   135 
 240   121 
 241   118 
 242   119 
 243   141 
 244   125 
 245   124 
 246   140 
 247   134 
 248   125 
 249   150 
 250   157 
 251   153 
 252   138 
 253   134 
 254   134 
 255   149 
 256   173 
 257   153 
 258   138 
 259   168 
 260   149 
 261   153 
 262   168 
 263   157 
 264   140 
 265   182 
 266   172 
 267   195 
 268   157 
 269   193 
 270   163 
 271   158 
 272   189 
 273   157 
 274   167 
 275   184 
 276   175 
 277   187 
 278   202 
 279   180 
 280   172 
 281   171 
 282   180 
 283   177 
 284   179 
 285   190 
 286   189 
 287   179 
 288   171 
 289   175 
 290   214 
 291   187 
 292   200 
 293   177 
 294   222 
 295   205 
 296   261 
 297   277 
 298   427 
 299   517 
 300   709 
 301   775 
 302   876 
 303   804 
 304   702 
 305   544 
 306   394 
 307   336 
 308   310 
 309   283 
 310   302 
 311   307 
 312   370 
 313   585 
 314   638 
 315   612 
 316   471 
 317   337 
 318   281 
 319   230 
 320   214 
 321   208 
 322   224 
 323   235 
 324   222 
 325   264 
 326   394 
 327   531 
 328   761 
 329   1145 
 330   1446 
 331   1639 
 332   1677 
 333   1331 
 334   998 
 335   672 
 336   465 
 337   321 
 338   260 
 339   269 
 340   257 
 341   327 
 342   607 
 343   993 
 344   1101 
 345   946 
 346   588 
 347   340 
 348   246 
 349   171 
 350   184 
 351   163 
 352   165 
 353   151 
 354   134 
 355   164 
 356   183 
 357   151 
 358   152 
 359   168 
 360   201 
 361   185 
 362   176 
 363   185 
 364   225 
 365   229 
 366   296 
 367   366 
 368   489 
 369   618 
 370   753 
 371   806 
 372   696 
 373   593 
 374   464 
 375   367 
 376   299 
 377   236 
 378   215 
 379   221 
 380   205 
 381   209 
 382   212 
 383   254 
 384   241 
 385   250 
 386   248 
 387   234 
 388   244 
 389   246 
 390   245 
 391   266 
 392   278 
 393   265 
 394   268 
 395   276 
 396   267 
 397   299 
 398   301 
 399   316 
 400   331 
 401   324 
 402   373 
 403   382 
 404   387 
 405   401 
 406   443 
 407   485 
 408   557 
 409   571 
 410   644 
 411   760 
 412   1243 
 413   2188 
 414   4778 
 415   10215 
 416   21193 
 417   40387 
 418   68947 
 419   106119 
 420   148734 
 421   188274 
 422   220845 
 423   243028 
 424   255751 
 425   261416 
 426   263796 
 427   264298 
 428   263411 
 429   262556 
 430   258115 
 431   237858 
 432   191017 
 433   124522 
 434   64171 
 435   25958 
 436   8620 
 437   2616 
 438   764 
 439   284 
 440   143 
 441   76 
 442   29 
 443   9 
 444   10 
 445   4 
 446   5 
 447   0 
 448   3 
 449   1 
 450   1 
 451   3 
 452   1 
 453   1 
 454   1 
 455   2 
 456   0 
 457   2 
 458   0 
 459   0 
 460   2 
 461   1 
 462   0 
 463   1 
 464   1 
 465   1 
 466   3 
 467   0 
 468   2 
 469   1 
 470   2 
 471   3 
 472   0 
 473   0 
 474   0 
 475   2 
 476   0 
 477   1 
 478   3 
 479   1 
 480   1 
 481   4 
 482   0 
 483   1 
 484   1 
 485   0 
 486   0 
 487   0 
 488   1 
 489   2 
 490   0 
 491   3 
 492   1 
 493   1 
 494   1 
 495   1 
 496   1 
 497   3 
 498   1 
 499   3 
 500   0 
 501   0 
 502   1 
 503   3 
 504   0 
 505   2 
 506   0 
 507   4 
 508   3 
 509   1 
 510   1 
 511   1 
