
 0   19 
 1   18 
 2   13 
 3   26 
 4   26 
 5   14 
 6   22 
 7   22 
 8   14 
 9   21 
 10   21 
 11   31 
 12   29 
 13   25 
 14   27 
 15   23 
 16   23 
 17   23 
 18   20 
 19   23 
 20   24 
 21   25 
 22   29 
 23   18 
 24   18 
 25   17 
 26   23 
 27   12 
 28   21 
 29   23 
 30   26 
 31   27 
 32   21 
 33   27 
 34   18 
 35   19 
 36   17 
 37   26 
 38   21 
 39   17 
 40   28 
 41   23 
 42   19 
 43   17 
 44   23 
 45   14 
 46   22 
 47   27 
 48   17 
 49   22 
 50   18 
 51   18 
 52   27 
 53   24 
 54   19 
 55   24 
 56   21 
 57   18 
 58   24 
 59   21 
 60   19 
 61   29 
 62   19 
 63   25 
 64   20 
 65   24 
 66   17 
 67   22 
 68   22 
 69   23 
 70   29 
 71   36 
 72   31 
 73   22 
 74   21 
 75   23 
 76   24 
 77   22 
 78   26 
 79   28 
 80   16 
 81   18 
 82   25 
 83   22 
 84   19 
 85   23 
 86   28 
 87   19 
 88   33 
 89   25 
 90   24 
 91   21 
 92   19 
 93   22 
 94   30 
 95   21 
 96   21 
 97   24 
 98   22 
 99   23 
 100   34 
 101   20 
 102   24 
 103   24 
 104   24 
 105   20 
 106   24 
 107   27 
 108   22 
 109   21 
 110   17 
 111   9 
 112   23 
 113   37 
 114   21 
 115   23 
 116   20 
 117   19 
 118   39 
 119   27 
 120   27 
 121   36 
 122   28 
 123   34 
 124   23 
 125   24 
 126   26 
 127   17 
 128   26 
 129   13 
 130   32 
 131   35 
 132   15 
 133   22 
 134   28 
 135   26 
 136   25 
 137   27 
 138   26 
 139   22 
 140   31 
 141   23 
 142   26 
 143   25 
 144   31 
 145   26 
 146   25 
 147   25 
 148   20 
 149   35 
 150   23 
 151   24 
 152   17 
 153   28 
 154   29 
 155   26 
 156   26 
 157   24 
 158   15 
 159   32 
 160   23 
 161   18 
 162   16 
 163   30 
 164   13 
 165   25 
 166   19 
 167   26 
 168   26 
 169   25 
 170   24 
 171   26 
 172   22 
 173   26 
 174   31 
 175   16 
 176   20 
 177   26 
 178   15 
 179   22 
 180   18 
 181   28 
 182   24 
 183   15 
 184   14 
 185   14 
 186   12 
 187   21 
 188   26 
 189   24 
 190   21 
 191   24 
 192   21 
 193   18 
 194   18 
 195   30 
 196   19 
 197   22 
 198   17 
 199   13 
 200   18 
 201   23 
 202   16 
 203   24 
 204   20 
 205   18 
 206   12 
 207   22 
 208   22 
 209   12 
 210   15 
 211   21 
 212   21 
 213   15 
 214   16 
 215   17 
 216   17 
 217   20 
 218   11 
 219   9 
 220   16 
 221   20 
 222   21 
 223   16 
 224   17 
 225   10 
 226   8 
 227   18 
 228   14 
 229   11 
 230   17 
 231   18 
 232   25 
 233   23 
 234   23 
 235   29 
 236   42 
 237   32 
 238   30 
 239   32 
 240   19 
 241   27 
 242   20 
 243   18 
 244   18 
 245   16 
 246   11 
 247   15 
 248   15 
 249   14 
 250   13 
 251   10 
 252   12 
 253   12 
 254   14 
 255   18 
 256   12 
 257   32 
 258   30 
 259   28 
 260   43 
 261   35 
 262   37 
 263   33 
 264   23 
 265   17 
 266   16 
 267   16 
 268   21 
 269   11 
 270   18 
 271   15 
 272   18 
 273   17 
 274   14 
 275   18 
 276   13 
 277   25 
 278   21 
 279   20 
 280   17 
 281   21 
 282   24 
 283   26 
 284   24 
 285   24 
 286   19 
 287   20 
 288   23 
 289   21 
 290   20 
 291   21 
 292   21 
 293   20 
 294   21 
 295   22 
 296   24 
 297   21 
 298   31 
 299   23 
 300   29 
 301   30 
 302   27 
 303   43 
 304   37 
 305   67 
 306   78 
 307   81 
 308   73 
 309   74 
 310   66 
 311   65 
 312   86 
 313   91 
 314   101 
 315   105 
 316   49 
 317   38 
 318   33 
 319   16 
 320   16 
 321   23 
 322   26 
 323   16 
 324   21 
 325   36 
 326   23 
 327   27 
 328   29 
 329   29 
 330   56 
 331   67 
 332   87 
 333   138 
 334   150 
 335   209 
 336   203 
 337   261 
 338   242 
 339   207 
 340   169 
 341   151 
 342   192 
 343   242 
 344   282 
 345   198 
 346   124 
 347   71 
 348   26 
 349   20 
 350   14 
 351   14 
 352   21 
 353   16 
 354   16 
 355   8 
 356   18 
 357   16 
 358   15 
 359   19 
 360   12 
 361   17 
 362   9 
 363   14 
 364   14 
 365   21 
 366   27 
 367   27 
 368   37 
 369   64 
 370   85 
 371   172 
 372   328 
 373   488 
 374   720 
 375   906 
 376   871 
 377   788 
 378   661 
 379   448 
 380   287 
 381   138 
 382   79 
 383   41 
 384   33 
 385   17 
 386   29 
 387   29 
 388   16 
 389   20 
 390   29 
 391   21 
 392   17 
 393   17 
 394   16 
 395   16 
 396   25 
 397   26 
 398   21 
 399   19 
 400   32 
 401   18 
 402   28 
 403   26 
 404   17 
 405   23 
 406   23 
 407   30 
 408   31 
 409   28 
 410   28 
 411   32 
 412   37 
 413   47 
 414   54 
 415   74 
 416   134 
 417   239 
 418   454 
 419   853 
 420   1566 
 421   2681 
 422   4689 
 423   7323 
 424   11022 
 425   14925 
 426   19648 
 427   23319 
 428   27119 
 429   29571 
 430   31119 
 431   29751 
 432   25716 
 433   17824 
 434   10382 
 435   4851 
 436   1873 
 437   651 
 438   245 
 439   90 
 440   59 
 441   28 
 442   12 
 443   4 
 444   2 
 445   1 
 446   0 
 447   1 
 448   0 
 449   0 
 450   2 
 451   0 
 452   0 
 453   0 
 454   0 
 455   0 
 456   0 
 457   0 
 458   1 
 459   0 
 460   0 
 461   1 
 462   0 
 463   0 
 464   2 
 465   2 
 466   2 
 467   1 
 468   1 
 469   0 
 470   0 
 471   1 
 472   1 
 473   0 
 474   2 
 475   1 
 476   0 
 477   0 
 478   0 
 479   0 
 480   0 
 481   2 
 482   0 
 483   1 
 484   0 
 485   0 
 486   0 
 487   0 
 488   0 
 489   0 
 490   0 
 491   0 
 492   0 
 493   1 
 494   0 
 495   0 
 496   0 
 497   0 
 498   0 
 499   0 
 500   0 
 501   0 
 502   0 
 503   0 
 504   1 
 505   0 
 506   0 
 507   0 
 508   0 
 509   0 
 510   0 
 511   0 
