
 0   216 
 1   249 
 2   232 
 3   238 
 4   245 
 5   240 
 6   238 
 7   237 
 8   218 
 9   216 
 10   215 
 11   217 
 12   247 
 13   203 
 14   224 
 15   225 
 16   211 
 17   238 
 18   217 
 19   216 
 20   248 
 21   235 
 22   246 
 23   221 
 24   241 
 25   232 
 26   224 
 27   231 
 28   236 
 29   228 
 30   241 
 31   234 
 32   201 
 33   231 
 34   246 
 35   233 
 36   211 
 37   220 
 38   230 
 39   231 
 40   251 
 41   233 
 42   221 
 43   235 
 44   231 
 45   240 
 46   238 
 47   221 
 48   251 
 49   239 
 50   230 
 51   237 
 52   238 
 53   221 
 54   215 
 55   242 
 56   252 
 57   230 
 58   227 
 59   218 
 60   229 
 61   234 
 62   238 
 63   239 
 64   232 
 65   218 
 66   241 
 67   208 
 68   257 
 69   222 
 70   245 
 71   219 
 72   245 
 73   222 
 74   245 
 75   248 
 76   202 
 77   238 
 78   249 
 79   265 
 80   244 
 81   252 
 82   265 
 83   246 
 84   261 
 85   280 
 86   269 
 87   270 
 88   240 
 89   239 
 90   233 
 91   295 
 92   253 
 93   248 
 94   240 
 95   259 
 96   250 
 97   247 
 98   246 
 99   242 
 100   226 
 101   270 
 102   252 
 103   302 
 104   269 
 105   249 
 106   252 
 107   255 
 108   232 
 109   256 
 110   250 
 111   228 
 112   250 
 113   242 
 114   263 
 115   237 
 116   249 
 117   258 
 118   240 
 119   262 
 120   242 
 121   257 
 122   256 
 123   281 
 124   265 
 125   271 
 126   260 
 127   250 
 128   233 
 129   237 
 130   248 
 131   230 
 132   262 
 133   218 
 134   223 
 135   263 
 136   238 
 137   222 
 138   259 
 139   260 
 140   237 
 141   276 
 142   255 
 143   241 
 144   270 
 145   260 
 146   257 
 147   232 
 148   231 
 149   262 
 150   239 
 151   250 
 152   239 
 153   254 
 154   255 
 155   256 
 156   255 
 157   249 
 158   248 
 159   229 
 160   277 
 161   250 
 162   214 
 163   256 
 164   242 
 165   253 
 166   230 
 167   249 
 168   237 
 169   247 
 170   281 
 171   263 
 172   250 
 173   253 
 174   211 
 175   212 
 176   237 
 177   243 
 178   218 
 179   250 
 180   236 
 181   234 
 182   233 
 183   227 
 184   203 
 185   202 
 186   237 
 187   206 
 188   207 
 189   212 
 190   234 
 191   214 
 192   233 
 193   216 
 194   225 
 195   227 
 196   207 
 197   191 
 198   181 
 199   232 
 200   192 
 201   213 
 202   198 
 203   179 
 204   175 
 205   197 
 206   178 
 207   194 
 208   185 
 209   210 
 210   161 
 211   193 
 212   177 
 213   153 
 214   183 
 215   158 
 216   160 
 217   174 
 218   160 
 219   144 
 220   162 
 221   155 
 222   173 
 223   143 
 224   132 
 225   164 
 226   160 
 227   158 
 228   152 
 229   174 
 230   179 
 231   155 
 232   173 
 233   158 
 234   150 
 235   140 
 236   140 
 237   138 
 238   145 
 239   137 
 240   157 
 241   132 
 242   139 
 243   140 
 244   152 
 245   145 
 246   144 
 247   124 
 248   153 
 249   131 
 250   177 
 251   155 
 252   139 
 253   170 
 254   166 
 255   161 
 256   165 
 257   157 
 258   161 
 259   162 
 260   188 
 261   153 
 262   164 
 263   155 
 264   159 
 265   166 
 266   157 
 267   179 
 268   200 
 269   180 
 270   202 
 271   167 
 272   174 
 273   175 
 274   201 
 275   195 
 276   184 
 277   183 
 278   157 
 279   183 
 280   188 
 281   189 
 282   171 
 283   207 
 284   173 
 285   204 
 286   192 
 287   203 
 288   217 
 289   180 
 290   185 
 291   215 
 292   195 
 293   218 
 294   221 
 295   219 
 296   262 
 297   328 
 298   463 
 299   584 
 300   752 
 301   933 
 302   973 
 303   938 
 304   725 
 305   563 
 306   467 
 307   356 
 308   278 
 309   261 
 310   266 
 311   310 
 312   412 
 313   621 
 314   765 
 315   807 
 316   642 
 317   395 
 318   270 
 319   245 
 320   242 
 321   218 
 322   210 
 323   213 
 324   233 
 325   260 
 326   359 
 327   527 
 328   720 
 329   1051 
 330   1332 
 331   1532 
 332   1399 
 333   1305 
 334   935 
 335   631 
 336   402 
 337   298 
 338   271 
 339   232 
 340   220 
 341   303 
 342   550 
 343   852 
 344   1023 
 345   889 
 346   566 
 347   346 
 348   246 
 349   166 
 350   162 
 351   167 
 352   167 
 353   157 
 354   150 
 355   151 
 356   197 
 357   162 
 358   179 
 359   200 
 360   182 
 361   197 
 362   177 
 363   178 
 364   182 
 365   250 
 366   303 
 367   377 
 368   487 
 369   636 
 370   732 
 371   777 
 372   708 
 373   640 
 374   465 
 375   411 
 376   312 
 377   239 
 378   190 
 379   206 
 380   206 
 381   208 
 382   248 
 383   230 
 384   220 
 385   228 
 386   229 
 387   238 
 388   247 
 389   273 
 390   233 
 391   235 
 392   246 
 393   278 
 394   302 
 395   264 
 396   283 
 397   300 
 398   293 
 399   307 
 400   315 
 401   276 
 402   346 
 403   330 
 404   389 
 405   396 
 406   409 
 407   433 
 408   451 
 409   521 
 410   597 
 411   774 
 412   1124 
 413   2063 
 414   4453 
 415   9687 
 416   20197 
 417   38265 
 418   66414 
 419   103308 
 420   145106 
 421   184635 
 422   216894 
 423   239958 
 424   253699 
 425   259981 
 426   262761 
 427   262953 
 428   263006 
 429   261233 
 430   255995 
 431   239046 
 432   195466 
 433   130655 
 434   68698 
 435   29488 
 436   10177 
 437   3165 
 438   897 
 439   372 
 440   180 
 441   76 
 442   38 
 443   14 
 444   9 
 445   2 
 446   2 
 447   0 
 448   0 
 449   5 
 450   0 
 451   3 
 452   1 
 453   3 
 454   0 
 455   0 
 456   0 
 457   1 
 458   0 
 459   1 
 460   2 
 461   0 
 462   0 
 463   1 
 464   3 
 465   1 
 466   5 
 467   2 
 468   1 
 469   0 
 470   1 
 471   2 
 472   1 
 473   1 
 474   1 
 475   0 
 476   4 
 477   2 
 478   0 
 479   1 
 480   0 
 481   1 
 482   0 
 483   3 
 484   4 
 485   0 
 486   2 
 487   1 
 488   3 
 489   1 
 490   1 
 491   5 
 492   1 
 493   3 
 494   3 
 495   1 
 496   2 
 497   0 
 498   2 
 499   2 
 500   3 
 501   6 
 502   1 
 503   3 
 504   2 
 505   3 
 506   1 
 507   2 
 508   2 
 509   5 
 510   1 
 511   2 
