
 0   191 
 1   174 
 2   182 
 3   200 
 4   201 
 5   181 
 6   193 
 7   187 
 8   224 
 9   188 
 10   227 
 11   206 
 12   207 
 13   185 
 14   186 
 15   195 
 16   193 
 17   192 
 18   198 
 19   198 
 20   186 
 21   176 
 22   181 
 23   187 
 24   180 
 25   189 
 26   197 
 27   209 
 28   205 
 29   192 
 30   189 
 31   224 
 32   196 
 33   191 
 34   194 
 35   169 
 36   192 
 37   200 
 38   205 
 39   219 
 40   194 
 41   195 
 42   204 
 43   213 
 44   168 
 45   207 
 46   191 
 47   213 
 48   190 
 49   175 
 50   170 
 51   216 
 52   202 
 53   195 
 54   204 
 55   192 
 56   183 
 57   217 
 58   224 
 59   206 
 60   195 
 61   203 
 62   218 
 63   212 
 64   231 
 65   207 
 66   176 
 67   228 
 68   200 
 69   201 
 70   199 
 71   227 
 72   218 
 73   199 
 74   191 
 75   199 
 76   221 
 77   215 
 78   179 
 79   192 
 80   177 
 81   177 
 82   223 
 83   209 
 84   207 
 85   212 
 86   234 
 87   213 
 88   204 
 89   219 
 90   189 
 91   206 
 92   213 
 93   217 
 94   201 
 95   245 
 96   226 
 97   220 
 98   233 
 99   205 
 100   225 
 101   200 
 102   210 
 103   210 
 104   232 
 105   193 
 106   223 
 107   219 
 108   248 
 109   218 
 110   241 
 111   206 
 112   201 
 113   218 
 114   231 
 115   207 
 116   197 
 117   186 
 118   208 
 119   214 
 120   223 
 121   244 
 122   212 
 123   206 
 124   214 
 125   225 
 126   204 
 127   226 
 128   214 
 129   212 
 130   220 
 131   221 
 132   211 
 133   200 
 134   221 
 135   212 
 136   218 
 137   195 
 138   212 
 139   235 
 140   204 
 141   194 
 142   224 
 143   207 
 144   226 
 145   236 
 146   200 
 147   219 
 148   229 
 149   245 
 150   211 
 151   209 
 152   203 
 153   234 
 154   216 
 155   232 
 156   215 
 157   218 
 158   192 
 159   217 
 160   218 
 161   223 
 162   231 
 163   220 
 164   218 
 165   193 
 166   198 
 167   212 
 168   202 
 169   198 
 170   199 
 171   198 
 172   210 
 173   191 
 174   210 
 175   215 
 176   205 
 177   191 
 178   192 
 179   177 
 180   210 
 181   193 
 182   214 
 183   175 
 184   190 
 185   173 
 186   214 
 187   212 
 188   217 
 189   178 
 190   217 
 191   177 
 192   184 
 193   178 
 194   161 
 195   186 
 196   192 
 197   185 
 198   180 
 199   209 
 200   187 
 201   160 
 202   165 
 203   173 
 204   173 
 205   168 
 206   183 
 207   175 
 208   155 
 209   145 
 210   163 
 211   157 
 212   164 
 213   167 
 214   138 
 215   150 
 216   145 
 217   137 
 218   145 
 219   119 
 220   138 
 221   151 
 222   133 
 223   128 
 224   145 
 225   120 
 226   126 
 227   150 
 228   148 
 229   152 
 230   154 
 231   138 
 232   145 
 233   143 
 234   140 
 235   120 
 236   145 
 237   127 
 238   113 
 239   114 
 240   126 
 241   158 
 242   109 
 243   126 
 244   126 
 245   117 
 246   144 
 247   144 
 248   145 
 249   150 
 250   142 
 251   151 
 252   149 
 253   151 
 254   160 
 255   174 
 256   162 
 257   137 
 258   176 
 259   165 
 260   160 
 261   141 
 262   152 
 263   186 
 264   163 
 265   145 
 266   136 
 267   164 
 268   161 
 269   177 
 270   164 
 271   164 
 272   183 
 273   169 
 274   145 
 275   180 
 276   203 
 277   191 
 278   161 
 279   171 
 280   190 
 281   184 
 282   193 
 283   189 
 284   194 
 285   155 
 286   182 
 287   186 
 288   195 
 289   188 
 290   168 
 291   209 
 292   212 
 293   198 
 294   221 
 295   210 
 296   274 
 297   364 
 298   436 
 299   572 
 300   707 
 301   907 
 302   932 
 303   848 
 304   766 
 305   601 
 306   435 
 307   353 
 308   308 
 309   290 
 310   278 
 311   309 
 312   398 
 313   632 
 314   693 
 315   720 
 316   482 
 317   377 
 318   270 
 319   268 
 320   244 
 321   219 
 322   195 
 323   219 
 324   202 
 325   290 
 326   349 
 327   506 
 328   842 
 329   1072 
 330   1448 
 331   1660 
 332   1544 
 333   1303 
 334   965 
 335   629 
 336   439 
 337   318 
 338   237 
 339   256 
 340   214 
 341   366 
 342   591 
 343   868 
 344   1071 
 345   898 
 346   563 
 347   352 
 348   236 
 349   203 
 350   145 
 351   157 
 352   158 
 353   169 
 354   169 
 355   188 
 356   181 
 357   179 
 358   158 
 359   193 
 360   171 
 361   190 
 362   190 
 363   188 
 364   178 
 365   234 
 366   262 
 367   391 
 368   489 
 369   585 
 370   765 
 371   757 
 372   750 
 373   647 
 374   519 
 375   377 
 376   274 
 377   225 
 378   206 
 379   225 
 380   245 
 381   217 
 382   210 
 383   201 
 384   179 
 385   214 
 386   250 
 387   212 
 388   224 
 389   256 
 390   253 
 391   278 
 392   269 
 393   288 
 394   301 
 395   289 
 396   284 
 397   287 
 398   307 
 399   322 
 400   335 
 401   384 
 402   366 
 403   364 
 404   377 
 405   428 
 406   473 
 407   480 
 408   525 
 409   567 
 410   652 
 411   844 
 412   1196 
 413   2233 
 414   4649 
 415   10253 
 416   20937 
 417   40160 
 418   69374 
 419   107421 
 420   149928 
 421   190423 
 422   223145 
 423   247143 
 424   259541 
 425   267222 
 426   269573 
 427   270425 
 428   269199 
 429   267899 
 430   261792 
 431   243356 
 432   197175 
 433   130257 
 434   67983 
 435   27968 
 436   9549 
 437   2790 
 438   862 
 439   346 
 440   181 
 441   71 
 442   34 
 443   6 
 444   6 
 445   4 
 446   5 
 447   2 
 448   1 
 449   1 
 450   1 
 451   0 
 452   3 
 453   2 
 454   2 
 455   0 
 456   1 
 457   1 
 458   3 
 459   3 
 460   0 
 461   0 
 462   1 
 463   2 
 464   1 
 465   1 
 466   1 
 467   0 
 468   3 
 469   1 
 470   1 
 471   0 
 472   2 
 473   0 
 474   0 
 475   0 
 476   0 
 477   2 
 478   1 
 479   0 
 480   0 
 481   1 
 482   2 
 483   1 
 484   0 
 485   2 
 486   0 
 487   1 
 488   1 
 489   1 
 490   2 
 491   1 
 492   2 
 493   3 
 494   1 
 495   3 
 496   6 
 497   2 
 498   1 
 499   1 
 500   3 
 501   3 
 502   1 
 503   2 
 504   3 
 505   2 
 506   2 
 507   1 
 508   1 
 509   2 
 510   2 
 511   2 
