
 0   1709 
 1   1695 
 2   1750 
 3   1710 
 4   1786 
 5   1827 
 6   1823 
 7   1905 
 8   1906 
 9   1926 
 10   1933 
 11   1922 
 12   1982 
 13   1939 
 14   2056 
 15   1939 
 16   2033 
 17   2033 
 18   2066 
 19   2068 
 20   2052 
 21   2054 
 22   2128 
 23   2106 
 24   2161 
 25   2192 
 26   2134 
 27   2152 
 28   2167 
 29   2183 
 30   2211 
 31   2101 
 32   2149 
 33   2252 
 34   2202 
 35   2272 
 36   2275 
 37   2274 
 38   2354 
 39   2319 
 40   2320 
 41   2308 
 42   2370 
 43   2338 
 44   2282 
 45   2364 
 46   2378 
 47   2362 
 48   2300 
 49   2351 
 50   2379 
 51   2350 
 52   2382 
 53   2391 
 54   2378 
 55   2351 
 56   2344 
 57   2324 
 58   2386 
 59   2381 
 60   2514 
 61   2479 
 62   2448 
 63   2437 
 64   2505 
 65   2525 
 66   2447 
 67   2514 
 68   2621 
 69   2613 
 70   2591 
 71   2611 
 72   2623 
 73   2786 
 74   2706 
 75   2749 
 76   2982 
 77   2887 
 78   2906 
 79   3122 
 80   3155 
 81   3310 
 82   3306 
 83   3437 
 84   3631 
 85   3815 
 86   4031 
 87   4216 
 88   4498 
 89   4713 
 90   4844 
 91   4908 
 92   4813 
 93   4985 
 94   4770 
 95   4618 
 96   4641 
 97   4235 
 98   4030 
 99   3922 
 100   3694 
 101   3495 
 102   3444 
 103   3294 
 104   3168 
 105   3185 
 106   3097 
 107   3015 
 108   3022 
 109   2947 
 110   2979 
 111   2859 
 112   2878 
 113   2889 
 114   2919 
 115   2897 
 116   2938 
 117   2876 
 118   2835 
 119   2789 
 120   2915 
 121   2885 
 122   2799 
 123   2829 
 124   2843 
 125   2771 
 126   2852 
 127   2732 
 128   2821 
 129   2745 
 130   2772 
 131   2745 
 132   2729 
 133   2776 
 134   2707 
 135   2710 
 136   2683 
 137   2549 
 138   2798 
 139   2721 
 140   2616 
 141   2722 
 142   2716 
 143   2620 
 144   2632 
 145   2538 
 146   2579 
 147   2553 
 148   2479 
 149   2538 
 150   2546 
 151   2559 
 152   2481 
 153   2501 
 154   2498 
 155   2487 
 156   2502 
 157   2506 
 158   2476 
 159   2267 
 160   2362 
 161   2410 
