
 0   27 
 1   29 
 2   17 
 3   20 
 4   26 
 5   27 
 6   19 
 7   16 
 8   22 
 9   24 
 10   20 
 11   12 
 12   19 
 13   24 
 14   15 
 15   26 
 16   16 
 17   22 
 18   18 
 19   10 
 20   26 
 21   19 
 22   18 
 23   27 
 24   23 
 25   27 
 26   22 
 27   20 
 28   20 
 29   22 
 30   22 
 31   16 
 32   20 
 33   17 
 34   22 
 35   18 
 36   20 
 37   19 
 38   13 
 39   17 
 40   15 
 41   14 
 42   19 
 43   15 
 44   16 
 45   22 
 46   26 
 47   19 
 48   19 
 49   17 
 50   20 
 51   31 
 52   20 
 53   12 
 54   15 
 55   21 
 56   17 
 57   18 
 58   20 
 59   13 
 60   20 
 61   23 
 62   19 
 63   22 
 64   27 
 65   24 
 66   22 
 67   19 
 68   21 
 69   16 
 70   20 
 71   21 
 72   28 
 73   20 
 74   26 
 75   18 
 76   19 
 77   20 
 78   22 
 79   20 
 80   25 
 81   26 
 82   23 
 83   24 
 84   30 
 85   22 
 86   23 
 87   21 
 88   28 
 89   26 
 90   11 
 91   18 
 92   24 
 93   27 
 94   21 
 95   22 
 96   20 
 97   29 
 98   22 
 99   27 
 100   17 
 101   22 
 102   20 
 103   22 
 104   18 
 105   26 
 106   22 
 107   23 
 108   20 
 109   13 
 110   22 
 111   22 
 112   20 
 113   20 
 114   20 
 115   13 
 116   27 
 117   22 
 118   23 
 119   25 
 120   20 
 121   18 
 122   13 
 123   18 
 124   21 
 125   13 
 126   14 
 127   17 
 128   15 
 129   15 
 130   14 
 131   22 
 132   17 
 133   19 
 134   9 
 135   15 
 136   8 
 137   19 
 138   20 
 139   16 
 140   11 
 141   12 
 142   18 
 143   18 
 144   9 
 145   14 
 146   11 
 147   20 
 148   10 
 149   10 
 150   19 
 151   11 
 152   16 
 153   11 
 154   9 
 155   14 
 156   13 
 157   11 
 158   10 
 159   13 
 160   9 
 161   11 
 162   9 
 163   8 
 164   10 
 165   22 
 166   16 
 167   23 
 168   25 
 169   27 
 170   32 
 171   25 
 172   13 
 173   8 
 174   15 
 175   12 
 176   17 
