0 31
1 39
2 45
3 37
4 39
5 38
6 33
7 39
8 29
9 34
10 37
11 28
12 32
13 34
14 33
15 35
16 26
17 29
18 33
19 30
20 33
21 36
22 19
23 26
24 32
25 38
26 28
27 33
28 28
29 29
30 33
31 13
32 29
33 22
34 25
35 30
36 25
37 24
38 20
39 28
40 32
41 26
42 26
43 23
44 17
45 23
46 23
47 33
48 29
49 35
50 31
51 22
52 25
53 25
54 21
55 26
56 31
57 24
58 16
59 28
60 26
61 27
62 31
63 28
64 32
65 23
66 22
67 45
68 26
69 27
70 24
71 19
72 21
73 19
74 27
75 16
76 27
77 25
78 29
79 31
80 24
81 22
82 27
83 28
84 32
85 27
86 24
87 34
88 27
89 28
90 22
91 28
92 22
93 23
94 27
95 25
96 32
97 23
98 32
99 29
100 30
101 30
102 39
103 25
104 38
105 32
106 31
107 25
108 31
109 23
110 13
111 12
112 29
113 28
114 19
115 23
116 25
117 22
118 23
119 19
120 27
121 27
122 24
123 29
124 22
125 34
126 32
127 29
128 25
129 15
130 26
131 20
132 15
133 17
134 17
135 15
136 22
137 14
138 20
139 21
140 26
141 15
142 16
143 10
144 17
145 24
146 16
147 15
148 13
149 22
150 20
151 19
152 13
153 12
154 14
155 12
156 14
157 10
158 15
159 16
160 9
161 11
162 19
163 9
164 15
165 11
166 17
167 17
168 13
169 16
170 27
171 33
172 49
173 45
174 55
175 47
176 30
177 30
178 26
179 17
180 21
181 22
182 17
183 17
184 20
185 21
186 34
187 16
188 14
189 20
190 28
191 23
192 18
193 23
194 24
195 17
196 18
197 29
198 26
199 35
200 21
201 16
202 24
203 15
204 28
205 29
206 18
207 29
208 28
209 26
210 27
211 14
212 29
213 33
214 29
215 24
216 27
217 26
218 25
219 27
220 26
221 33
222 22
223 18
224 26
225 23
226 28
227 27
228 22
229 26
230 23
231 20
232 28
233 13
234 22
235 19
236 20
237 21
238 16
239 19
240 26
241 19
242 15
243 23
244 27
245 22
246 25
247 21
248 30
249 16
250 25
251 9
252 25
253 23
254 21
255 30
256 19
257 13
258 30
259 20
260 28
261 22
262 12
263 16
264 22
265 18
266 33
267 23
268 20
269 26
270 18
271 17
272 20
273 19
274 24
275 25
276 17
277 21
278 21
279 26
280 13
281 39
282 26
283 34
284 54
285 38
286 32
287 37
288 35
289 23
290 16
291 25
292 21
293 27
294 20
295 27
296 18
297 31
298 24
299 49
300 49
301 51
302 57
303 49
304 45
305 39
306 38
307 46
308 59
309 83
310 97
311 114
312 99
313 95
314 124
315 92
316 46
317 29
318 27
319 22
320 12
321 19
322 14
323 13
324 13
325 16
326 22
327 14
328 12
329 15
330 17
331 17
332 12
333 18
334 16
335 27
336 47
337 126
338 228
339 312
340 406
341 392
342 355
343 449
344 429
345 223
346 66
347 22
348 14
349 10
350 8
351 10
352 9
353 11
354 7
355 12
356 9
357 6
358 9
359 9
360 3
361 8
362 3
363 13
364 12
365 9
366 7
367 10
368 6
369 10
370 0
371 5
372 8
373 8
374 15
375 29
376 89
377 156
378 296
379 389
380 396
381 249
382 136
383 68
384 21
385 8
386 9
387 4
388 12
389 8
390 8
391 8
392 10
393 4
394 5
395 2
396 3
397 8
398 5
399 3
400 5
401 5
402 10
403 4
404 8
405 5
406 4
407 8
408 7
409 10
410 12
411 6
412 11
413 22
414 26
415 19
416 22
417 28
418 23
419 21
420 34
421 29
422 34
423 56
424 95
425 244
426 598
427 1403
428 2886
429 4653
430 6735
431 7889
432 7346
433 4867
434 2152
435 652
436 152
437 39
438 20
439 15
440 4
441 4
442 5
443 1
444 0
445 0
446 2
447 0
448 0
449 1
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 1
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
