
 0   392 
 1   389 
 2   414 
 3   384 
 4   413 
 5   380 
 6   383 
 7   402 
 8   375 
 9   351 
 10   380 
 11   393 
 12   371 
 13   382 
 14   380 
 15   389 
 16   363 
 17   363 
 18   379 
 19   378 
 20   375 
 21   374 
 22   353 
 23   383 
 24   327 
 25   396 
 26   307 
 27   338 
 28   343 
 29   363 
 30   337 
 31   342 
 32   340 
 33   334 
 34   320 
 35   354 
 36   367 
 37   339 
 38   359 
 39   354 
 40   310 
 41   341 
 42   382 
 43   370 
 44   359 
 45   358 
 46   382 
 47   359 
 48   341 
 49   359 
 50   393 
 51   362 
 52   406 
 53   387 
 54   420 
 55   415 
 56   383 
 57   389 
 58   363 
 59   381 
 60   384 
 61   420 
 62   384 
 63   395 
 64   425 
 65   409 
 66   394 
 67   340 
 68   381 
 69   379 
 70   381 
 71   382 
 72   406 
 73   375 
 74   397 
 75   406 
 76   411 
 77   436 
 78   404 
 79   403 
 80   380 
 81   383 
 82   376 
 83   414 
 84   403 
 85   382 
 86   429 
 87   373 
 88   385 
 89   426 
 90   360 
 91   443 
 92   427 
 93   441 
 94   492 
 95   476 
 96   466 
 97   460 
 98   468 
 99   419 
 100   360 
 101   375 
 102   406 
 103   391 
 104   332 
 105   404 
 106   362 
 107   388 
 108   393 
 109   360 
 110   367 
 111   358 
 112   351 
 113   398 
 114   360 
 115   401 
 116   395 
 117   436 
 118   470 
 119   489 
 120   432 
 121   397 
 122   346 
 123   363 
 124   343 
 125   343 
 126   303 
 127   347 
 128   314 
 129   283 
 130   285 
 131   267 
 132   291 
 133   261 
 134   266 
 135   284 
 136   285 
 137   270 
 138   276 
 139   254 
 140   282 
 141   252 
 142   256 
 143   252 
 144   225 
 145   236 
 146   224 
 147   222 
 148   255 
 149   224 
 150   200 
 151   237 
 152   230 
 153   210 
 154   221 
 155   205 
 156   190 
 157   232 
 158   219 
 159   236 
 160   218 
 161   230 
 162   226 
 163   239 
 164   255 
 165   285 
 166   377 
 167   514 
 168   614 
 169   549 
 170   485 
 171   364 
 172   336 
 173   281 
 174   282 
 175   285 
 176   268 
 177   267 
 178   278 
 179   305 
 180   252 
 181   305 
 182   276 
 183   312 
 184   327 
 185   325 
 186   294 
 187   308 
 188   339 
 189   320 
 190   350 
 191   305 
 192   319 
 193   350 
 194   328 
 195   339 
 196   345 
 197   364 
 198   360 
 199   329 
 200   381 
 201   347 
 202   366 
 203   352 
 204   394 
 205   404 
 206   340 
 207   378 
 208   353 
 209   362 
 210   341 
 211   342 
 212   392 
 213   354 
 214   371 
 215   346 
 216   362 
 217   371 
 218   373 
 219   344 
 220   371 
 221   375 
 222   386 
 223   345 
 224   365 
 225   384 
 226   371 
 227   345 
 228   382 
 229   387 
 230   332 
 231   373 
 232   376 
 233   382 
 234   355 
 235   385 
 236   359 
 237   340 
 238   375 
 239   341 
 240   378 
 241   370 
 242   343 
 243   380 
 244   343 
 245   332 
 246   399 
 247   387 
 248   388 
 249   343 
 250   348 
 251   339 
 252   340 
 253   336 
 254   339 
 255   353 
 256   336 
 257   328 
 258   334 
 259   350 
 260   360 
 261   349 
 262   345 
 263   333 
 264   342 
 265   336 
 266   369 
 267   365 
 268   390 
 269   389 
 270   397 
 271   439 
 272   460 
 273   481 
 274   486 
 275   508 
 276   446 
 277   581 
 278   642 
 279   740 
 280   803 
 281   677 
 282   629 
 283   446 
 284   397 
 285   325 
 286   326 
 287   341 
 288   289 
 289   307 
 290   285 
 291   288 
 292   321 
 293   391 
 294   522 
 295   696 
 296   777 
 297   700 
 298   573 
 299   410 
 300   346 
