
 0   253 
 1   253 
 2   274 
 3   242 
 4   222 
 5   241 
 6   270 
 7   258 
 8   237 
 9   224 
 10   228 
 11   271 
 12   258 
 13   233 
 14   264 
 15   231 
 16   220 
 17   210 
 18   234 
 19   235 
 20   229 
 21   192 
 22   240 
 23   220 
 24   246 
 25   211 
 26   253 
 27   217 
 28   208 
 29   188 
 30   209 
 31   214 
 32   190 
 33   211 
 34   219 
 35   188 
 36   214 
 37   207 
 38   207 
 39   224 
 40   219 
 41   209 
 42   218 
 43   214 
 44   243 
 45   227 
 46   210 
 47   246 
 48   218 
 49   226 
 50   214 
 51   249 
 52   228 
 53   265 
 54   225 
 55   238 
 56   223 
 57   236 
 58   234 
 59   256 
 60   230 
 61   258 
 62   222 
 63   249 
 64   256 
 65   204 
 66   247 
 67   272 
 68   224 
 69   248 
 70   219 
 71   273 
 72   250 
 73   218 
 74   232 
 75   241 
 76   239 
 77   268 
 78   264 
 79   209 
 80   239 
 81   220 
 82   231 
 83   245 
 84   233 
 85   250 
 86   235 
 87   253 
 88   243 
 89   253 
 90   255 
 91   250 
 92   262 
 93   279 
 94   311 
 95   308 
 96   278 
 97   256 
 98   245 
 99   275 
 100   241 
 101   244 
 102   258 
 103   261 
 104   206 
 105   219 
 106   236 
 107   227 
 108   206 
 109   199 
 110   233 
 111   243 
 112   227 
 113   218 
 114   217 
 115   226 
 116   245 
 117   309 
 118   291 
 119   340 
 120   282 
 121   259 
 122   238 
 123   221 
 124   209 
 125   192 
 126   231 
 127   210 
 128   179 
 129   184 
 130   192 
 131   199 
 132   187 
 133   179 
 134   196 
 135   181 
 136   164 
 137   164 
 138   154 
 139   174 
 140   176 
 141   161 
 142   132 
 143   141 
 144   145 
 145   138 
 146   147 
 147   139 
 148   139 
 149   134 
 150   127 
 151   121 
 152   124 
 153   128 
 154   129 
 155   121 
 156   113 
 157   128 
 158   125 
 159   140 
 160   122 
 161   131 
 162   120 
 163   153 
 164   139 
 165   188 
 166   255 
 167   294 
 168   373 
 169   317 
 170   264 
 171   197 
 172   187 
 173   164 
 174   165 
 175   130 
 176   155 
 177   174 
 178   166 
 179   148 
 180   163 
 181   185 
 182   175 
 183   180 
 184   197 
 185   171 
 186   183 
 187   213 
 188   201 
 189   204 
 190   202 
 191   189 
 192   211 
 193   223 
 194   223 
 195   205 
 196   215 
 197   234 
 198   217 
 199   202 
 200   202 
 201   184 
 202   213 
 203   212 
 204   216 
 205   210 
 206   223 
 207   208 
 208   207 
 209   209 
 210   203 
 211   228 
 212   241 
 213   226 
 214   211 
 215   231 
 216   212 
 217   233 
 218   203 
 219   212 
 220   224 
 221   220 
 222   206 
 223   235 
 224   218 
 225   231 
 226   221 
 227   222 
 228   246 
 229   222 
 230   206 
 231   210 
 232   202 
 233   226 
 234   234 
 235   245 
 236   214 
 237   230 
 238   237 
 239   211 
 240   234 
 241   222 
 242   224 
 243   221 
 244   222 
 245   248 
 246   201 
 247   204 
 248   204 
 249   218 
 250   197 
 251   222 
 252   229 
 253   184 
 254   187 
 255   210 
 256   230 
 257   203 
 258   214 
 259   202 
 260   203 
 261   215 
 262   198 
 263   223 
 264   208 
 265   185 
 266   215 
 267   239 
 268   255 
 269   246 
 270   244 
 271   246 
 272   280 
 273   240 
 274   266 
 275   274 
 276   307 
 277   330 
 278   389 
 279   473 
 280   443 
 281   447 
 282   343 
 283   243 
 284   226 
 285   203 
 286   216 
 287   192 
 288   163 
 289   200 
