
 0   1603 
 1   1588 
 2   1604 
 3   1640 
 4   1562 
 5   1534 
 6   1564 
 7   1509 
 8   1553 
 9   1514 
 10   1598 
 11   1549 
 12   1507 
 13   1571 
 14   1523 
 15   1483 
 16   1524 
 17   1551 
 18   1493 
 19   1473 
 20   1553 
 21   1494 
 22   1429 
 23   1442 
 24   1459 
 25   1493 
 26   1421 
 27   1427 
 28   1366 
 29   1387 
 30   1346 
 31   1370 
 32   1312 
 33   1426 
 34   1356 
 35   1402 
 36   1426 
 37   1442 
 38   1438 
 39   1448 
 40   1410 
 41   1441 
 42   1435 
 43   1502 
 44   1497 
 45   1433 
 46   1480 
 47   1446 
 48   1502 
 49   1482 
 50   1525 
 51   1528 
 52   1462 
 53   1474 
 54   1559 
 55   1585 
 56   1459 
 57   1524 
 58   1551 
 59   1560 
 60   1523 
 61   1536 
 62   1555 
 63   1526 
 64   1464 
 65   1505 
 66   1511 
 67   1531 
 68   1500 
 69   1556 
 70   1545 
 71   1626 
 72   1554 
 73   1570 
 74   1574 
 75   1516 
 76   1555 
 77   1560 
 78   1645 
 79   1592 
 80   1607 
 81   1561 
 82   1572 
 83   1558 
 84   1554 
 85   1472 
 86   1502 
 87   1631 
 88   1585 
 89   1554 
 90   1624 
 91   1656 
 92   1728 
 93   1932 
 94   1902 
 95   1860 
 96   1856 
 97   1815 
 98   1640 
 99   1633 
 100   1572 
 101   1641 
 102   1548 
 103   1546 
 104   1588 
 105   1524 
 106   1551 
 107   1528 
 108   1515 
 109   1569 
 110   1498 
 111   1567 
 112   1471 
 113   1400 
 114   1589 
 115   1576 
 116   1646 
 117   1807 
 118   1985 
 119   1952 
 120   1776 
 121   1589 
 122   1570 
 123   1389 
 124   1355 
 125   1311 
 126   1316 
 127   1354 
 128   1248 
 129   1279 
 130   1278 
 131   1242 
 132   1235 
 133   1148 
 134   1185 
 135   1162 
 136   1121 
 137   1056 
 138   1078 
 139   1072 
 140   1055 
 141   992 
 142   943 
 143   986 
 144   965 
 145   964 
 146   860 
 147   902 
 148   947 
 149   850 
 150   901 
 151   926 
 152   835 
 153   880 
 154   852 
 155   856 
 156   830 
 157   883 
 158   824 
 159   816 
 160   916 
 161   884 
 162   890 
 163   886 
 164   998 
 165   1142 
 166   1558 
 167   2070 
 168   2183 
 169   2218 
 170   1780 
 171   1433 
 172   1138 
 173   1063 
 174   1085 
 175   1033 
 176   1015 
 177   1099 
 178   1106 
 179   1042 
 180   1072 
