
0 1504
1 1471
2 1482
3 1551
4 1433
5 1550
6 1618
7 1590
8 1619
9 1662
10 1644
11 1642
12 1618
13 1697
14 1675
15 1673
16 1695
17 1749
18 1734
19 1725
20 1623
21 1689
22 1711
23 1697
24 1694
25 1703
26 1711
27 1730
28 1706
29 1764
30 1607
31 1738
32 1781
33 1762
34 1789
35 1715
36 1817
37 1768
38 1872
39 1917
40 1901
41 1904
42 1930
43 1981
44 1962
45 1975
46 2004
47 2141
48 2160
49 2164
50 2186
51 2260
52 2190
53 2221
54 2234
55 2289
56 2374
57 2364
58 2490
59 2415
60 2419
61 2508
62 2606
63 2526
64 2582
65 2633
66 2650
67 2767
68 2705
69 2791
70 2771
71 2778
72 2693
73 2793
74 2762
75 2800
76 2690
77 2683
78 2718
79 2640
80 2609
81 2519
82 2597
83 2515
84 2552
85 2485
86 2467
87 2502
88 2450
89 2513
90 2580
91 2427
92 2550
93 2600
94 2588
95 2549
96 2604
97 2647
98 2683
99 2731
100 2868
101 2825
102 3007
103 2896
104 2979
105 2980
106 3102
107 3076
108 3104
109 3233
110 3330
111 3276
112 3364
113 3496
114 3512
115 3549
116 3523
117 3689
118 3601
119 3737
120 3696
121 3730
122 3726
123 3694
124 3729
125 3650
126 3722
127 3785
128 3681
129 3633
130 3615
131 3590
132 3607
133 3511
134 3472
135 3348
136 3297
137 3208
138 3086
139 3023
140 3070
141 2849
142 2769
143 2700
144 2573
145 2550
146 2370
147 2411
148 2288
149 2220
150 2228
151 2136
152 2098
153 2027
154 2098
155 2085
156 1994
157 1978
158 2053
159 1986
160 1990
161 2086
162 2108
163 2142
164 2176
165 2168
166 2261
167 2297
168 2435
169 2528
170 2584
171 2687
172 2700
173 2902
174 2878
175 3107
176 3122
177 3289
178 3297
179 3533
180 3532
181 3658
182 3849
183 3856
184 3950
185 4162
186 4202
187 4307
188 4355
189 4527
190 4495
191 4867
192 4920
193 5032
194 5249
195 5465
196 5639
197 5894
198 5919
199 5874
200 6318
201 6525
202 6616
203 6869
204 6917
205 7407
206 7568
207 8027
208 8120
209 8462
210 8656
211 8809
212 9160
213 9563
214 9840
215 9922
216 10413
217 10507
218 10928
219 11466
220 11878
221 12115
222 12478
223 12603
224 13164
225 13285
226 13416
227 14185
228 14057
229 14650
230 14554
231 14814
232 15237
233 15038
234 15449
235 15325
236 15437
237 15422
238 15689
239 15625
240 15490
241 15332
242 15321
243 15022
244 14933
245 15030
246 14978
247 14510
248 14334
249 14194
250 14126
251 13775
252 13829
253 13316
254 13135
255 12844
256 12839
257 12450
258 11947
259 11914
260 11665
261 11575
262 11204
263 11074
264 10971
265 10484
266 10626
267 10213
268 10084
269 9922
270 9869
271 9895
272 9449
273 9421
274 9247
275 9152
276 9081
277 8894
278 8416
279 8350
280 7751
281 7493
282 6925
283 6683
284 6185
285 5763
286 5563
287 5305
288 5166
289 4934
290 5100
291 4994
292 5191
293 5118
294 5360
295 5489
296 5595
297 5890
298 6014
299 6630
300 6866
301 7198
302 7638
303 8213
304 8818
305 9508
306 10077
307 10601
308 11520
309 11783
310 12410
311 13306
312 13955
313 14535
314 14965
315 15055
316 15526
317 15468
318 15900
319 15749
320 15977
321 15580
322 15464
323 15498
324 14937
325 14923
326 14518
327 14218
328 14051
329 13948
330 13914
331 13696
332 13521
333 13419
334 13439
335 13445
336 13309
337 13039
338 13105
339 12923
340 13089
341 12759
342 12802
343 12803
344 12721
345 12615
346 12533
347 12604
348 12685
349 11989
350 12190
351 11936
352 11822
353 11887
354 11854
355 11735
356 11980
357 11601
358 11489
359 11439
360 11571
361 11173
362 11205
363 10940
364 11082
365 10909
366 11046
367 10846
368 11014
369 10591
370 10628
371 10523
372 10543
373 10572
374 10506
375 10252
376 10116
377 9925
378 9778
379 9505
380 9640
381 9468
382 9701
383 9867
384 9575
385 8049
386 5385
387 2819
388 1604
389 1103
390 844
391 766
392 696
393 655
394 626
395 592
396 501
397 475
398 491
399 443
400 422
401 440
402 465
403 462
404 411
405 409
406 417
407 434
408 426
409 433
410 454
411 450
412 482
413 453
414 480
415 453
416 475
417 474
418 421
419 481
420 494
421 471
422 515
423 458
424 428
425 498
426 528
427 461
428 475
429 490
430 505
431 505
432 500
433 497
434 480
435 521
436 499
437 518
438 606
439 620
440 578
441 609
442 521
443 559
444 569
445 512
446 547
447 500
448 522
449 511
450 527
451 594
452 559
453 567
454 533
455 572
456 546
457 581
458 605
459 591
460 629
461 570
462 574
463 605
464 620
465 637
466 641
467 608
468 631
469 587
470 608
471 590
472 616
473 598
474 622
475 608
476 655
477 655
478 621
479 594
480 629
481 628
482 657
483 685
484 651
485 637
486 611
487 649
488 688
489 664
490 685
491 702
492 631
493 632
494 666
495 650
496 684
497 674
498 659
499 618
500 676
501 651
502 661
503 635
504 690
505 666
506 653
507 627
508 664
509 718
510 694
511 711
