
0 984
1 934
2 888
3 948
4 961
5 904
6 857
7 882
8 874
9 919
10 877
11 850
12 867
13 875
14 884
15 835
16 824
17 831
18 830
19 875
20 813
21 867
22 822
23 785
24 833
25 815
26 779
27 801
28 808
29 756
30 731
31 756
32 782
33 773
34 719
35 808
36 815
37 748
38 770
39 817
40 796
41 805
42 814
43 890
44 798
45 817
46 908
47 843
48 857
49 791
50 853
51 870
52 862
53 886
54 888
55 833
56 919
57 871
58 850
59 901
60 855
61 843
62 849
63 904
64 862
65 906
66 870
67 874
68 883
69 892
70 919
71 910
72 883
73 883
74 907
75 874
76 882
77 916
78 939
79 871
80 899
81 933
82 927
83 918
84 846
85 897
86 900
87 893
88 953
89 851
90 918
91 933
92 963
93 1049
94 1048
95 1054
96 973
97 959
98 995
99 939
100 906
101 838
102 881
103 878
104 846
105 825
106 786
107 842
108 826
109 865
110 807
111 902
112 837
113 816
114 877
115 866
116 910
117 1056
118 1076
119 1104
120 1056
121 921
122 924
123 773
124 769
125 769
126 757
127 735
128 730
129 756
130 695
131 647
132 711
133 666
134 698
135 677
136 655
137 609
138 548
139 633
140 639
141 585
142 576
143 569
144 546
145 527
146 545
147 540
148 565
149 520
150 538
151 497
152 483
153 497
154 499
155 499
156 500
157 478
158 474
159 423
160 431
161 475
162 515
163 557
164 529
165 690
166 896
167 1126
168 1232
169 1165
170 1009
171 789
172 685
173 580
174 559
175 537
176 525
177 602
178 571
179 620
180 603
181 580
182 636
183 611
184 580
185 634
186 662
187 706
188 692
189 706
190 657
191 715
192 708
193 709
194 755
195 729
196 669
197 736
198 798
199 763
200 771
201 724
202 761
203 774
204 769
205 821
206 813
207 818
208 823
209 814
210 809
211 790
212 817
213 810
214 843
215 833
216 779
217 824
218 785
219 803
220 805
221 813
222 779
223 806
224 808
225 827
226 806
227 844
228 814
229 827
230 832
231 807
232 803
233 828
234 860
235 787
236 841
237 797
238 839
239 839
240 801
241 750
242 818
243 821
244 795
245 765
246 773
247 814
248 769
249 761
250 789
251 775
252 723
253 816
254 786
255 767
256 764
257 752
258 753
259 738
260 771
261 732
262 754
263 712
264 769
265 750
266 831
267 858
268 823
269 861
270 908
271 965
272 933
273 972
274 1019
275 1059
276 1067
277 1253
278 1430
279 1578
280 1677
281 1544
282 1287
283 1033
284 893
285 773
286 730
287 700
288 653
289 635
290 664
291 688
292 712
293 896
294 1221
295 1402
296 1632
297 1483
298 1163
299 901
300 766
301 696
302 794
303 1169
304 1485
305 1917
306 2229
307 1917
308 1512
309 1056
310 745
311 737
312 899
313 1645
314 2393
315 2294
316 1511
317 909
318 626
319 548
320 502
321 499
322 516
323 504
324 489
325 488
326 440
327 500
328 468
329 463
330 611
331 917
332 1706
333 3146
334 5152
335 6559
336 6639
337 5188
338 3264
339 1750
340 1051
341 892
342 1795
343 3503
344 4604
345 3369
346 1802
347 825
348 506
349 351
350 349
351 341
352 369
353 322
354 342
355 365
356 323
357 331
358 323
359 324
360 330
361 325
362 351
363 319
364 310
365 344
366 345
367 347
368 357
369 457
370 858
371 1867
372 3927
373 7334
374 10228
375 11232
376 9584
377 6225
378 3286
379 1554
380 693
381 400
382 334
383 334
384 366
385 425
386 413
387 476
388 483
389 590
390 568
391 614
392 695
393 709
394 698
395 644
396 604
397 571
398 548
399 476
400 393
401 359
402 344
403 317
404 300
405 278
406 297
407 275
408 258
409 280
410 317
411 327
412 333
413 354
414 360
415 438
416 483
417 716
418 1103
419 2246
420 6033
421 15927
422 37358
423 75566
424 127901
425 183830
426 229730
427 256835
428 270477
429 274064
430 272599
431 259484
432 213980
433 135821
434 63719
435 23006
436 6645
437 1654
438 455
439 219
440 117
441 46
442 23
443 5
444 3
445 3
446 4
447 1
448 5
449 5
450 3
451 2
452 3
453 5
454 3
455 3
456 3
457 2
458 2
459 3
460 2
461 2
462 5
463 6
464 0
465 1
466 3
467 1
468 3
469 2
470 0
471 1
472 2
473 0
474 3
475 3
476 2
477 1
478 5
479 2
480 3
481 3
482 2
483 2
484 1
485 0
486 5
487 2
488 4
489 1
490 2
491 6
492 5
493 2
494 3
495 2
496 1
497 2
498 3
499 4
500 2
501 2
502 1
503 0
504 1
505 1
506 2
507 3
508 4
509 1
510 0
511 2
