0 182
1 175
2 182
3 141
4 174
5 182
6 171
7 157
8 164
9 165
10 160
11 168
12 173
13 154
14 170
15 150
16 152
17 163
18 166
19 175
20 151
21 153
22 146
23 141
24 145
25 137
26 145
27 157
28 137
29 152
30 155
31 137
32 156
33 147
34 146
35 154
36 154
37 159
38 132
39 153
40 160
41 142
42 163
43 137
44 174
45 141
46 139
47 163
48 167
49 136
50 169
51 156
52 150
53 147
54 159
55 158
56 151
57 158
58 163
59 156
60 177
61 163
62 157
63 167
64 164
65 163
66 174
67 162
68 175
69 152
70 197
71 136
72 152
73 154
74 162
75 164
76 156
77 176
78 164
79 166
80 165
81 196
82 139
83 189
84 168
85 149
86 162
87 180
88 193
89 164
90 159
91 184
92 184
93 192
94 193
95 209
96 202
97 207
98 198
99 165
100 174
101 152
102 162
103 150
104 168
105 161
106 151
107 148
108 145
109 161
110 156
111 145
112 154
113 147
114 149
115 177
116 171
117 213
118 206
119 197
120 197
121 158
122 155
123 140
124 157
125 167
126 129
127 152
128 135
129 143
130 132
131 129
132 140
133 120
134 119
135 113
136 118
137 98
138 110
139 112
140 112
141 99
142 97
143 97
144 100
145 94
146 91
147 98
148 109
149 92
150 106
151 74
152 94
153 80
154 95
155 102
156 98
157 99
158 88
159 86
160 108
161 98
162 94
163 95
164 117
165 147
166 211
167 268
168 275
169 264
170 237
171 178
172 142
173 143
174 111
175 111
176 136
177 113
178 128
179 137
180 125
181 121
182 127
183 138
184 143
185 135
186 149
187 154
188 148
189 154
190 149
191 147
192 138
193 155
194 143
195 137
196 174
197 145
198 153
199 141
200 184
201 157
202 153
203 167
204 144
205 150
206 153
207 182
208 176
209 158
210 160
211 169
212 171
213 191
214 167
215 157
216 153
217 173
218 188
219 183
220 161
221 157
222 163
223 167
224 175
225 171
226 182
227 164
228 164
229 162
230 141
231 157
232 152
233 164
234 161
235 166
236 144
237 153
238 160
239 143
240 138
241 169
242 174
243 171
244 172
245 149
246 155
247 157
248 168
249 162
250 170
251 143
252 152
253 130
254 156
255 156
256 144
257 144
258 168
259 186
260 162
261 141
262 144
263 154
264 145
265 180
266 168
267 158
268 181
269 178
270 204
271 182
272 193
273 192
274 227
275 226
276 223
277 269
278 340
279 324
280 315
281 293
282 244
283 228
284 201
285 168
286 133
287 128
288 126
289 170
290 135
291 146
292 155
293 189
294 279
295 323
296 340
297 276
298 240
299 186
300 153
301 171
302 196
303 223
304 276
305 354
306 369
307 379
308 292
309 211
310 167
311 157
312 193
313 305
314 408
315 375
316 259
317 161
318 139
319 133
320 106
321 111
322 115
323 102
324 110
325 105
326 133
327 100
328 85
329 112
330 136
331 209
332 414
333 667
334 1056
335 1346
336 1375
337 1049
338 681
339 393
340 253
341 222
342 406
343 753
344 905
345 709
346 415
347 199
348 118
349 83
350 69
351 79
352 69
353 70
354 51
355 72
356 66
357 63
358 64
359 75
360 60
361 66
362 83
363 76
364 63
365 60
366 59
367 73
368 74
369 110
370 208
371 452
372 977
373 1496
374 2064
375 2252
376 1887
377 1267
378 728
379 347
380 155
381 98
382 65
383 64
384 75
385 64
386 81
387 106
388 126
389 139
390 138
391 141
392 141
393 155
394 143
395 146
396 125
397 132
398 97
399 89
400 88
401 95
402 58
403 64
404 75
405 60
406 46
407 59
408 73
409 54
410 63
411 66
412 71
413 79
414 87
415 86
416 102
417 139
418 262
419 619
420 1521
421 3897
422 8784
423 16802
424 27121
425 38255
426 47105
427 53044
428 55587
429 56928
430 56434
431 52169
432 42571
433 27742
434 13892
435 5608
436 1841
437 541
438 168
439 66
440 38
441 21
442 6
443 1
444 1
445 2
446 1
447 1
448 2
449 0
450 0
451 0
452 1
453 0
454 0
455 0
456 2
457 2
458 0
459 1
460 0
461 1
462 1
463 1
464 1
465 2
466 0
467 0
468 0
469 1
470 0
471 1
472 0
473 0
474 0
475 1
476 0
477 0
478 0
479 2
480 0
481 0
482 0
483 2
484 0
485 0
486 1
487 0
488 0
489 2
490 0
491 0
492 1
493 0
494 0
495 3
496 2
497 1
498 1
499 1
500 1
501 1
502 0
503 1
504 1
505 0
506 0
507 0
508 0
509 0
510 1
511 0
