
 0   61 
 1   61 
 2   59 
 3   53 
 4   45 
 5   56 
 6   64 
 7   54 
 8   45 
 9   57 
 10   43 
 11   48 
 12   47 
 13   47 
 14   37 
 15   51 
 16   47 
 17   42 
 18   52 
 19   60 
 20   42 
 21   41 
 22   46 
 23   52 
 24   53 
 25   37 
 26   45 
 27   42 
 28   37 
 29   38 
 30   52 
 31   43 
 32   41 
 33   48 
 34   36 
 35   31 
 36   46 
 37   51 
 38   58 
 39   52 
 40   53 
 41   50 
 42   40 
 43   40 
 44   39 
 45   40 
 46   60 
 47   50 
 48   37 
 49   54 
 50   54 
 51   44 
 52   40 
 53   42 
 54   40 
 55   64 
 56   51 
 57   47 
 58   46 
 59   47 
 60   59 
 61   44 
 62   57 
 63   44 
 64   41 
 65   47 
 66   57 
 67   46 
 68   58 
 69   49 
 70   56 
 71   46 
 72   55 
 73   63 
 74   49 
 75   56 
 76   40 
 77   50 
 78   47 
 79   54 
 80   54 
 81   54 
 82   58 
 83   53 
 84   35 
 85   51 
 86   50 
 87   57 
 88   58 
 89   58 
 90   44 
 91   50 
 92   62 
 93   79 
 94   68 
 95   57 
 96   64 
 97   59 
 98   63 
 99   55 
 100   42 
 101   43 
 102   54 
 103   53 
 104   48 
 105   47 
 106   45 
 107   47 
 108   43 
 109   50 
 110   54 
 111   56 
 112   46 
 113   46 
 114   42 
 115   55 
 116   49 
 117   63 
 118   75 
 119   64 
 120   52 
 121   54 
 122   48 
 123   58 
 124   45 
 125   40 
 126   39 
 127   49 
 128   40 
 129   31 
 130   46 
 131   41 
 132   35 
 133   48 
 134   48 
 135   44 
 136   29 
 137   28 
 138   28 
 139   28 
 140   38 
 141   30 
 142   36 
 143   23 
 144   30 
 145   23 
 146   30 
 147   35 
 148   33 
 149   29 
 150   38 
 151   31 
 152   28 
 153   27 
 154   35 
 155   30 
 156   25 
 157   23 
 158   35 
 159   29 
 160   27 
 161   26 
 162   28 
 163   32 
 164   37 
 165   37 
 166   53 
 167   83 
 168   80 
 169   75 
 170   70 
 171   45 
 172   43 
 173   37 
 174   39 
 175   41 
 176   41 
 177   43 
 178   26 
 179   44 
 180   27 
 181   38 
 182   31 
 183   57 
 184   48 
 185   36 
 186   46 
 187   47 
 188   40 
 189   49 
 190   32 
 191   47 
 192   32 
 193   49 
 194   41 
 195   53 
 196   54 
 197   46 
 198   47 
 199   47 
 200   53 
 201   48 
 202   64 
 203   60 
 204   56 
 205   38 
 206   44 
 207   60 
 208   42 
 209   55 
 210   35 
 211   52 
 212   50 
 213   48 
 214   45 
 215   45 
 216   42 
 217   48 
 218   44 
 219   55 
 220   49 
 221   60 
 222   69 
 223   44 
 224   57 
 225   54 
 226   66 
 227   42 
 228   49 
 229   44 
 230   50 
 231   48 
 232   41 
 233   43 
 234   48 
 235   44 
 236   51 
 237   61 
 238   42 
 239   38 
 240   49 
 241   54 
 242   43 
 243   46 
 244   53 
 245   47 
 246   31 
 247   42 
 248   61 
 249   54 
 250   45 
 251   49 
 252   45 
 253   47 
 254   54 
 255   46 
 256   49 
 257   48 
 258   44 
 259   48 
 260   47 
 261   54 
 262   36 
