
 0   607 
 1   591 
 2   591 
 3   557 
 4   572 
 5   555 
 6   575 
 7   540 
 8   613 
 9   551 
 10   507 
 11   525 
 12   508 
 13   553 
 14   515 
 15   518 
 16   548 
 17   504 
 18   571 
 19   548 
 20   485 
 21   524 
 22   564 
 23   515 
 24   536 
 25   471 
 26   524 
 27   482 
 28   545 
 29   479 
 30   523 
 31   474 
 32   442 
 33   487 
 34   473 
 35   474 
 36   532 
 37   543 
 38   507 
 39   496 
 40   487 
 41   516 
 42   530 
 43   494 
 44   531 
 45   546 
 46   490 
 47   508 
 48   537 
 49   496 
 50   548 
 51   524 
 52   541 
 53   570 
 54   541 
 55   528 
 56   536 
 57   553 
 58   572 
 59   552 
 60   500 
 61   517 
 62   589 
 63   515 
 64   562 
 65   536 
 66   544 
 67   533 
 68   564 
 69   543 
 70   523 
 71   562 
 72   550 
 73   584 
 74   547 
 75   570 
 76   566 
 77   532 
 78   573 
 79   552 
 80   568 
 81   572 
 82   560 
 83   547 
 84   585 
 85   560 
 86   583 
 87   563 
 88   510 
 89   601 
 90   607 
 91   617 
 92   642 
 93   669 
 94   712 
 95   685 
 96   665 
 97   637 
 98   646 
 99   583 
 100   559 
 101   569 
 102   578 
 103   548 
 104   553 
 105   559 
 106   544 
 107   515 
 108   549 
 109   517 
 110   513 
 111   537 
 112   533 
 113   504 
 114   556 
 115   599 
 116   607 
 117   647 
 118   696 
 119   701 
 120   666 
 121   586 
 122   522 
 123   522 
 124   529 
 125   500 
 126   472 
 127   482 
 128   438 
 129   446 
 130   476 
 131   451 
 132   453 
 133   433 
 134   436 
 135   402 
 136   427 
 137   388 
 138   375 
 139   369 
 140   387 
 141   352 
 142   365 
 143   357 
 144   327 
 145   341 
 146   335 
 147   334 
 148   316 
 149   342 
 150   301 
 151   321 
 152   339 
 153   294 
 154   311 
 155   319 
 156   286 
 157   310 
 158   323 
 159   320 
 160   340 
 161   277 
 162   316 
 163   342 
 164   369 
 165   467 
 166   588 
 167   756 
 168   815 
 169   744 
 170   685 
 171   502 
 172   450 
 173   416 
 174   383 
 175   355 
 176   360 
 177   393 
 178   356 
 179   391 
 180   404 
 181   425 
 182   387 
 183   451 
 184   449 
 185   455 
 186   416 
 187   422 
 188   420 
 189   428 
 190   430 
 191   419 
 192   475 
 193   468 
 194   513 
 195   468 
 196   480 
