
0 2307
1 2370
2 2363
3 2315
4 2433
5 2405
6 2420
7 2421
8 2612
9 2513
10 2484
11 2545
12 2591
13 2509
14 2555
15 2569
16 2720
17 2684
18 2612
19 2672
20 2660
21 2618
22 2791
23 2667
24 2656
25 2756
26 2728
27 2744
28 2679
29 2710
30 2731
31 2773
32 2717
33 2704
34 2833
35 2929
36 2831
37 2840
38 2877
39 2940
40 3030
41 2943
42 3069
43 3027
44 3183
45 3145
46 3335
47 3280
48 3404
49 3400
50 3429
51 3487
52 3485
53 3487
54 3612
55 3793
56 3727
57 3712
58 3881
59 3839
60 3959
61 3989
62 4033
63 4075
64 3982
65 4146
66 4334
67 4282
68 4290
69 4288
70 4319
71 4230
72 4284
73 4130
74 4353
75 4090
76 4207
77 4171
78 4027
79 3982
80 3946
81 4052
82 3912
83 3922
84 3979
85 3840
86 3768
87 3728
88 3956
89 3888
90 3894
91 3948
92 4050
93 4038
94 4005
95 4167
96 4249
97 4318
98 4303
99 4522
100 4495
101 4526
102 4710
103 4711
104 4836
105 4991
106 5048
107 5173
108 5276
109 5302
110 5457
111 5407
112 5392
113 5537
114 5627
115 5798
116 5723
117 5881
118 5884
119 5953
120 5948
121 5969
122 6073
123 6029
124 6094
125 6050
126 5966
127 5913
128 6022
129 6060
130 5781
131 5822
132 5662
133 5633
134 5569
135 5438
136 5441
137 5279
138 5061
139 4906
140 4828
141 4590
142 4465
143 4286
144 4133
145 3989
146 3867
147 3808
148 3635
149 3448
150 3410
151 3331
152 3234
153 3239
154 3145
155 3177
156 3141
157 3090
158 3164
159 3097
160 3171
161 3193
162 3153
163 3114
164 3166
165 3442
166 3396
167 3443
168 3553
169 3663
170 3867
171 3913
172 3973
173 4243
174 4191
175 4392
176 4546
177 4594
178 4895
179 4993
180 5111
181 5332
182 5392
183 5478
184 5930
185 6075
186 6206
187 6246
188 6434
189 6672
190 6907
191 7250
192 7365
193 7702
194 8048
195 8381
196 8653
197 8759
198 9091
199 9532
200 9799
201 9862
202 10210
203 10619
204 11203
205 11535
206 12073
207 12416
208 12893
209 13350
210 13926
211 14203
212 14448
213 14980
214 15425
215 16250
216 16659
217 17067
218 17595
219 18174
220 18630
221 19282
222 19737
223 20269
224 20791
225 21210
226 21646
227 22253
228 22421
229 22874
230 23305
231 23269
232 23681
233 23802
234 23864
235 24198
236 24262
237 24247
238 23934
239 24006
240 23914
241 23906
242 23988
243 23621
244 23685
245 23126
246 22937
247 22713
248 22569
249 21792
250 21543
251 20986
252 21043
253 20644
254 20178
255 19754
256 19440
257 18961
258 18828
259 18317
260 17818
261 17385
262 17199
263 16914
264 16560
265 16609
266 16029
267 16023
268 15828
269 15536
270 15302
271 15096
272 15103
273 14670
274 14547
275 14280
276 13821
277 13248
278 12982
279 12229
280 11661
281 10965
282 10375
283 9960
284 9137
285 8628
286 8437
287 8105
288 7947
289 7872
290 7609
291 7970
292 8062
293 8223
294 8432
295 8827
296 9016
297 9803
298 10084
299 10743
300 11147
301 11898
302 12651
303 13732
304 14517
305 15884
306 16515
307 17857
308 18701
309 19891
310 20915
311 21834
312 22785
313 23495
314 24095
315 24427
316 24697
317 24786
318 24752
319 24862
320 24289
321 24211
322 23888
323 23649
324 23133
325 22847
326 22526
327 22185
328 21853
329 21932
330 21457
331 21514
332 21323
333 21179
334 20726
335 20632
336 20427
337 20469
338 20530
339 20125
340 19897
341 19728
342 20072
343 19744
344 19939
345 19541
346 19595
347 19188
348 19106
349 19039
350 18917
351 18737
352 18673
353 18559
354 18720
355 18296
356 18130
357 18519
358 17879
359 18018
360 17607
361 17503
362 17428
363 17259
364 17124
365 17263
366 17217
367 17014
368 16907
369 16730
370 16946
371 16525
372 16286
373 16312
374 16180
375 15685
376 15451
377 15131
378 14883
379 15064
380 15331
381 15573
382 15168
383 15257
384 14630
385 11983
386 7869
387 4200
388 2235
389 1250
390 950
391 732
392 719
393 687
394 653
395 649
396 616
397 674
398 602
399 592
400 596
401 610
402 615
403 623
404 650
405 622
406 646
407 626
408 611
409 603
410 588
411 602
412 651
413 668
414 583
415 657
416 668
417 629
418 688
419 673
420 696
421 686
422 665
423 719
424 683
425 659
426 699
427 683
428 723
429 716
430 682
431 680
432 699
433 722
434 665
435 709
436 743
437 823
438 902
439 925
440 876
441 849
442 810
443 787
444 737
445 701
446 713
447 771
448 807
449 787
450 793
451 823
452 746
453 808
454 834
455 814
456 822
457 829
458 805
459 815
460 838
461 812
462 810
463 874
464 850
465 848
466 891
467 838
468 884
469 928
470 892
471 900
472 896
473 864
474 887
475 889
476 944
477 929
478 900
479 906
480 943
481 869
482 892
483 927
484 920
485 888
486 947
487 896
488 899
489 956
490 900
491 919
492 927
493 899
494 933
495 967
496 975
497 923
498 952
499 945
500 921
501 913
502 948
503 929
504 946
505 951
506 917
507 926
508 951
509 940
510 922
511 945
