0 657
1 681
2 595
3 627
4 634
5 621
6 620
7 634
8 647
9 600
10 612
11 606
12 629
13 634
14 613
15 592
16 563
17 572
18 587
19 622
20 553
21 586
22 535
23 556
24 588
25 545
26 540
27 555
28 570
29 524
30 539
31 586
32 510
33 513
34 537
35 567
36 527
37 545
38 528
39 560
40 547
41 575
42 549
43 530
44 556
45 546
46 615
47 572
48 614
49 581
50 559
51 634
52 587
53 551
54 584
55 622
56 606
57 559
58 616
59 619
60 550
61 600
62 604
63 585
64 628
65 605
66 595
67 598
68 592
69 622
70 576
71 567
72 613
73 589
74 625
75 603
76 651
77 555
78 615
79 648
80 575
81 593
82 597
83 601
84 629
85 600
86 620
87 625
88 666
89 649
90 610
91 682
92 695
93 725
94 779
95 750
96 722
97 690
98 662
99 610
100 602
101 614
102 578
103 571
104 586
105 581
106 582
107 581
108 570
109 586
110 555
111 587
112 545
113 581
114 625
115 614
116 674
117 751
118 762
119 698
120 711
121 632
122 566
123 566
124 504
125 482
126 509
127 472
128 519
129 478
130 492
131 438
132 469
133 504
134 417
135 433
136 422
137 405
138 410
139 403
140 429
141 389
142 398
143 349
144 375
145 373
146 364
147 381
148 358
149 337
150 362
151 315
152 360
153 321
154 341
155 319
156 338
157 317
158 312
159 358
160 350
161 325
162 382
163 364
164 421
165 475
166 650
167 814
168 894
169 850
170 681
171 530
172 439
173 427
174 436
175 398
176 437
177 388
178 444
179 431
180 428
181 434
182 467
183 465
184 466
185 467
186 482
187 494
188 525
189 526
190 484
191 517
192 532
193 566
194 542
195 574
196 537
197 521
198 534
199 513
200 519
201 526
202 538
203 541
204 563
205 571
206 519
207 562
208 590
209 533
210 584
211 554
212 577
213 610
214 583
215 563
216 590
217 558
218 563
219 539
220 543
221 601
222 582
223 603
224 588
225 599
226 599
227 556
228 594
229 578
230 573
231 593
232 552
233 554
234 585
235 568
236 584
237 517
238 556
239 576
240 514
241 556
242 534
243 545
244 516
245 521
246 576
247 554
248 516
249 528
250 513
251 576
252 538
253 514
254 573
255 532
256 550
257 492
258 544
259 556
260 566
261 514
262 523
263 542
264 527
265 525
266 572
267 587
268 588
269 620
270 631
271 611
272 633
273 642
274 680
275 736
276 788
277 839
278 980
279 1191
280 1146
281 1083
282 931
283 711
284 591
285 523
286 473
287 498
288 493
289 473
290 444
291 480
292 526
293 608
294 887
295 1028
296 1235
297 1096
298 857
299 641
300 546
301 507
302 623
303 743
304 1221
305 1607
306 1729
307 1525
308 1111
309 742
310 519
311 490
312 664
313 1233
314 1932
315 1673
316 1073
317 626
318 436
319 390
320 385
321 371
322 418
323 356
324 319
325 350
326 322
327 327
328 304
329 357
330 433
331 670
332 1230
333 2337
334 3799
335 4916
336 4690
337 3671
338 2210
339 1136
340 652
341 619
342 1250
343 2683
344 3330
345 2386
346 1201
347 544
348 335
349 242
350 253
351 240
352 244
353 218
354 218
355 224
356 239
357 253
358 243
359 230
360 232
361 219
362 238
363 224
364 228
365 217
366 199
367 242
368 269
369 360
370 639
371 1370
372 2979
373 5363
374 7660
375 8187
376 6800
377 4292
378 2131
379 1003
380 457
381 303
382 237
383 250
384 220
385 300
386 321
387 335
388 355
389 430
390 437
391 472
392 470
393 498
394 478
395 439
396 425
397 388
398 376
399 329
400 286
401 277
402 230
403 239
404 226
405 218
406 200
407 206
408 199
409 221
410 221
411 185
412 228
413 232
414 255
415 305
416 395
417 489
418 772
419 1788
420 4514
421 11767
422 27714
423 55673
424 94729
425 134443
426 166633
427 185786
428 194723
429 195327
430 193785
431 184376
432 149085
433 90670
434 39969
435 13304
436 3623
437 828
438 275
439 144
440 70
441 25
442 11
443 2
444 4
445 1
446 3
447 1
448 1
449 2
450 2
451 1
452 2
453 0
454 0
455 2
456 1
457 2
458 2
459 3
460 2
461 1
462 2
463 4
464 7
465 2
466 4
467 3
468 0
469 1
470 1
471 3
472 1
473 1
474 2
475 1
476 0
477 0
478 0
479 1
480 3
481 5
482 2
483 1
484 3
485 2
486 0
487 2
488 0
489 2
490 2
491 1
492 5
493 1
494 4
495 3
496 0
497 0
498 2
499 3
500 1
501 1
502 1
503 0
504 2
505 0
506 0
507 1
508 4
509 2
510 1
511 4
