
0 3538
1 3429
2 3370
3 3439
4 3362
5 3324
6 3318
7 3234
8 3246
9 3164
10 3232
11 3075
12 3020
13 3054
14 3154
15 3048
16 3008
17 3121
18 2976
19 2913
20 2978
21 2855
22 2929
23 2863
24 2824
25 2866
26 2772
27 2744
28 2743
29 2682
30 2700
31 2738
32 2661
33 2737
34 2655
35 2797
36 2684
37 2739
38 2758
39 2733
40 2795
41 2897
42 2906
43 2949
44 2878
45 2869
46 2948
47 2921
48 2923
49 3079
50 2930
51 3064
52 2953
53 2921
54 2972
55 3095
56 2956
57 3034
58 2959
59 3062
60 3012
61 3128
62 3051
63 2997
64 2967
65 3061
66 3060
67 3064
68 2951
69 3114
70 3024
71 3122
72 3014
73 3121
74 3018
75 3022
76 3106
77 3040
78 2999
79 3057
80 3157
81 3164
82 3171
83 3057
84 3067
85 3087
86 3044
87 3016
88 3117
89 3118
90 3213
91 3286
92 3441
93 3643
94 3695
95 3649
96 3612
97 3428
98 3241
99 3148
100 3018
101 3011
102 2965
103 2978
104 2976
105 3045
106 2957
107 2996
108 2884
109 2963
110 2867
111 2935
112 2969
113 2913
114 2940
115 3057
116 3184
117 3468
118 3574
119 3501
120 3436
121 3085
122 2870
123 2669
124 2561
125 2588
126 2575
127 2442
128 2435
129 2357
130 2370
131 2362
132 2260
133 2146
134 2157
135 2205
136 2121
137 2103
138 2039
139 2025
140 1913
141 1960
142 1842
143 1846
144 1864
145 1797
146 1733
147 1736
148 1754
149 1722
150 1793
151 1654
152 1630
153 1597
154 1732
155 1631
156 1659
157 1703
158 1734
159 1642
160 1694
161 1715
162 1754
163 1894
164 2008
165 2563
166 3253
167 3921
168 4368
169 4211
170 3624
171 2969
172 2476
173 2180
174 2054
175 2074
176 2143
177 2237
178 2126
179 2199
180 2166
181 2210
182 2295
183 2270
184 2417
185 2331
186 2425
187 2460
188 2516
189 2554
190 2613
191 2636
192 2566
193 2640
194 2583
195 2666
196 2726
197 2762
198 2682
199 2694
200 2772
201 2667
202 2746
203 2698
204 2846
205 2809
206 2739
207 2825
208 2870
209 2802
210 2722
211 2878
212 2761
213 2754
214 2816
215 2748
216 2845
217 2796
218 2769
219 2735
220 2816
221 2765
222 2804
223 2820
224 2745
225 2766
226 2751
227 2729
228 2801
229 2740
230 2758
231 2711
232 2825
233 2755
234 2777
235 2746
236 2734
237 2715
238 2697
239 2805
240 2635
241 2596
242 2704
243 2690
244 2705
245 2769
246 2632
247 2695
248 2661
249 2633
250 2688
251 2677
252 2604
253 2540
254 2481
255 2567
256 2607
257 2574
258 2589
259 2550
260 2563
261 2611
262 2516
263 2574
264 2593
265 2586
266 2717
267 2754
268 2936
269 2921
270 3030
271 3154
272 3230
273 3350
274 3446
275 3454
276 3757
277 4140
278 4700
279 5323
280 5553
281 5063
282 4336
283 3432
284 2887
285 2612
286 2246
287 2318
288 2222
289 2325
290 2241
291 2305
292 2495
293 3058
294 4005
295 4863
296 5190
297 4731
298 3892
299 2911
300 2474
301 2243
302 2436
303 3165
304 4338
305 5234
306 5343
307 4711
308 3761
309 2942
310 2408
311 2228
312 2910
313 4359
314 5516
315 5233
316 3717
317 2544
318 1879
319 1808
320 1744
321 1672
322 1684
323 1729
324 1646
325 1603
326 1504
327 1487
328 1564
329 1662
330 2144
331 3347
332 6086
333 11250
334 17502
335 22126
336 21918
337 17083
338 10614
339 5986
340 3575
341 3533
342 6728
343 12493
344 15054
345 11158
346 6154
347 3113
348 1638
349 1243
350 1122
351 1081
352 1071
353 1097
354 1092
355 1128
356 1077
357 1112
358 1143
359 1044
360 1034
361 1057
362 1032
363 1014
364 1036
365 1105
366 1062
367 1104
368 1227
369 1757
370 3183
371 6978
372 14412
373 24516
374 33646
375 36136
376 30055
377 19930
378 10735
379 5106
380 2448
381 1469
382 1107
383 1101
384 1132
385 1266
386 1360
387 1548
388 1717
389 1852
390 2075
391 2113
392 2187
393 2264
394 2146
395 2164
396 1976
397 1903
398 1760
399 1494
400 1368
401 1124
402 1140
403 1014
404 965
405 877
406 923
407 881
408 921
409 980
410 934
411 1072
412 1016
413 1117
414 1263
415 1462
416 1662
417 2290
418 4071
419 8849
420 23757
421 59997
422 136466
423 264296
424 434493
425 609232
426 750153
427 837654
428 879310
429 891773
430 878386
431 820638
432 661393
433 417570
434 201513
435 76247
436 23376
437 6282
438 1791
439 805
440 380
441 154
442 63
443 17
444 13
445 12
446 12
447 10
448 12
449 14
450 15
451 15
452 6
453 10
454 10
455 18
456 13
457 11
458 11
459 10
460 16
461 15
462 19
463 4
464 10
465 8
466 6
467 8
468 9
469 17
470 6
471 9
472 12
473 10
474 11
475 14
476 12
477 16
478 10
479 8
480 13
481 14
482 12
483 11
484 11
485 14
486 12
487 11
488 8
489 12
490 15
491 13
492 11
493 9
494 16
495 8
496 16
497 19
498 14
499 13
500 12
501 10
502 15
503 10
504 9
505 15
506 14
507 14
508 9
509 11
510 9
511 5
