
0 24
1 19
2 24
3 19
4 24
5 24
6 23
7 20
8 23
9 21
10 26
11 17
12 12
13 15
14 10
15 20
16 23
17 16
18 19
19 11
20 16
21 29
22 16
23 22
24 21
25 19
26 20
27 21
28 11
29 17
30 18
31 20
32 13
33 19
34 14
35 13
36 13
37 12
38 18
39 17
40 11
41 12
42 23
43 22
44 27
45 19
46 28
47 27
48 10
49 14
50 14
51 20
52 14
53 21
54 14
55 18
56 16
57 12
58 25
59 19
60 13
61 27
62 11
63 25
64 25
65 20
66 12
67 17
68 14
69 18
70 22
71 20
72 19
73 16
74 19
75 18
76 21
77 15
78 14
79 21
80 16
81 28
82 20
83 17
84 21
85 24
86 18
87 14
88 23
89 21
90 16
91 20
92 12
93 16
94 19
95 27
96 23
97 29
98 23
99 23
100 16
101 26
102 20
103 18
104 23
105 23
106 20
107 26
108 17
109 24
110 19
111 16
112 19
113 16
114 18
115 19
116 19
117 22
118 16
119 28
120 18
121 18
122 18
123 21
124 16
125 18
126 15
127 22
128 9
129 19
130 18
131 21
132 15
133 14
134 19
135 11
136 18
137 16
138 13
139 14
140 17
141 12
142 11
143 14
144 14
145 11
146 8
147 9
148 16
149 13
150 7
151 10
152 16
153 15
154 15
155 9
156 14
157 14
158 11
159 11
160 8
161 18
162 9
163 16
164 8
165 15
166 26
167 35
168 22
169 40
170 28
171 19
172 16
173 10
174 15
175 13
176 8
177 10
178 18
179 12
180 7
181 15
182 15
183 16
184 21
185 15
186 18
187 10
188 10
189 21
190 10
191 10
192 17
193 20
194 22
195 11
196 10
197 25
198 16
199 24
200 22
201 23
202 21
203 18
204 17
205 20
206 21
207 10
208 14
209 14
210 19
211 23
212 24
213 18
214 18
215 20
216 8
217 15
218 23
219 22
220 25
221 23
222 24
223 26
224 15
225 22
226 22
227 18
228 14
229 18
230 15
231 32
232 21
233 20
234 21
235 20
236 15
237 18
238 14
239 18
240 25
241 22
242 22
243 24
244 8
245 23
246 20
247 22
248 19
249 16
250 14
251 22
252 26
253 17
254 16
255 10
256 12
257 16
258 17
259 21
260 19
261 18
262 26
263 18
264 21
265 15
266 18
267 17
268 18
269 22
270 21
271 30
272 20
273 20
274 24
275 25
276 35
277 35
278 31
279 48
280 44
281 33
282 29
283 35
284 25
285 11
286 17
287 21
288 22
289 17
290 21
291 17
292 24
293 24
294 30
295 37
296 52
297 27
298 27
299 21
300 21
301 21
302 18
303 23
304 40
305 57
306 61
307 59
308 44
309 32
310 23
311 19
312 24
313 41
314 71
315 57
316 29
317 22
318 20
319 15
320 18
321 8
322 9
323 17
324 6
325 13
326 18
327 13
328 12
329 12
330 15
331 21
332 45
333 77
334 113
335 170
336 176
337 136
338 89
339 45
340 20
341 23
342 38
343 76
344 118
345 103
346 47
347 18
348 18
349 3
350 9
351 8
352 9
353 7
354 10
355 3
356 8
357 5
358 3
359 12
360 7
361 5
362 10
363 7
364 9
365 9
366 5
367 8
368 11
369 12
370 19
371 54
372 116
373 191
374 259
375 279
376 253
377 160
378 66
379 36
380 14
381 10
382 8
383 8
384 10
385 4
386 11
387 6
388 15
389 11
390 12
391 11
392 16
393 23
394 15
395 16
396 18
397 10
398 15
399 10
400 14
401 12
402 8
403 9
404 8
405 5
406 7
407 5
408 6
409 9
410 6
411 8
412 7
413 13
414 17
415 9
416 11
417 20
418 26
419 57
420 137
421 378
422 986
423 1995
424 3387
425 4695
426 5944
427 6474
428 6895
429 6972
430 6884
431 6561
432 5418
433 3364
434 1541
435 530
436 135
437 32
438 5
439 4
440 2
441 2
442 1
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 1
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 1
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
