0 1350
1 1321
2 1353
3 1387
4 1279
5 1300
6 1239
7 1217
8 1208
9 1184
10 1215
11 1221
12 1242
13 1177
14 1194
15 1175
16 1161
17 1157
18 1183
19 1170
20 1158
21 1133
22 1095
23 1142
24 1137
25 1044
26 1076
27 1121
28 1055
29 1055
30 1038
31 1110
32 1053
33 1054
34 1023
35 1057
36 1075
37 1134
38 1092
39 1144
40 1143
41 1187
42 1121
43 1170
44 1122
45 1188
46 1170
47 1150
48 1205
49 1203
50 1240
51 1233
52 1255
53 1227
54 1234
55 1197
56 1212
57 1234
58 1181
59 1232
60 1184
61 1227
62 1172
63 1187
64 1233
65 1173
66 1155
67 1193
68 1259
69 1229
70 1283
71 1237
72 1191
73 1260
74 1227
75 1297
76 1226
77 1225
78 1250
79 1240
80 1254
81 1226
82 1238
83 1231
84 1201
85 1244
86 1235
87 1256
88 1257
89 1287
90 1322
91 1315
92 1406
93 1451
94 1504
95 1536
96 1513
97 1439
98 1310
99 1245
100 1256
101 1203
102 1253
103 1154
104 1163
105 1287
106 1237
107 1216
108 1185
109 1179
110 1178
111 1171
112 1168
113 1192
114 1206
115 1266
116 1361
117 1532
118 1489
119 1484
120 1415
121 1281
122 1098
123 1075
124 1110
125 1015
126 1052
127 984
128 969
129 894
130 993
131 870
132 915
133 910
134 884
135 959
136 783
137 883
138 831
139 820
140 841
141 817
142 762
143 807
144 754
145 700
146 756
147 718
148 777
149 729
150 693
151 707
152 701
153 702
154 690
155 684
156 717
157 730
158 713
159 705
160 686
161 696
162 766
163 824
164 878
165 1101
166 1456
167 1789
168 2110
169 1937
170 1680
171 1284
172 1139
173 929
174 950
175 920
176 953
177 1003
178 881
179 946
180 978
181 971
182 932
183 986
184 1004
185 1019
186 1057
187 1013
188 1020
189 1058
190 1107
191 1141
192 1125
193 1129
194 1091
195 1209
196 1163
197 1145
198 1260
199 1161
200 1181
201 1164
202 1248
203 1187
204 1141
205 1142
206 1169
207 1207
208 1242
209 1153
210 1258
211 1243
212 1162
213 1204
214 1226
215 1308
216 1168
217 1149
218 1187
219 1188
220 1188
221 1234
222 1290
223 1184
224 1204
225 1207
226 1222
227 1257
228 1230
229 1252
230 1239
231 1207
232 1256
233 1225
234 1154
235 1211
236 1203
237 1188
238 1205
239 1220
240 1194
241 1229
242 1185
243 1193
244 1173
245 1179
246 1207
247 1184
248 1125
249 1112
250 1143
251 1228
252 1155
253 1140
254 1141
255 1141
256 1161
257 1100
258 1149
259 1127
260 1177
261 1102
262 1086
263 1115
264 1100
265 1186
266 1170
267 1247
268 1250
269 1309
270 1450
271 1423
272 1454
273 1506
274 1509
275 1641
276 1702
277 1829
278 2166
279 2489
280 2554
281 2334
282 1943
283 1579
284 1341
285 1147
286 1149
287 1049
288 1017
289 996
290 1038
291 1034
292 1199
293 1406
294 1907
295 2237
296 2517
297 2386
298 1920
299 1361
300 1067
301 1062
302 1216
303 1633
304 2247
305 2851
306 3039
307 2789
308 2122
309 1549
310 1208
311 1099
312 1406
313 2398
314 3339
315 3224
316 2109
317 1399
318 953
319 790
320 768
321 797
322 839
323 774
324 798
325 793
326 759
327 743
328 785
329 789
330 970
331 1476
332 2774
333 5104
334 8326
335 10663
336 10702
337 8354
338 5327
339 2926
340 1660
341 1470
342 2715
343 5536
344 7125
345 5414
346 2968
347 1515
348 762
349 599
350 530
351 512
352 557
353 515
354 514
355 514
356 501
357 546
358 472
359 504
360 487
361 486
362 517
363 511
364 535
365 506
366 530
367 518
368 553
369 791
370 1338
371 3017
372 6304
373 11178
374 16080
375 17423
376 15169
377 10066
378 5386
379 2479
380 1151
381 632
382 568
383 518
384 577
385 644
386 740
387 759
388 844
389 836
390 952
391 1024
392 1037
393 1092
394 1094
395 1079
396 1049
397 868
398 877
399 757
400 663
401 575
402 498
403 505
404 435
405 446
406 414
407 427
408 455
409 422
410 491
411 511
412 538
413 552
414 628
415 697
416 759
417 1086
418 1760
419 3779
420 9790
421 25600
422 59539
423 118891
424 199873
425 286210
426 356111
427 401536
428 420958
429 429363
430 425763
431 402978
432 332261
433 215693
434 103511
435 38765
436 11595
437 3055
438 899
439 395
440 175
441 94
442 38
443 14
444 5
445 3
446 3
447 4
448 8
449 2
450 3
451 7
452 3
453 3
454 3
455 7
456 6
457 3
458 10
459 2
460 5
461 6
462 3
463 1
464 3
465 3
466 2
467 3
468 3
469 5
470 6
471 1
472 3
473 3
474 1
475 4
476 6
477 2
478 4
479 1
480 3
481 8
482 3
483 3
484 6
485 4
486 3
487 2
488 3
489 2
490 5
491 2
492 4
493 4
494 4
495 3
496 4
497 5
498 4
499 4
500 2
501 5
502 4
503 3
504 3
505 4
506 5
507 4
508 3
509 4
510 5
511 5
