0 373
1 318
2 316
3 324
4 314
5 310
6 307
7 299
8 287
9 299
10 278
11 301
12 289
13 294
14 305
15 288
16 301
17 297
18 268
19 309
20 258
21 301
22 279
23 277
24 273
25 264
26 263
27 255
28 261
29 272
30 284
31 268
32 271
33 240
34 258
35 289
36 279
37 270
38 239
39 263
40 264
41 287
42 292
43 262
44 296
45 291
46 267
47 273
48 299
49 301
50 310
51 307
52 297
53 325
54 295
55 294
56 270
57 307
58 302
59 296
60 332
61 301
62 321
63 285
64 331
65 275
66 321
67 298
68 326
69 308
70 282
71 288
72 276
73 321
74 298
75 313
76 304
77 297
78 323
79 336
80 299
81 306
82 322
83 283
84 326
85 301
86 313
87 292
88 312
89 356
90 290
91 324
92 334
93 387
94 385
95 367
96 359
97 313
98 283
99 312
100 294
101 295
102 312
103 295
104 276
105 305
106 289
107 298
108 278
109 271
110 298
111 312
112 283
113 271
114 303
115 298
116 326
117 359
118 382
119 373
120 344
121 344
122 290
123 234
124 250
125 278
126 249
127 216
128 260
129 249
130 223
131 253
132 259
133 245
134 251
135 224
136 218
137 211
138 195
139 192
140 182
141 175
142 204
143 191
144 164
145 179
146 164
147 166
148 170
149 158
150 183
151 148
152 151
153 175
154 164
155 170
156 171
157 146
158 175
159 165
160 171
161 179
162 164
163 170
164 224
165 229
166 323
167 402
168 429
169 420
170 367
171 291
172 220
173 203
174 233
175 209
176 197
177 214
178 208
179 201
180 206
181 221
182 242
183 232
184 234
185 260
186 247
187 239
188 248
189 257
190 245
191 270
192 230
193 271
194 244
195 260
196 270
197 278
198 251
199 266
200 264
201 268
202 293
203 278
204 299
205 265
206 249
207 269
208 286
209 273
210 301
211 276
212 278
213 279
214 283
215 280
216 299
217 274
218 283
219 273
220 260
221 271
222 248
223 281
224 289
225 297
226 296
227 269
228 277
229 267
230 314
231 310
232 276
233 264
234 294
235 261
236 296
237 278
238 306
239 278
240 285
241 264
242 287
243 266
244 264
245 286
246 277
247 264
248 241
249 249
250 258
251 217
252 265
253 274
254 263
255 240
256 254
257 252
258 231
259 252
260 251
261 256
262 266
263 268
264 283
265 266
266 298
267 281
268 295
269 293
270 306
271 309
272 309
273 330
274 332
275 381
276 384
277 447
278 475
279 579
280 563
281 518
282 456
283 369
284 290
285 268
286 267
287 237
288 243
289 249
290 224
291 215
292 265
293 325
294 412
295 537
296 584
297 522
298 391
299 300
300 195
301 234
302 304
303 384
304 573
305 700
306 805
307 713
308 522
309 331
310 256
311 245
312 328
313 589
314 877
315 778
316 516
317 307
318 201
319 214
320 177
321 183
322 168
323 170
324 169
325 182
326 173
327 166
328 145
329 171
330 206
331 326
332 577
333 1128
334 1877
335 2397
336 2402
337 1799
338 1067
339 566
340 335
341 276
342 559
343 1312
344 1656
345 1119
346 591
347 270
348 163
349 133
350 146
351 123
352 96
353 107
354 126
355 100
356 110
357 103
358 112
359 109
360 115
361 102
362 122
363 112
364 118
365 110
366 107
367 136
368 125
369 177
370 293
371 675
372 1328
373 2573
374 3656
375 4031
376 3287
377 2110
378 1053
379 458
380 242
381 130
382 117
383 109
384 111
385 137
386 157
387 168
388 179
389 215
390 224
391 215
392 245
393 217
394 255
395 197
396 216
397 198
398 189
399 145
400 145
401 136
402 99
403 112
404 104
405 87
406 93
407 84
408 93
409 105
410 107
411 108
412 145
413 128
414 114
415 136
416 163
417 229
418 357
419 803
420 2152
421 5689
422 13076
423 26787
424 45395
425 64716
426 79647
427 89222
428 93442
429 94668
430 93354
431 88700
432 72376
433 44495
434 19592
435 6557
436 1837
437 447
438 136
439 77
440 39
441 23
442 8
443 2
444 1
445 0
446 1
447 1
448 1
449 0
450 0
451 3
452 2
453 0
454 1
455 0
456 0
457 1
458 1
459 1
460 4
461 0
462 1
463 0
464 2
465 0
466 2
467 0
468 0
469 0
470 1
471 0
472 1
473 1
474 2
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 2
483 0
484 0
485 1
486 0
487 3
488 1
489 2
490 0
491 0
492 0
493 2
494 1
495 1
496 2
497 0
498 1
499 2
500 0
501 0
502 0
503 0
504 0
505 3
506 1
507 1
508 3
509 0
510 0
511 1
