
 0   276 
 1   249 
 2   289 
 3   300 
 4   303 
 5   282 
 6   281 
 7   274 
 8   323 
 9   293 
 10   295 
 11   289 
 12   298 
 13   305 
 14   278 
 15   295 
 16   280 
 17   294 
 18   275 
 19   260 
 20   274 
 21   273 
 22   267 
 23   263 
 24   246 
 25   255 
 26   235 
 27   225 
 28   239 
 29   240 
 30   198 
 31   245 
 32   293 
 33   252 
 34   248 
 35   265 
 36   241 
 37   247 
 38   240 
 39   273 
 40   292 
 41   261 
 42   261 
 43   276 
 44   272 
 45   279 
 46   261 
 47   243 
 48   289 
 49   289 
 50   271 
 51   253 
 52   269 
 53   296 
 54   286 
 55   305 
 56   315 
 57   286 
 58   296 
 59   305 
 60   277 
 61   295 
 62   294 
 63   269 
 64   287 
 65   311 
 66   279 
 67   275 
 68   279 
 69   272 
 70   271 
 71   292 
 72   287 
 73   275 
 74   291 
 75   288 
 76   289 
 77   282 
 78   274 
 79   305 
 80   299 
 81   285 
 82   276 
 83   308 
 84   296 
 85   283 
 86   310 
 87   259 
 88   294 
 89   291 
 90   306 
 91   313 
 92   348 
 93   328 
 94   354 
 95   390 
 96   375 
 97   357 
 98   328 
 99   313 
 100   282 
 101   290 
 102   260 
 103   321 
 104   257 
 105   282 
 106   291 
 107   286 
 108   268 
 109   260 
 110   273 
 111   293 
 112   292 
 113   286 
 114   265 
 115   297 
 116   308 
 117   338 
 118   367 
 119   358 
 120   344 
 121   322 
 122   287 
 123   247 
 124   267 
 125   271 
 126   232 
 127   220 
 128   231 
 129   271 
 130   196 
 131   244 
 132   208 
 133   215 
 134   227 
 135   195 
 136   229 
 137   219 
 138   176 
 139   205 
 140   187 
 141   199 
 142   193 
 143   192 
 144   193 
 145   185 
 146   176 
 147   201 
 148   183 
 149   142 
 150   167 
 151   176 
 152   159 
 153   156 
 154   151 
 155   167 
 156   157 
 157   166 
 158   170 
 159   163 
 160   173 
 161   161 
 162   183 
 163   183 
 164   213 
 165   236 
 166   328 
 167   428 
 168   459 
 169   411 
 170   358 
 171   272 
 172   204 
 173   241 
 174   236 
 175   220 
 176   199 
 177   190 
 178   200 
 179   240 
 180   228 
 181   205 
 182   226 
 183   209 
 184   240 
 185   239 
 186   247 
 187   238 
 188   247 
 189   231 
 190   244 
 191   228 
 192   240 
 193   260 
 194   278 
 195   262 
 196   251 
 197   247 
 198   234 
 199   251 
 200   263 
 201   287 
 202   265 
 203   283 
 204   250 
 205   279 
 206   271 
 207   244 
 208   293 
 209   263 
 210   268 
 211   304 
 212   281 
 213   299 
 214   278 
 215   267 
 216   267 
 217   257 
 218   273 
 219   246 
 220   306 
 221   272 
 222   268 
 223   299 
 224   325 
 225   296 
 226   287 
 227   291 
 228   293 
 229   309 
 230   305 
 231   254 
 232   272 
 233   269 
 234   270 
 235   264 
 236   292 
 237   264 
 238   274 
 239   266 
 240   250 
 241   279 
 242   282 
 243   262 
 244   279 
 245   263 
 246   258 
 247   264 
 248   272 
 249   270 
 250   271 
 251   236 
 252   266 
 253   263 
 254   262 
 255   247 
 256   258 
 257   261 
 258   248 
 259   290 
 260   222 
 261   266 
 262   243 
 263   295 
 264   265 
 265   267 
 266   276 
 267   291 
 268   269 
 269   322 
 270   316 
 271   323 
 272   340 
 273   308 
 274   347 
 275   353 
 276   423 
 277   417 
 278   467 
 279   569 
 280   600 
 281   595 
 282   417 
 283   354 
 284   289 
 285   258 
 286   262 
 287   258 
 288   245 
 289   226 
 290   238 
 291   226 
 292   270 
 293   326 
 294   388 
 295   526 
 296   595 
 297   536 
 298   420 
 299   318 
 300   262 
 301   274 
 302   328 
 303   439 
 304   679 
 305   950 
 306   1045 
 307   909 
 308   662 
 309   381 
 310   270 
 311   244 
 312   336 
 313   686 
 314   1197 
 315   1116 
 316   674 
 317   321 
 318   215 
 319   181 
 320   199 
 321   160 
 322   174 
 323   184 
 324   179 
 325   184 
 326   175 
 327   173 
 328   161 
 329   174 
 330   214 
 331   309 
 332   521 
 333   1078 
 334   1821 
 335   2455 
 336   2485 
 337   1888 
 338   1053 
 339   591 
 340   315 
 341   277 
 342   509 
 343   1313 
 344   1704 
 345   1201 
 346   629 
 347   231 
 348   138 
 349   123 
 350   126 
 351   109 
 352   137 
 353   106 
 354   132 
 355   104 
 356   122 
 357   117 
 358   117 
 359   99 
 360   117 
 361   116 
 362   94 
 363   103 
 364   118 
 365   119 
 366   121 
 367   132 
 368   124 
 369   163 
 370   288 
 371   568 
 372   1273 
 373   2549 
 374   3758 
 375   4113 
 376   3389 
 377   2160 
 378   1096 
 379   488 
 380   204 
 381   117 
 382   107 
 383   112 
 384   109 
 385   138 
 386   173 
 387   176 
 388   189 
 389   219 
 390   208 
 391   236 
 392   245 
 393   262 
 394   256 
 395   217 
 396   211 
 397   192 
 398   193 
 399   198 
 400   157 
 401   121 
 402   107 
 403   82 
 404   105 
 405   118 
 406   87 
 407   105 
 408   100 
 409   103 
 410   95 
 411   101 
 412   114 
 413   103 
 414   138 
 415   143 
 416   196 
 417   215 
 418   303 
 419   681 
 420   1825 
 421   4902 
 422   12256 
 423   25387 
 424   44638 
 425   65169 
 426   81229 
 427   90453 
 428   95115 
 429   96043 
 430   95512 
 431   92429 
 432   76874 
 433   46906 
 434   19603 
 435   5793 
 436   1324 
 437   274 
 438   103 
 439   78 
 440   31 
 441   13 
 442   5 
 443   1 
 444   1 
 445   2 
 446   1 
 447   0 
 448   0 
 449   1 
 450   0 
 451   0 
 452   0 
 453   0 
 454   0 
 455   0 
 456   1 
 457   1 
 458   0 
 459   1 
 460   1 
 461   3 
 462   0 
 463   1 
 464   2 
 465   0 
 466   0 
 467   1 
 468   0 
 469   0 
 470   0 
 471   0 
 472   0 
 473   0 
 474   0 
 475   0 
 476   0 
 477   2 
 478   2 
 479   0 
 480   1 
 481   1 
 482   1 
 483   1 
 484   2 
 485   0 
 486   0 
 487   0 
 488   1 
 489   2 
 490   1 
 491   0 
 492   0 
 493   2 
 494   0 
 495   1 
 496   3 
 497   1 
 498   0 
 499   0 
 500   1 
 501   1 
 502   0 
 503   0 
 504   0 
 505   0 
 506   3 
 507   0 
 508   1 
 509   1 
 510   1 
 511   2 
