
 0   3139 
 1   3190 
 2   3156 
 3   3125 
 4   3166 
 5   3302 
 6   3383 
 7   3347 
 8   3379 
 9   3446 
 10   3449 
 11   3542 
 12   3654 
 13   3761 
 14   3778 
 15   3785 
 16   3863 
 17   3828 
 18   3951 
 19   3859 
 20   3930 
 21   3887 
 22   3979 
 23   4028 
 24   3966 
 25   4007 
 26   4088 
 27   4006 
 28   4101 
 29   3997 
 30   4051 
 31   4131 
 32   4034 
 33   3995 
 34   4016 
 35   4011 
 36   3903 
 37   4005 
 38   3950 
 39   4045 
 40   4055 
 41   3974 
 42   3993 
 43   4105 
 44   3989 
 45   4240 
 46   4084 
 47   4061 
 48   4145 
 49   4125 
 50   4178 
 51   4264 
 52   4137 
 53   4332 
 54   4315 
 55   4167 
 56   4316 
 57   4348 
 58   4448 
 59   4358 
 60   4485 
 61   4354 
 62   4420 
 63   4294 
 64   4307 
 65   4531 
 66   4366 
 67   4556 
 68   4523 
 69   4538 
 70   4598 
 71   4669 
 72   4601 
 73   4734 
 74   4823 
 75   4814 
 76   4770 
 77   4783 
 78   4818 
 79   4944 
 80   4821 
 81   4911 
 82   4973 
 83   4959 
 84   5038 
 85   5116 
 86   5055 
 87   5104 
 88   5186 
 89   5223 
 90   5347 
 91   5275 
 92   5332 
 93   5319 
 94   5428 
 95   5501 
 96   5361 
 97   5468 
 98   5489 
 99   5596 
 100   5487 
 101   5701 
 102   5763 
 103   5758 
 104   5692 
 105   5656 
 106   5548 
 107   5696 
 108   5941 
 109   5699 
 110   5967 
 111   6013 
 112   5884 
 113   6010 
 114   6069 
 115   6093 
 116   6055 
 117   6180 
 118   6235 
 119   6161 
 120   6087 
 121   6067 
 122   6087 
 123   5969 
 124   6142 
 125   5967 
 126   5815 
 127   5838 
 128   5725 
 129   5626 
 130   5447 
 131   5417 
 132   5150 
 133   5193 
 134   5138 
 135   4879 
 136   4614 
 137   4697 
 138   4503 
 139   4403 
 140   4366 
 141   4157 
 142   4095 
 143   3834 
 144   3790 
 145   3870 
 146   3663 
 147   3451 
 148   3495 
 149   3477 
 150   3412 
 151   3468 
 152   3447 
 153   3363 
 154   3322 
 155   3214 
 156   3127 
 157   3106 
 158   3096 
 159   3100 
 160   2967 
 161   2890 
 162   2743 
 163   2805 
 164   2736 
 165   2728 
 166   2706 
 167   2588 
 168   2529 
 169   2505 
 170   2550 
 171   2531 
 172   2476 
 173   2441 
 174   2311 
 175   2263 
 176   2314 
 177   2465 
 178   2370 
 179   2445 
 180   2424 
 181   2474 
 182   2391 
 183   2702 
 184   2708 
 185   2909 
 186   3032 
 187   3239 
 188   3312 
 189   3357 
 190   3389 
 191   3322 
 192   3225 
 193   3042 
 194   2926 
 195   2860 
 196   2733 
 197   2770 
 198   2812 
 199   2798 
 200   2855 
 201   2847 
 202   2912 
 203   2965 
 204   3086 
 205   3268 
 206   3302 
 207   3489 
 208   3492 
 209   3723 
 210   3848 
 211   3989 
 212   4099 
 213   4338 
 214   4544 
 215   4591 
 216   4643 
 217   4685 
 218   4779 
 219   5205 
 220   5190 
 221   5316 
 222   5503 
 223   5631 
 224   5916 
 225   5968 
 226   6103 
 227   6302 
 228   6366 
 229   6580 
 230   6611 
 231   6530 
 232   6689 
 233   6715 
 234   6746 
 235   6799 
 236   6803 
 237   6827 
 238   6868 
 239   6791 
 240   6896 
 241   6733 
 242   6649 
 243   6631 
 244   6423 
 245   6375 
 246   6276 
 247   6077 
 248   6086 
 249   5797 
 250   5772 
 251   5675 
 252   5502 
 253   5351 
 254   5431 
 255   5373 
 256   5343 
 257   5340 
 258   5241 
 259   5465 
 260   5456 
 261   5462 
 262   5616 
 263   5766 
 264   5911 
 265   5874 
 266   6002 
 267   6200 
 268   6342 
 269   6351 
 270   6572 
 271   6833 
 272   6981 
 273   6803 
 274   7122 
 275   7272 
 276   7369 
 277   7497 
 278   7594 
 279   7705 
 280   7917 
 281   7915 
 282   8009 
 283   8205 
 284   8021 
 285   8427 
 286   8554 
 287   8643 
 288   8749 
 289   8832 
 290   9084 
 291   9104 
 292   9156 
 293   9523 
 294   9605 
 295   9799 
 296   10053 
 297   10225 
 298   10414 
 299   10751 
 300   10960 
 301   11228 
 302   11343 
 303   11824 
 304   12096 
 305   12434 
 306   12564 
 307   13142 
 308   13242 
 309   14001 
 310   14231 
 311   14634 
 312   15206 
 313   15550 
 314   15955 
 315   16767 
 316   17387 
 317   17924 
 318   18534 
 319   18934 
 320   19660 
 321   20506 
 322   20866 
 323   21569 
 324   22161 
 325   22852 
 326   23475 
 327   24141 
 328   24660 
 329   24970 
 330   25356 
 331   25947 
 332   26350 
 333   26491 
 334   26554 
 335   26818 
 336   26840 
 337   26991 
 338   27224 
 339   26603 
 340   27103 
 341   26979 
 342   26799 
 343   26325 
 344   26083 
 345   25973 
 346   25275 
 347   25551 
 348   24839 
 349   24472 
 350   24244 
 351   23595 
 352   23274 
 353   22997 
 354   22497 
 355   21853 
 356   21551 
 357   21340 
 358   20456 
 359   20305 
 360   19877 
 361   19682 
 362   19054 
 363   18706 
 364   18033 
 365   17696 
 366   17674 
 367   17280 
 368   16940 
 369   16610 
 370   16293 
 371   15753 
 372   15813 
 373   15648 
 374   15345 
 375   15333 
 376   15382 
 377   15259 
 378   15323 
 379   15276 
 380   15229 
 381   14752 
 382   14089 
 383   12736 
 384   10880 
 385   9244 
 386   8172 
 387   7309 
 388   7049 
 389   7140 
 390   7272 
 391   7429 
 392   7362 
 393   7736 
 394   7584 
 395   7782 
 396   7830 
 397   8342 
 398   8435 
 399   8675 
 400   9008 
 401   9482 
 402   9869 
 403   9077 
 404   7180 
 405   4720 
 406   2642 
 407   1447 
 408   828 
 409   572 
 410   452 
 411   410 
 412   404 
 413   371 
 414   358 
 415   346 
 416   351 
 417   376 
 418   354 
 419   360 
 420   392 
 421   397 
 422   419 
 423   388 
 424   402 
 425   383 
 426   380 
 427   374 
 428   373 
 429   388 
 430   388 
 431   386 
 432   376 
 433   412 
 434   360 
 435   379 
 436   381 
 437   384 
 438   394 
 439   377 
 440   405 
 441   383 
 442   367 
 443   410 
 444   385 
 445   415 
 446   384 
 447   410 
 448   369 
 449   391 
 450   379 
 451   393 
 452   369 
 453   388 
 454   414 
 455   389 
 456   402 
 457   419 
 458   468 
 459   587 
 460   622 
 461   555 
 462   473 
 463   450 
 464   442 
 465   430 
 466   419 
 467   403 
 468   422 
 469   384 
 470   438 
 471   411 
 472   423 
 473   451 
 474   413 
 475   436 
 476   405 
 477   438 
 478   399 
 479   376 
 480   422 
 481   450 
 482   415 
 483   404 
 484   414 
 485   398 
 486   394 
 487   451 
 488   447 
 489   397 
 490   424 
 491   475 
 492   418 
 493   454 
 494   421 
 495   420 
 496   431 
 497   423 
 498   401 
 499   451 
 500   433 
 501   442 
 502   417 
 503   462 
 504   469 
 505   437 
 506   417 
 507   410 
 508   470 
 509   439 
 510   429 
 511   430 
