
 0   2732 
 1   2822 
 2   2894 
 3   2675 
 4   2679 
 5   2595 
 6   2655 
 7   2773 
 8   2711 
 9   2644 
 10   2645 
 11   2714 
 12   2685 
 13   2704 
 14   2622 
 15   2574 
 16   2570 
 17   2611 
 18   2627 
 19   2575 
 20   2609 
 21   2563 
 22   2684 
 23   2683 
 24   2644 
 25   2552 
 26   2612 
 27   2514 
 28   2562 
 29   2525 
 30   2424 
 31   2508 
 32   2520 
 33   2467 
 34   2484 
 35   2518 
 36   2547 
 37   2500 
 38   2499 
 39   2555 
 40   2480 
 41   2515 
 42   2547 
 43   2539 
 44   2634 
 45   2582 
 46   2544 
 47   2521 
 48   2606 
 49   2515 
 50   2696 
 51   2613 
 52   2750 
 53   2660 
 54   2711 
 55   2660 
 56   2789 
 57   2774 
 58   2749 
 59   2737 
 60   2715 
 61   2748 
 62   2660 
 63   2754 
 64   2832 
 65   2758 
 66   2679 
 67   2710 
 68   2859 
 69   2781 
 70   2851 
 71   2866 
 72   2933 
 73   2823 
 74   2944 
 75   2945 
 76   2915 
 77   2909 
 78   2820 
 79   2879 
 80   2740 
 81   2857 
 82   2759 
 83   2871 
 84   2838 
 85   2926 
 86   2803 
 87   2756 
 88   2956 
 89   2874 
 90   2819 
 91   2739 
 92   2852 
 93   2857 
 94   2801 
 95   2832 
 96   2833 
 97   2931 
 98   3037 
 99   3135 
 100   3215 
 101   3434 
 102   3328 
 103   3215 
 104   3095 
 105   2913 
 106   2901 
 107   2825 
 108   2782 
 109   2877 
 110   2721 
 111   2811 
 112   2812 
 113   2840 
 114   2830 
 115   2766 
 116   2820 
 117   2767 
 118   2779 
 119   2797 
 120   2700 
 121   2684 
 122   2758 
 123   2644 
 124   2633 
 125   2696 
 126   2687 
 127   2707 
 128   2658 
 129   2730 
 130   2607 
 131   2581 
 132   2560 
 133   2550 
 134   2588 
 135   2484 
 136   2468 
 137   2573 
 138   2464 
 139   2371 
 140   2398 
 141   2425 
 142   2282 
 143   2347 
 144   2269 
 145   2246 
 146   2218 
 147   2101 
 148   2051 
 149   2101 
 150   2002 
 151   2120 
 152   2015 
 153   2210 
 154   2478 
 155   2988 
 156   3337 
 157   3790 
 158   3924 
 159   3364 
 160   2889 
 161   2262 
 162   1979 
 163   1642 
 164   1602 
 165   1555 
 166   1438 
 167   1438 
 168   1443 
 169   1359 
 170   1363 
 171   1301 
 172   1269 
 173   1305 
 174   1343 
 175   1292 
 176   1204 
 177   1202 
 178   1240 
 179   1194 
 180   1189 
 181   1196 
 182   1217 
 183   1220 
 184   1224 
 185   1240 
 186   1226 
 187   1218 
 188   1270 
 189   1230 
 190   1241 
 191   1264 
 192   1285 
 193   1311 
 194   1389 
 195   1376 
 196   1349 
 197   1442 
 198   1391 
 199   1370 
 200   1544 
 201   1552 
 202   1557 
 203   1640 
 204   1628 
 205   1729 
 206   1720 
 207   1731 
 208   1814 
 209   1786 
 210   1796 
 211   1858 
 212   1944 
 213   1901 
 214   1938 
 215   2093 
 216   1998 
 217   2034 
 218   2090 
 219   2089 
 220   2113 
 221   2151 
 222   2269 
 223   2211 
 224   2234 
 225   2328 
 226   2326 
 227   2277 
 228   2282 
 229   2414 
 230   2412 
 231   2456 
 232   2437 
 233   2435 
 234   2520 
 235   2505 
 236   2470 
 237   2601 
 238   2434 
 239   2492 
 240   2556 
 241   2542 
 242   2622 
 243   2496 
 244   2581 
 245   2523 
 246   2556 
 247   2591 
 248   2599 
 249   2640 
 250   2634 
 251   2600 
 252   2591 
 253   2561 
 254   2552 
 255   2576 
 256   2485 
 257   2520 
 258   2511 
 259   2545 
 260   2555 
 261   2488 
 262   2579 
 263   2553 
 264   2477 
 265   2582 
 266   2599 
 267   2439 
 268   2441 
 269   2503 
 270   2443 
 271   2553 
 272   2515 
 273   2517 
 274   2429 
 275   2434 
 276   2426 
 277   2418 
 278   2471 
 279   2494 
 280   2695 
 281   2849 
 282   3331 
 283   4197 
 284   5252 
 285   6007 
 286   6050 
 287   5639 
 288   4895 
 289   4290 
 290   3849 
 291   3575 
 292   3715 
 293   3694 
 294   3794 
 295   3645 
 296   3699 
 297   3546 
 298   3446 
 299   3354 
 300   3454 
 301   3643 
 302   4004 
 303   4446 
 304   4558 
 305   4340 
 306   3682 
 307   3152 
 308   2598 
 309   2274 
 310   2184 
 311   2088 
 312   2057 
 313   2033 
 314   2163 
 315   2134 
 316   2225 
 317   2660 
 318   3611 
 319   5324 
 320   7805 
 321   9945 
 322   10710 
 323   9774 
 324   7300 
 325   5139 
 326   3699 
 327   3536 
 328   5392 
 329   9216 
 330   12077 
 331   10644 
 332   6887 
 333   3840 
 334   2471 
 335   1891 
 336   1646 
 337   1678 
 338   1757 
 339   1856 
 340   1766 
 341   1635 
 342   1526 
 343   1462 
 344   1436 
 345   1562 
 346   1542 
 347   1605 
 348   1891 
 349   2384 
 350   3591 
 351   5499 
 352   7384 
 353   8136 
 354   7671 
 355   5922 
 356   4082 
 357   2854 
 358   2715 
 359   4020 
 360   7030 
 361   8889 
 362   7506 
 363   4790 
 364   2818 
 365   1748 
 366   1432 
 367   1318 
 368   1299 
 369   1294 
 370   1285 
 371   1281 
 372   1233 
 373   1300 
 374   1206 
 375   1231 
 376   1297 
 377   1251 
 378   1279 
 379   1224 
 380   1230 
 381   1229 
 382   1212 
 383   1209 
 384   1266 
 385   1277 
 386   1301 
 387   1443 
 388   2012 
 389   3690 
 390   7619 
 391   16055 
 392   28154 
 393   40622 
 394   46595 
 395   42598 
 396   30159 
 397   17815 
 398   8946 
 399   4059 
 400   2194 
 401   1382 
 402   1217 
 403   1203 
 404   1249 
 405   1287 
 406   1220 
 407   1189 
 408   1147 
 409   1132 
 410   1140 
 411   1182 
 412   1240 
 413   1195 
 414   1174 
 415   1195 
 416   1226 
 417   1188 
 418   1245 
 419   1310 
 420   1449 
 421   1574 
 422   1689 
 423   1885 
 424   1898 
 425   2035 
 426   2335 
 427   2422 
 428   2416 
 429   2482 
 430   2432 
 431   2334 
 432   2280 
 433   2208 
 434   2225 
 435   2334 
 436   2353 
 437   2713 
 438   3523 
 439   5626 
 440   11402 
 441   27216 
 442   68175 
 443   154450 
 444   308115 
 445   531534 
 446   790897 
 447   1031923 
 448   1207955 
 449   1308102 
 450   1350135 
 451   1349078 
 452   1280235 
 453   1085670 
 454   751397 
 455   406755 
 456   173789 
 457   59490 
 458   17558 
 459   4957 
 460   1716 
 461   814 
 462   403 
 463   173 
 464   52 
 465   25 
 466   10 
 467   7 
 468   9 
 469   14 
 470   11 
 471   7 
 472   10 
 473   5 
 474   8 
 475   9 
 476   7 
 477   8 
 478   5 
 479   5 
 480   10 
 481   3 
 482   10 
 483   4 
 484   4 
 485   6 
 486   9 
 487   14 
 488   11 
 489   9 
 490   10 
 491   4 
 492   5 
 493   11 
 494   9 
 495   6 
 496   13 
 497   9 
 498   8 
 499   12 
 500   10 
 501   14 
 502   7 
 503   2 
 504   12 
 505   3 
 506   9 
 507   5 
 508   5 
 509   10 
 510   11 
 511   16 
