
 0   21 
 1   26 
 2   28 
 3   21 
 4   28 
 5   34 
 6   23 
 7   20 
 8   29 
 9   25 
 10   15 
 11   15 
 12   25 
 13   19 
 14   23 
 15   31 
 16   21 
 17   23 
 18   14 
 19   17 
 20   17 
 21   19 
 22   28 
 23   22 
 24   17 
 25   18 
 26   16 
 27   21 
 28   16 
 29   18 
 30   19 
 31   21 
 32   17 
 33   22 
 34   18 
 35   12 
 36   18 
 37   17 
 38   18 
 39   22 
 40   14 
 41   18 
 42   18 
 43   21 
 44   20 
 45   25 
 46   21 
 47   16 
 48   16 
 49   19 
 50   25 
 51   7 
 52   33 
 53   20 
 54   22 
 55   22 
 56   12 
 57   21 
 58   26 
 59   20 
 60   17 
 61   24 
 62   21 
 63   24 
 64   20 
 65   19 
 66   16 
 67   25 
 68   23 
 69   23 
 70   19 
 71   17 
 72   20 
 73   16 
 74   17 
 75   9 
 76   19 
 77   23 
 78   26 
 79   22 
 80   27 
 81   20 
 82   19 
 83   27 
 84   20 
 85   22 
 86   23 
 87   25 
 88   25 
 89   21 
 90   13 
 91   17 
 92   15 
 93   15 
 94   25 
 95   27 
 96   24 
 97   23 
 98   17 
 99   25 
 100   17 
 101   28 
 102   10 
 103   21 
 104   27 
 105   22 
 106   27 
 107   21 
 108   19 
 109   28 
 110   23 
 111   19 
 112   27 
 113   17 
 114   27 
 115   16 
 116   13 
 117   18 
 118   17 
 119   20 
 120   16 
 121   18 
 122   18 
 123   18 
 124   25 
 125   23 
 126   21 
 127   17 
 128   13 
 129   20 
 130   15 
 131   19 
 132   14 
 133   16 
 134   19 
 135   15 
 136   18 
 137   20 
 138   18 
 139   12 
 140   15 
 141   22 
 142   17 
 143   19 
 144   17 
 145   8 
 146   14 
 147   20 
 148   6 
 149   14 
 150   14 
 151   17 
 152   11 
 153   18 
 154   10 
 155   7 
 156   19 
 157   12 
 158   12 
 159   28 
 160   21 
 161   36 
 162   38 
 163   31 
 164   29 
 165   26 
 166   17 
 167   22 
 168   8 
 169   10 
 170   4 
 171   7 
 172   10 
 173   11 
 174   8 
 175   11 
 176   13 
 177   9 
 178   10 
 179   5 
 180   7 
 181   10 
 182   6 
 183   9 
 184   6 
 185   6 
 186   10 
 187   5 
 188   6 
 189   7 
 190   11 
 191   8 
 192   10 
 193   9 
 194   10 
 195   8 
 196   7 
 197   13 
 198   6 
 199   5 
 200   10 
 201   11 
 202   9 
 203   15 
 204   14 
 205   9 
 206   13 
 207   17 
 208   10 
 209   3 
 210   19 
 211   17 
 212   13 
 213   16 
 214   18 
 215   22 
 216   14 
 217   16 
 218   16 
 219   14 
 220   17 
 221   20 
 222   14 
 223   18 
 224   15 
 225   20 
 226   15 
 227   17 
 228   11 
 229   11 
 230   22 
 231   13 
 232   14 
 233   17 
 234   11 
 235   18 
 236   17 
 237   14 
 238   20 
 239   25 
 240   15 
 241   12 
 242   12 
 243   31 
 244   11 
 245   14 
 246   23 
 247   20 
 248   18 
 249   23 
