
 0   1003 
 1   1074 
 2   1028 
 3   971 
 4   982 
 5   1036 
 6   1017 
 7   945 
 8   915 
 9   901 
 10   920 
 11   945 
 12   958 
 13   974 
 14   895 
 15   905 
 16   858 
 17   895 
 18   890 
 19   876 
 20   895 
 21   901 
 22   883 
 23   897 
 24   887 
 25   861 
 26   886 
 27   845 
 28   847 
 29   867 
 30   923 
 31   819 
 32   890 
 33   923 
 34   828 
 35   838 
 36   864 
 37   863 
 38   798 
 39   811 
 40   860 
 41   835 
 42   899 
 43   826 
 44   880 
 45   946 
 46   872 
 47   856 
 48   864 
 49   854 
 50   853 
 51   924 
 52   905 
 53   936 
 54   919 
 55   927 
 56   928 
 57   922 
 58   954 
 59   901 
 60   999 
 61   921 
 62   936 
 63   960 
 64   921 
 65   954 
 66   956 
 67   1009 
 68   977 
 69   1012 
 70   1032 
 71   1077 
 72   991 
 73   1037 
 74   977 
 75   990 
 76   972 
 77   981 
 78   971 
 79   951 
 80   1008 
 81   1000 
 82   1008 
 83   942 
 84   948 
 85   1006 
 86   964 
 87   985 
 88   942 
 89   944 
 90   949 
 91   950 
 92   1008 
 93   965 
 94   1009 
 95   1008 
 96   970 
 97   1015 
 98   1084 
 99   1157 
 100   1174 
 101   1128 
 102   1200 
 103   1094 
 104   1085 
 105   1020 
 106   1001 
 107   1050 
 108   949 
 109   929 
 110   976 
 111   942 
 112   994 
 113   925 
 114   970 
 115   980 
 116   982 
 117   963 
 118   988 
 119   962 
 120   928 
 121   908 
 122   882 
 123   917 
 124   935 
 125   916 
 126   956 
 127   922 
 128   883 
 129   855 
 130   897 
 131   893 
 132   875 
 133   921 
 134   862 
 135   924 
 136   895 
 137   847 
 138   819 
 139   890 
 140   820 
 141   867 
 142   870 
 143   849 
 144   769 
 145   780 
 146   790 
 147   758 
 148   821 
 149   777 
 150   747 
 151   728 
 152   767 
 153   868 
 154   982 
 155   1184 
 156   1302 
 157   1445 
 158   1379 
 159   1096 
 160   900 
 161   786 
 162   629 
 163   580 
 164   540 
 165   523 
 166   488 
 167   597 
 168   460 
 169   506 
 170   445 
 171   460 
 172   507 
 173   428 
 174   381 
 175   410 
 176   412 
 177   411 
 178   411 
 179   389 
 180   367 
 181   409 
 182   357 
 183   380 
 184   406 
 185   377 
 186   409 
 187   400 
 188   372 
 189   416 
 190   411 
 191   415 
 192   402 
 193   439 
 194   411 
 195   397 
 196   411 
 197   451 
 198   424 
 199   427 
 200   467 
 201   480 
 202   480 
 203   487 
 204   492 
 205   539 
 206   549 
 207   514 
 208   559 
 209   593 
 210   542 
 211   621 
 212   612 
 213   643 
 214   598 
 215   635 
 216   625 
 217   623 
 218   662 
 219   675 
 220   693 
 221   699 
 222   706 
 223   718 
 224   715 
 225   748 
 226   772 
 227   739 
 228   820 
 229   735 
 230   769 
 231   828 
 232   773 
 233   813 
 234   844 
 235   893 
 236   833 
 237   831 
 238   884 
 239   902 
 240   879 
 241   887 
 242   790 
 243   900 
 244   825 
 245   917 
 246   920 
 247   909 
 248   891 
 249   924 
 250   911 
 251   904 
 252   866 
