
 0   1758 
 1   1723 
 2   1717 
 3   1638 
 4   1730 
 5   1626 
 6   1665 
 7   1644 
 8   1651 
 9   1633 
 10   1585 
 11   1618 
 12   1581 
 13   1503 
 14   1525 
 15   1511 
 16   1483 
 17   1454 
 18   1481 
 19   1498 
 20   1543 
 21   1459 
 22   1389 
 23   1465 
 24   1445 
 25   1426 
 26   1444 
 27   1506 
 28   1439 
 29   1410 
 30   1437 
 31   1375 
 32   1423 
 33   1383 
 34   1377 
 35   1355 
 36   1373 
 37   1341 
 38   1439 
 39   1465 
 40   1450 
 41   1393 
 42   1397 
 43   1413 
 44   1361 
 45   1411 
 46   1418 
 47   1411 
 48   1393 
 49   1496 
 50   1497 
 51   1409 
 52   1545 
 53   1482 
 54   1365 
 55   1512 
 56   1448 
 57   1502 
 58   1493 
 59   1484 
 60   1488 
 61   1520 
 62   1468 
 63   1493 
 64   1489 
 65   1526 
 66   1589 
 67   1513 
 68   1640 
 69   1685 
 70   1607 
 71   1715 
 72   1703 
 73   1647 
 74   1627 
 75   1608 
 76   1579 
 77   1545 
 78   1572 
 79   1501 
 80   1511 
 81   1507 
 82   1533 
 83   1505 
 84   1587 
 85   1520 
 86   1617 
 87   1555 
 88   1571 
 89   1588 
 90   1585 
 91   1507 
 92   1550 
 93   1503 
 94   1597 
 95   1608 
 96   1686 
 97   1676 
 98   1771 
 99   1796 
 100   1958 
 101   2013 
 102   1924 
 103   1733 
 104   1717 
 105   1606 
 106   1617 
 107   1565 
 108   1541 
 109   1518 
 110   1541 
 111   1571 
 112   1603 
 113   1555 
 114   1540 
 115   1587 
 116   1523 
 117   1581 
 118   1666 
 119   1532 
 120   1534 
 121   1529 
 122   1584 
 123   1539 
 124   1526 
 125   1453 
 126   1477 
 127   1567 
 128   1484 
 129   1504 
 130   1593 
 131   1450 
 132   1464 
 133   1471 
 134   1476 
 135   1413 
 136   1423 
 137   1414 
 138   1433 
 139   1360 
 140   1315 
 141   1329 
 142   1390 
 143   1343 
 144   1309 
 145   1306 
 146   1212 
 147   1181 
 148   1242 
 149   1262 
 150   1148 
 151   1200 
 152   1279 
 153   1363 
 154   1702 
 155   2079 
 156   2367 
 157   2453 
 158   2234 
 159   1869 
 160   1494 
 161   1174 
 162   1024 
 163   967 
 164   908 
 165   863 
 166   854 
 167   855 
 168   813 
 169   722 
 170   757 
 171   737 
 172   741 
 173   747 
 174   715 
 175   682 
 176   700 
 177   695 
 178   703 
 179   701 
 180   633 
 181   647 
 182   631 
 183   621 
 184   653 
 185   703 
 186   626 
 187   603 
 188   590 
 189   651 
 190   635 
 191   652 
 192   716 
 193   671 
 194   665 
 195   693 
 196   733 
 197   731 
 198   751 
 199   793 
 200   765 
 201   795 
 202   828 
 203   851 
 204   817 
 205   842 
 206   831 
 207   927 
 208   963 
 209   924 
 210   953 
 211   1048 
 212   993 
 213   997 
 214   1033 
 215   1103 
 216   1156 
 217   1065 
 218   1072 
 219   1111 
 220   1133 
 221   1193 
 222   1256 
 223   1194 
 224   1195 
 225   1255 
 226   1265 
 227   1305 
 228   1208 
 229   1358 
 230   1318 
 231   1279 
 232   1380 
 233   1369 
 234   1358 
 235   1397 
 236   1356 
 237   1411 
 238   1421 
 239   1404 
 240   1413 
 241   1496 
 242   1417 
 243   1486 
 244   1456 
 245   1521 
 246   1560 
 247   1413 
 248   1422 
 249   1505 
 250   1407 
 251   1461 
 252   1447 
 253   1421 
 254   1469 
 255   1464 
 256   1477 
 257   1422 
 258   1410 
 259   1397 
 260   1524 
 261   1470 
 262   1459 
 263   1502 
 264   1468 
 265   1403 
 266   1444 
 267   1477 
 268   1513 
 269   1463 
 270   1421 
 271   1441 
 272   1344 
 273   1367 
 274   1438 
 275   1320 
 276   1424 
 277   1447 
 278   1399 
 279   1484 
 280   1654 
 281   1898 
 282   2317 
 283   2827 
 284   3493 
 285   3809 
 286   3620 
 287   3180 
 288   2736 
 289   2604 
 290   2376 
 291   2450 
 292   2389 
 293   2497 
 294   2530 
 295   2537 
 296   2369 
 297   2325 
 298   2251 
 299   2216 
 300   2328 
 301   2346 
 302   2601 
 303   2601 
 304   2502 
 305   2266 
 306   1939 
 307   1584 
 308   1401 
 309   1342 
 310   1239 
 311   1176 
 312   1231 
 313   1266 
 314   1313 
 315   1287 
 316   1362 
 317   1651 
 318   2093 
 319   2569 
 320   3512 
 321   3997 
 322   3892 
 323   3362 
 324   2578 
 325   2020 
 326   1818 
 327   2026 
 328   2793 
 329   3771 
 330   3746 
 331   2951 
 332   2062 
 333   1347 
 334   1094 
 335   1026 
 336   1054 
 337   1020 
 338   1027 
 339   1079 
 340   1051 
 341   962 
 342   902 
 343   885 
 344   867 
 345   893 
 346   954 
 347   1053 
 348   1268 
 349   1898 
 350   2710 
 351   3925 
 352   4680 
 353   4725 
 354   4074 
 355   2879 
 356   2054 
 357   1635 
 358   2063 
 359   3528 
 360   5005 
 361   4946 
 362   3865 
 363   2449 
 364   1433 
 365   921 
 366   883 
 367   793 
 368   770 
 369   790 
 370   759 
 371   757 
 372   749 
 373   725 
 374   724 
 375   735 
 376   714 
 377   741 
 378   693 
 379   760 
 380   750 
 381   758 
 382   736 
 383   744 
 384   745 
 385   810 
 386   838 
 387   1079 
 388   1723 
 389   3668 
 390   7700 
 391   14520 
 392   23489 
 393   29710 
 394   30018 
 395   24279 
 396   15770 
 397   8443 
 398   3982 
 399   1959 
 400   1048 
 401   781 
 402   772 
 403   735 
 404   768 
 405   740 
 406   691 
 407   704 
 408   709 
 409   692 
 410   682 
 411   739 
 412   747 
 413   735 
 414   738 
 415   732 
 416   783 
 417   811 
 418   859 
 419   881 
 420   960 
 421   1029 
 422   1160 
 423   1298 
 424   1347 
 425   1523 
 426   1712 
 427   1799 
 428   1760 
 429   1836 
 430   1791 
 431   1734 
 432   1713 
 433   1689 
 434   1682 
 435   1699 
 436   1790 
 437   2194 
 438   3196 
 439   5692 
 440   13409 
 441   33480 
 442   78007 
 443   161566 
 444   290687 
 445   452191 
 446   613155 
 447   740666 
 448   824049 
 449   862876 
 450   873362 
 451   848525 
 452   754687 
 453   567694 
 454   341900 
 455   163572 
 456   63505 
 457   20684 
 458   6108 
 459   1857 
 460   760 
 461   290 
 462   171 
 463   59 
 464   23 
 465   9 
 466   10 
 467   5 
 468   7 
 469   7 
 470   5 
 471   5 
 472   3 
 473   9 
 474   2 
 475   5 
 476   3 
 477   3 
 478   7 
 479   4 
 480   7 
 481   7 
 482   7 
 483   8 
 484   6 
 485   4 
 486   5 
 487   5 
 488   7 
 489   4 
 490   5 
 491   1 
 492   8 
 493   3 
 494   4 
 495   8 
 496   6 
 497   5 
 498   7 
 499   5 
 500   2 
 501   5 
 502   4 
 503   4 
 504   4 
 505   3 
 506   0 
 507   7 
 508   2 
 509   2 
 510   8 
 511   4 
