10:25:44	1	0	0
10:25:45	2	0	0
10:25:46	3	0	0
10:25:47	4	0	0
10:25:48	5	0	0
10:25:49	6	0	0
10:25:50	7	0	0
10:25:51	8	0	0
10:25:52	9	0	0
10:25:53	10	0	0
10:25:54	11	0	0
10:25:55	12	0	0
10:25:56	13	0	0
10:25:57	14	0	0
10:25:58	15	0	0
10:25:59	16	0	0
10:26:00	17	0	0
10:26:01	18	0	0
10:26:02	19	0	0
10:26:03	20	0	0
10:26:04	21	0	0
10:26:05	22	0	0
10:26:06	23	0	0
10:26:07	24	0	0
10:26:08	25	0	0
10:26:09	26	0	0
10:26:10	27	0	0
10:26:11	28	0	0
10:26:12	29	0	0
10:26:13	30	15	15
10:26:14	31	99	114
10:26:15	32	99	213
10:26:16	33	100	313
10:26:17	34	99	412
10:26:18	35	100	512
10:26:19	36	101	613
10:26:20	37	97	710
10:26:21	38	96	806
10:26:22	39	99	905
10:26:23	40	101	1006
10:26:24	41	97	1103
10:26:25	42	98	1201
10:26:26	43	102	1303
10:26:27	44	97	1400
10:26:28	45	99	1499
10:26:29	46	100	1599
10:26:30	47	99	1698
10:26:31	48	100	1798
10:26:32	49	97	1895
10:26:33	50	100	1995
10:26:34	51	97	2092
10:26:35	52	96	2188
10:26:36	53	100	2288
10:26:37	54	98	2386
10:26:38	55	99	2485
10:26:39	56	97	2582
10:26:40	57	101	2683
10:26:41	58	98	2781
10:26:42	59	98	2879
10:26:43	60	94	2973
10:26:44	61	99	3072
10:26:45	62	100	3172
10:26:46	63	99	3271
10:26:47	64	99	3370
10:26:48	65	95	3465
10:26:49	66	98	3563
10:26:50	67	96	3659
10:26:51	68	98	3757
10:26:52	69	98	3855
10:26:53	70	97	3952
10:26:54	71	95	4047
10:26:55	72	97	4144
10:26:56	73	97	4241
10:26:57	74	95	4336
10:26:58	75	100	4436
10:26:59	76	98	4534
10:27:00	77	96	4630
10:27:01	78	96	4726
10:27:02	79	98	4824
10:27:03	80	98	4922
10:27:04	81	99	5021
10:27:05	82	98	5119
10:27:06	83	98	5217
10:27:07	84	101	5318
10:27:08	85	97	5415
10:27:09	86	100	5515
10:27:10	87	95	5610
10:27:11	88	100	5710
10:27:12	89	99	5809
10:27:13	90	100	5909
10:27:14	91	100	6009
10:27:15	92	99	6108
10:27:16	93	96	6204
10:27:17	94	99	6303
10:27:18	95	100	6403
10:27:19	96	97	6500
10:27:20	97	95	6595
10:27:21	98	97	6692
10:27:22	99	99	6791
10:27:23	100	99	6890
10:27:24	101	97	6987
10:27:25	102	97	7084
10:27:26	103	95	7179
10:27:27	104	100	7279
10:27:28	105	96	7375
10:27:29	106	98	7473
10:27:30	107	96	7569
10:27:31	108	97	7666
10:27:32	109	99	7765
10:27:33	110	98	7863
10:27:34	111	98	7961
10:27:35	112	97	8058
10:27:36	113	99	8157
10:27:37	114	97	8254
10:27:38	115	100	8354
10:27:39	116	97	8451
10:27:40	117	98	8549
10:27:41	118	96	8645
10:27:42	119	96	8741
10:27:43	120	97	8838
10:27:44	121	97	8935
10:27:45	122	100	9035
10:27:46	123	97	9132
10:27:47	124	99	9231
10:27:48	125	98	9329
10:27:49	126	96	9425
10:27:50	127	99	9524
10:27:51	128	99	9623
10:27:52	129	97	9720
10:27:53	130	100	9820
10:27:54	131	95	9915
10:27:55	132	101	10016
10:27:56	133	96	10112
10:27:57	134	98	10210
10:27:58	135	95	10305
10:27:59	136	98	10403
10:28:00	137	94	10497
10:28:01	138	99	10596
10:28:02	139	97	10693
10:28:03	140	100	10793
10:28:04	141	95	10888
10:28:05	142	97	10985
10:28:06	143	96	11081
10:28:07	144	100	11181
10:28:08	145	95	11276
10:28:09	146	94	11370
10:28:10	147	97	11467
