1 1 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 2 
43 0 
44 0 
45 1 
46 1 
47 2 
48 693 
49 10619 
50 12698 
51 13020 
52 13133 
53 13275 
54 13345 
55 13404 
56 13373 
57 13178 
58 13463 
59 13345 
60 13321 
61 13365 
62 13387 
63 13461 
64 13292 
65 13378 
66 13307 
67 13271 
68 13230 
69 13177 
70 13060 
71 13021 
72 13047 
73 13013 
74 13116 
75 13070 
76 12756 
77 13059 
78 12799 
79 13011 
80 13086 
81 12810 
82 12782 
83 12703 
84 12838 
85 12757 
86 12669 
87 12644 
88 12540 
89 12665 
90 12671 
91 12539 
92 12693 
93 12492 
94 12391 
95 12531 
96 12517 
97 12443 
98 12186 
99 12345 
100 12431 
101 12309 
102 12249 
103 12245 
104 12133 
105 12169 
106 12170 
107 12077 
108 12236 
109 11987 
110 12311 
111 12107 
112 12134 
113 12065 
114 11894 
115 12027 
116 11984 
117 11880 
118 11959 
119 12061 
120 11912 
121 11878 
122 12055 
123 11896 
124 11767 
125 11751 
126 11766 
127 11775 
128 11787 
129 11695 
130 11762 
131 11765 
132 11771 
133 11593 
134 11536 
135 11828 
136 11704 
137 11418 
138 11682 
139 11492 
140 11659 
141 11499 
142 11714 
143 11523 
144 11327 
145 11709 
146 11524 
147 11392 
148 11527 
149 11547 
150 11637 
151 11798 
152 11630 
153 11642 
154 11644 
155 11723 
156 11809 
157 11670 
158 11728 
159 11915 
160 11969 
161 12108 
162 11856 
163 11868 
164 11868 
165 11659 
166 11856 
167 11659 
168 11764 
169 11343 
170 11316 
171 11145 
172 11149 
173 11266 
174 11242 
175 10980 
176 10923 
177 10772 
178 11001 
179 10850 
180 10704 
181 10692 
182 10530 
183 10708 
184 10614 
185 10444 
186 10611 
187 10252 
188 10533 
189 10339 
190 10292 
191 10169 
192 10382 
193 10177 
194 10195 
195 10089 
196 10169 
197 9996 
198 10070 
199 9966 
200 9796 
201 9917 
202 9910 
203 9545 
204 9693 
205 9530 
206 9727 
207 9721 
208 9658 
209 9475 
210 9387 
211 9422 
212 9410 
213 9464 
214 9302 
215 9286 
216 9270 
217 8997 
218 9192 
219 9178 
220 9346 
221 9255 
222 9155 
223 9200 
224 9108 
225 9187 
226 9285 
227 9229 
228 9378 
229 9352 
230 9500 
231 9630 
232 9681 
233 9568 
234 9796 
235 9748 
236 9733 
237 9976 
238 9821 
239 9909 
240 9973 
241 10056 
242 9876 
243 10010 
244 10243 
245 10181 
246 10142 
247 10086 
248 10298 
249 10329 
250 10317 
251 10379 
252 10346 
253 10579 
254 10402 
255 10448 
256 10400 
257 10391 
258 10411 
259 10350 
260 10405 
261 10318 
262 10497 
263 10457 
264 10523 
265 10450 
266 10354 
267 10458 
268 10432 
269 10381 
270 10430 
271 10441 
272 10444 
273 10447 
274 10269 
275 10432 
276 10454 
277 10381 
278 10345 
279 10578 
280 10463 
281 10506 
282 10295 
283 10418 
284 10399 
285 10475 
286 10547 
287 10590 
288 10725 
289 10477 
290 10648 
291 10349 
292 10692 
293 10415 
294 10597 
295 10602 
296 10462 
297 10499 
298 10652 
299 10342 
300 10543 
301 10446 
302 10552 
303 10488 
304 10550 
305 10320 
306 10471 
307 10445 
308 10455 
309 10390 
310 10576 
311 10619 
312 10513 
313 10398 
314 10551 
315 10699 
316 10542 
317 10457 
318 10539 
319 10620 
320 10668 
321 10499 
322 10684 
323 10429 
324 10829 
325 10724 
326 10834 
327 10702 
328 10804 
329 10848 
330 10852 
331 10695 
332 10716 
333 10799 
334 10855 
335 10948 
336 10751 
337 10953 
338 10854 
339 10899 
340 11039 
341 11085 
342 11042 
343 10916 
344 11016 
345 10962 
346 11035 
347 11111 
348 11136 
349 11238 
350 11149 
351 10926 
352 11283 
353 11199 
354 11246 
355 11289 
356 11553 
357 11200 
358 11584 
359 11682 
360 11529 
361 11675 
362 11585 
363 11670 
364 11707 
365 12017 
366 11648 
367 11905 
368 11843 
369 12028 
370 11972 
371 11910 
372 11933 
373 12094 
374 12126 
375 12098 
376 12234 
377 12412 
378 12461 
379 12536 
380 12584 
381 12779 
382 12490 
383 12574 
384 12764 
385 12821 
386 12932 
387 12813 
388 12917 
389 12664 
390 12812 
391 12741 
392 12752 
393 12914 
394 13089 
395 13324 
396 13277 
397 13209 
398 13180 
399 13327 
400 13375 
401 13169 
402 13178 
403 13279 
404 13395 
405 13337 
406 13393 
407 13558 
408 13651 
409 13729 
410 13596 
411 13861 
412 14256 
413 13830 
414 14008 
415 13906 
416 13544 
417 12481 
418 11609 
419 10623 
420 9587 
421 8806 
422 8109 
423 7809 
424 7401 
425 7248 
426 7536 
427 7530 
428 7581 
429 7452 
430 7504 
431 7426 
432 7327 
433 7370 
434 7224 
435 7467 
436 7296 
437 7431 
438 7418 
439 7699 
440 7635 
441 7819 
442 8165 
443 8561 
444 8773 
445 9076 
446 9214 
447 9390 
448 9722 
449 9958 
450 9921 
451 9972 
452 9838 
453 9438 
454 9334 
455 9038 
456 8515 
457 8635 
458 7846 
459 7720 
460 7522 
461 7279 
462 6931 
463 6555 
464 6390 
465 5893 
466 5466 
467 5001 
468 4663 
469 4245 
470 3967 
471 3746 
472 3795 
473 3583 
474 3622 
475 3531 
476 3684 
477 3556 
478 3538 
479 3587 
480 3565 
481 3586 
482 3572 
483 3602 
484 3720 
485 3590 
486 3595 
487 3513 
488 3689 
489 3565 
490 3637 
491 3672 
492 3627 
493 3549 
494 3665 
495 3753 
496 3712 
497 3751 
498 3756 
499 3959 
500 4042 
501 4431 
502 5038 
503 5931 
504 7811 
505 10653 
506 15298 
507 22392 
508 32375 
509 45698 
510 62631 
511 81470 
512 102309 
513 122246 
514 140429 
515 155075 
516 168331 
517 176072 
518 181792 
519 184687 
520 186184 
521 187448 
522 186523 
523 182710 
524 176312 
525 165481 
526 147581 
527 122582 
528 94969 
529 68640 
530 46790 
531 31308 
532 21270 
533 15327 
534 12160 
535 10402 
536 9141 
537 8417 
538 7802 
539 7338 
540 6820 
541 6727 
542 6301 
543 6048 
544 5858 
545 5518 
546 5176 
547 5046 
548 4719 
549 4379 
550 4213 
551 4128 
552 3817 
553 3875 
554 3804 
555 3823 
556 3826 
557 3884 
558 4008 
559 3927 
560 3952 
561 4054 
562 3990 
563 4139 
564 4075 
565 4033 
566 3984 
567 3903 
568 3827 
569 3728 
570 3585 
571 3410 
