1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 80
51 9030
52 16544
53 16665
54 16858
55 17200
56 17281
57 17242
58 17236
59 17169
60 17510
61 17272
62 17477
63 17378
64 17237
65 17355
66 17192
67 16970
68 17330
69 17176
70 17001
71 17022
72 17150
73 17106
74 16953
75 16903
76 16804
77 17044
78 17040
79 16833
80 17009
81 16867
82 16735
83 16623
84 16633
85 17021
86 16524
87 16706
88 16323
89 16619
90 16680
91 16475
92 16593
93 16650
94 16598
95 16264
96 16381
97 16411
98 16325
99 16409
100 16297
101 16349
102 16353
103 16315
104 16227
105 16347
106 16400
107 16173
108 16124
109 16173
110 16152
111 16015
112 16107
113 15995
114 15929
115 15962
116 15973
117 15941
118 15813
119 15792
120 15961
121 15929
122 15903
123 15661
124 15930
125 15698
126 15895
127 15542
128 15578
129 15668
130 15579
131 15627
132 15655
133 15518
134 15429
135 15487
136 15656
137 15462
138 15628
139 15149
140 15457
141 15215
142 15349
143 15247
144 15020
145 15286
146 15251
147 15119
148 15320
149 15134
150 15332
151 14994
152 15332
153 15375
154 15242
155 15201
156 15225
157 15530
158 15294
159 15402
160 15289
161 15337
162 15550
163 15319
164 15173
165 15643
166 15385
167 15448
168 15358
169 15123
170 14988
171 15011
172 14958
173 14861
174 14792
175 14517
176 14497
177 14593
178 14496
179 14344
180 14285
181 14290
182 14103
183 14163
184 14189
185 14237
186 13872
187 14239
188 13937
189 13779
190 13641
191 13872
192 13880
193 13750
194 13516
195 13566
196 13314
197 13440
198 13501
199 13523
200 13170
201 13351
202 13335
203 13366
204 13020
205 13087
206 13061
207 13082
208 12948
209 12757
210 12990
211 12765
212 12620
213 12884
214 12653
215 12735
216 12505
217 12234
218 12681
219 12342
220 12190
221 12375
222 12427
223 12260
224 12312
225 12317
226 12342
227 12360
228 12375
229 12413
230 12429
231 12458
232 12459
233 12321
234 12244
235 12605
