
 0   651 
 1   667 
 2   728 
 3   737 
 4   721 
 5   674 
 6   727 
 7   696 
 8   723 
 9   764 
 10   707 
 11   724 
 12   744 
 13   727 
 14   722 
 15   792 
 16   735 
 17   752 
 18   773 
 19   757 
 20   756 
 21   795 
 22   811 
 23   726 
 24   789 
 25   804 
 26   832 
 27   795 
 28   809 
 29   844 
 30   826 
 31   791 
 32   782 
 33   873 
 34   808 
 35   856 
 36   833 
 37   869 
 38   843 
 39   827 
 40   809 
 41   852 
 42   888 
 43   813 
 44   864 
 45   856 
 46   876 
 47   873 
 48   863 
 49   837 
 50   881 
 51   856 
 52   874 
 53   869 
 54   907 
 55   850 
 56   853 
 57   842 
 58   847 
 59   885 
 60   856 
 61   867 
 62   806 
 63   825 
 64   819 
 65   885 
 66   850 
 67   885 
 68   901 
 69   910 
 70   836 
 71   878 
 72   930 
 73   947 
 74   934 
 75   884 
 76   897 
 77   919 
 78   938 
 79   937 
 80   911 
 81   916 
 82   949 
 83   920 
 84   907 
 85   953 
 86   928 
 87   1017 
 88   998 
 89   952 
 90   908 
 91   1036 
 92   991 
 93   1023 
 94   996 
 95   1047 
 96   976 
 97   1044 
 98   980 
 99   1004 
 100   1018 
 101   987 
 102   970 
 103   976 
 104   941 
 105   888 
 106   914 
 107   832 
 108   852 
 109   788 
 110   817 
 111   722 
 112   724 
 113   769 
 114   767 
 115   709 
 116   738 
 117   707 
 118   766 
 119   709 
 120   767 
 121   697 
 122   752 
 123   685 
 124   691 
 125   679 
 126   734 
 127   669 
 128   666 
 129   687 
 130   717 
 131   725 
 132   698 
 133   699 
 134   692 
 135   655 
 136   659 
 137   661 
 138   684 
 139   643 
 140   694 
 141   689 
 142   617 
 143   646 
 144   654 
 145   629 
 146   664 
 147   620 
 148   647 
 149   590 
 150   619 
 151   586 
 152   616 
 153   620 
 154   579 
 155   613 
 156   602 
 157   557 
 158   570 
 159   612 
 160   558 
 161   582 
 162   590 
 163   621 
 164   603 
 165   592 
 166   619 
 167   608 
 168   640 
 169   624 
 170   618 
 171   580 
 172   610 
 173   620 
 174   605 
 175   626 
 176   633 
 177   621 
 178   655 
 179   632 
 180   663 
 181   639 
 182   557 
 183   580 
 184   546 
 185   566 
 186   573 
 187   505 
 188   573 
 189   594 
 190   591 
 191   585 
 192   539 
 193   573 
 194   648 
 195   648 
 196   629 
 197   659 
 198   758 
 199   719 
 200   706 
 201   728 
 202   754 
 203   790 
 204   848 
 205   835 
 206   868 
 207   818 
 208   897 
 209   896 
 210   942 
 211   929 
 212   970 
 213   989 
 214   1051 
 215   1110 
 216   1078 
 217   1114 
 218   1163 
 219   1191 
 220   1237 
 221   1269 
 222   1287 
 223   1279 
 224   1327 
 225   1336 
 226   1402 
 227   1415 
 228   1507 
 229   1457 
 230   1449 
 231   1567 
 232   1596 
 233   1647 
 234   1776 
 235   1721 
 236   1829 
 237   1760 
 238   1866 
 239   1819 
 240   1890 
 241   1954 
 242   1913 
 243   1999 
 244   2018 
 245   2049 
 246   2099 
 247   2178 
 248   2234 
 249   2148 
 250   2118 
 251   2306 
 252   2319 
 253   2224 
 254   2322 
 255   2385 
 256   2377 
 257   2392 
 258   2398 
 259   2375 
 260   2471 
 261   2560 
 262   2543 
 263   2555 
 264   2575 
 265   2645 
 266   2696 
 267   2707 
 268   2769 
 269   2775 
 270   2770 
 271   2685 
 272   2825 
 273   2839 
 274   2920 
 275   2937 
 276   2988 
 277   2982 
 278   3036 
 279   3102 
 280   3173 
 281   3203 
 282   3324 
 283   3395 
 284   3487 
 285   3576 
 286   3704 
 287   3670 
 288   3849 
 289   4054 
 290   4042 
 291   4131 
 292   4221 
 293   4106 
 294   4146 
 295   4006 
 296   3993 
 297   3809 
 298   3633 
 299   3560 
 300   3399 
 301   3186 
 302   3120 
 303   2844 
 304   2801 
 305   2691 
 306   2586 
 307   2454 
