
 0   432 
 1   409 
 2   379 
 3   421 
 4   381 
 5   400 
 6   399 
 7   406 
 8   395 
 9   405 
 10   381 
 11   394 
 12   366 
 13   371 
 14   388 
 15   431 
 16   368 
 17   407 
 18   375 
 19   356 
 20   361 
 21   399 
 22   423 
 23   417 
 24   394 
 25   376 
 26   398 
 27   388 
 28   380 
 29   347 
 30   390 
 31   356 
 32   370 
 33   363 
 34   399 
 35   420 
 36   384 
 37   367 
 38   349 
 39   390 
 40   367 
 41   384 
 42   362 
 43   374 
 44   386 
 45   353 
 46   373 
 47   373 
 48   380 
 49   373 
 50   377 
 51   402 
 52   405 
 53   360 
 54   409 
 55   420 
 56   425 
 57   401 
 58   390 
 59   395 
 60   402 
 61   432 
 62   426 
 63   404 
 64   439 
 65   405 
 66   363 
 67   432 
 68   457 
 69   436 
 70   427 
 71   473 
 72   422 
 73   441 
 74   444 
 75   427 
 76   442 
 77   422 
 78   411 
 79   413 
 80   402 
 81   392 
 82   433 
 83   433 
 84   388 
 85   363 
 86   413 
 87   393 
 88   394 
 89   414 
 90   419 
 91   421 
 92   394 
 93   423 
 94   377 
 95   431 
 96   434 
 97   412 
 98   439 
 99   449 
 100   447 
 101   484 
 102   523 
 103   489 
 104   470 
 105   439 
 106   404 
 107   415 
 108   424 
 109   363 
 110   400 
 111   398 
 112   392 
 113   412 
 114   400 
 115   423 
 116   400 
 117   404 
 118   422 
 119   414 
 120   386 
 121   380 
 122   364 
 123   395 
 124   396 
 125   358 
 126   387 
 127   391 
 128   374 
 129   373 
 130   344 
 131   385 
 132   374 
 133   380 
 134   349 
 135   342 
 136   354 
 137   340 
 138   331 
 139   383 
 140   335 
 141   306 
 142   312 
 143   300 
 144   287 
 145   277 
 146   292 
 147   283 
 148   289 
 149   278 
 150   264 
 151   290 
 152   268 
 153   295 
 154   310 
 155   490 
 156   493 
 157   525 
 158   504 
 159   411 
 160   338 
 161   284 
 162   239 
 163   242 
 164   262 
 165   224 
 166   207 
 167   183 
 168   217 
 169   206 
 170   198 
 171   199 
 172   163 
 173   199 
 174   185 
 175   194 
 176   178 
 177   202 
 178   173 
 179   188 
 180   192 
 181   202 
 182   216 
 183   184 
 184   200 
 185   224 
 186   198 
 187   212 
 188   218 
 189   220 
 190   236 
 191   203 
 192   267 
 193   231 
 194   244 
 195   237 
 196   261 
 197   266 
 198   276 
 199   269 
 200   272 
 201   252 
 202   285 
 203   287 
 204   279 
 205   301 
 206   291 
 207   352 
 208   341 
 209   340 
 210   314 
 211   335 
 212   331 
 213   351 
 214   338 
 215   363 
 216   343 
 217   338 
 218   350 
 219   389 
 220   356 
 221   376 
 222   399 
 223   346 
 224   377 
 225   397 
 226   350 
 227   384 
 228   350 
 229   393 
 230   359 
 231   384 
 232   368 
 233   393 
 234   389 
 235   411 
 236   394 
 237   394 
 238   377 
 239   398 
 240   406 
 241   399 
 242   390 
 243   394 
 244   423 
 245   433 
 246   445 
 247   394 
 248   405 
 249   393 
 250   414 
 251   414 
 252   386 
 253   418 
 254   357 
 255   373 
 256   400 
 257   410 
 258   354 
 259   400 
 260   362 
 261   395 
 262   430 
 263   383 
 264   377 
 265   402 
 266   374 
 267   411 
