
 0   2147 
 1   2179 
 2   2267 
 3   2338 
 4   2401 
 5   2346 
 6   2379 
 7   2398 
 8   2462 
 9   2511 
 10   2586 
 11   2485 
 12   2610 
 13   2564 
 14   2673 
 15   2621 
 16   2832 
 17   2741 
 18   2800 
 19   2794 
 20   2803 
 21   2872 
 22   2864 
 23   2916 
 24   2957 
 25   3007 
 26   3070 
 27   2988 
 28   2989 
 29   2917 
 30   2964 
 31   3137 
 32   3049 
 33   2926 
 34   2990 
 35   2981 
 36   2929 
 37   2974 
 38   2868 
 39   2947 
 40   3070 
 41   2988 
 42   3010 
 43   2952 
 44   2910 
 45   2969 
 46   3016 
 47   3072 
 48   3024 
 49   3065 
 50   3094 
 51   3131 
 52   3035 
 53   3090 
 54   3175 
 55   3135 
 56   3057 
 57   3083 
 58   3159 
 59   3170 
 60   3122 
 61   3255 
 62   3206 
 63   3157 
 64   3232 
 65   3170 
 66   3230 
 67   3284 
 68   3261 
 69   3279 
 70   3300 
 71   3407 
 72   3421 
 73   3331 
 74   3393 
 75   3437 
 76   3391 
 77   3519 
 78   3444 
 79   3493 
 80   3512 
 81   3524 
 82   3666 
 83   3663 
 84   3749 
 85   3637 
 86   3673 
 87   3766 
 88   3738 
 89   3751 
 90   3932 
 91   3792 
 92   3761 
 93   3983 
 94   3992 
 95   3791 
 96   3811 
 97   3918 
 98   3964 
 99   3973 
 100   4004 
 101   4006 
 102   4082 
 103   4085 
 104   4168 
 105   4202 
 106   4210 
 107   4138 
 108   4178 
 109   4238 
 110   4188 
 111   4288 
 112   4300 
 113   4350 
 114   4383 
 115   4436 
 116   4326 
 117   4357 
 118   4510 
 119   4413 
 120   4385 
 121   4406 
 122   4505 
 123   4407 
 124   4465 
 125   4455 
 126   4433 
 127   4252 
 128   4308 
 129   4269 
 130   4240 
 131   4211 
 132   3940 
 133   3899 
 134   3782 
 135   3697 
 136   3741 
 137   3485 
 138   3437 
 139   3267 
 140   3294 
 141   3167 
 142   3085 
 143   2952 
 144   2943 
 145   2887 
 146   2729 
 147   2786 
 148   2644 
 149   2699 
 150   2554 
 151   2458 
 152   2492 
 153   2413 
 154   2404 
 155   2405 
 156   2392 
 157   2364 
 158   2305 
 159   2328 
 160   2220 
 161   2181 
 162   2244 
 163   2025 
 164   2026 
 165   2081 
 166   2018 
 167   1987 
 168   1995 
 169   1853 
 170   1876 
 171   1899 
 172   1856 
 173   1802 
 174   1801 
 175   1742 
 176   1802 
 177   1676 
 178   1703 
 179   1716 
 180   1723 
 181   1703 
 182   1812 
 183   1757 
 184   1792 
 185   1826 
 186   1905 
 187   2028 
 188   2186 
 189   2248 
 190   2301 
 191   2335 
 192   2334 
 193   2152 
 194   2041 
 195   1925 
 196   1969 
 197   1859 
 198   1824 
 199   1804 
 200   1914 
 201   1967 
 202   2005 
 203   2046 
 204   2223 
 205   2139 
 206   2240 
 207   2214 
 208   2350 
 209   2427 
 210   2499 
 211   2656 
 212   2771 
 213   2839 
 214   2978 
 215   2958 
 216   3044 
 217   3090 
 218   3207 
 219   3383 
 220   3459 
 221   3640 
 222   3797 
 223   3774 
 224   4056 
 225   3995 
 226   4207 
 227   4264 
 228   4434 
 229   4450 
 230   4597 
 231   4701 
 232   4716 
 233   4693 
 234   4750 
 235   4903 
 236   4872 
 237   4912 
 238   4958 
 239   4797 
 240   4998 
 241   4977 
 242   4799 
 243   4847 
 244   4696 
 245   4745 
 246   4576 
 247   4490 
 248   4409 
 249   4446 
 250   4331 
 251   4200 
 252   4105 
 253   4040 
 254   4068 
 255   3775 
 256   3910 
 257   3883 
 258   3813 
 259   3808 
 260   3884 
 261   4009 
 262   3939 
 263   4168 
 264   4185 
 265   4262 
 266   4270 
 267   4518 
 268   4463 
 269   4545 
 270   4622 
 271   4734 
 272   4915 
 273   4997 
 274   4895 
 275   5135 
 276   5099 
 277   5381 
 278   5423 
 279   5430 
 280   5580 
 281   5531 
 282   5918 
 283   5814 
 284   5893 
 285   5912 
 286   6240 
 287   6187 
 288   6284 
 289   6342 
