
 0   192 
 1   203 
 2   188 
 3   225 
 4   180 
 5   196 
 6   179 
 7   164 
 8   207 
 9   190 
 10   177 
 11   174 
 12   165 
 13   166 
 14   186 
 15   188 
 16   160 
 17   175 
 18   162 
 19   162 
 20   185 
 21   160 
 22   183 
 23   163 
 24   160 
 25   171 
 26   185 
 27   192 
 28   179 
 29   157 
 30   171 
 31   193 
 32   168 
 33   147 
 34   129 
 35   166 
 36   162 
 37   194 
 38   179 
 39   169 
 40   171 
 41   171 
 42   151 
 43   171 
 44   182 
 45   179 
 46   197 
 47   160 
 48   199 
 49   193 
 50   179 
 51   166 
 52   181 
 53   184 
 54   178 
 55   190 
 56   186 
 57   192 
 58   180 
 59   173 
 60   189 
 61   168 
 62   201 
 63   159 
 64   199 
 65   182 
 66   185 
 67   197 
 68   193 
 69   184 
 70   196 
 71   200 
 72   216 
 73   197 
 74   193 
 75   207 
 76   208 
 77   228 
 78   192 
 79   198 
 80   181 
 81   182 
 82   203 
 83   192 
 84   181 
 85   176 
 86   219 
 87   181 
 88   189 
 89   213 
 90   205 
 91   216 
 92   174 
 93   198 
 94   194 
 95   198 
 96   205 
 97   192 
 98   201 
 99   231 
 100   198 
 101   240 
 102   201 
 103   231 
 104   208 
 105   186 
 106   183 
 107   205 
 108   172 
 109   180 
 110   185 
 111   195 
 112   185 
 113   184 
 114   183 
 115   185 
 116   195 
 117   180 
 118   218 
 119   203 
 120   176 
 121   183 
 122   212 
 123   190 
 124   204 
 125   172 
 126   178 
 127   141 
 128   156 
 129   182 
 130   170 
 131   169 
 132   135 
 133   156 
 134   163 
 135   171 
 136   155 
 137   147 
 138   147 
 139   156 
 140   151 
 141   140 
 142   170 
 143   138 
 144   118 
 145   104 
 146   153 
 147   125 
 148   135 
 149   124 
 150   134 
 151   136 
 152   133 
 153   137 
 154   168 
 155   200 
 156   218 
 157   241 
 158   230 
 159   175 
 160   125 
 161   123 
 162   103 
 163   109 
 164   90 
 165   103 
 166   91 
 167   94 
 168   100 
 169   92 
 170   91 
 171   80 
 172   91 
 173   80 
 174   74 
 175   76 
 176   87 
 177   98 
 178   101 
 179   88 
 180   100 
 181   83 
 182   95 
 183   91 
 184   91 
 185   92 
 186   95 
 187   104 
 188   105 
 189   93 
 190   105 
 191   104 
 192   102 
 193   98 
 194   91 
 195   105 
 196   115 
 197   120 
 198   138 
 199   115 
 200   130 
 201   105 
 202   110 
 203   104 
 204   121 
 205   135 
 206   140 
 207   117 
 208   137 
 209   171 
 210   154 
 211   137 
 212   142 
 213   150 
 214   156 
 215   153 
 216   182 
 217   144 
 218   146 
 219   182 
 220   155 
 221   158 
 222   171 
 223   178 
 224   183 
 225   155 
 226   176 
 227   177 
 228   188 
 229   187 
 230   151 
 231   178 
 232   151 
 233   183 
 234   171 
 235   188 
 236   183 
 237   174 
 238   157 
 239   202 
 240   160 
 241   178 
