
 0   2282 
 1   2331 
 2   2386 
 3   2351 
 4   2300 
 5   2315 
 6   2246 
 7   2311 
 8   2209 
 9   2185 
 10   2222 
 11   2180 
 12   2187 
 13   2158 
 14   2254 
 15   2162 
 16   2162 
 17   2195 
 18   2147 
 19   2140 
 20   2220 
 21   2154 
 22   2110 
 23   2151 
 24   2106 
 25   2151 
 26   2084 
 27   2052 
 28   1995 
 29   2000 
 30   2088 
 31   1991 
 32   2100 
 33   2092 
 34   2032 
 35   2041 
 36   2019 
 37   2013 
 38   2066 
 39   2054 
 40   2036 
 41   2101 
 42   2099 
 43   1997 
 44   2146 
 45   2107 
 46   2047 
 47   2052 
 48   2159 
 49   2164 
 50   2110 
 51   2254 
 52   2124 
 53   2201 
 54   2181 
 55   2278 
 56   2140 
 57   2205 
 58   2115 
 59   2267 
 60   2260 
 61   2276 
 62   2202 
 63   2302 
 64   2160 
 65   2293 
 66   2312 
 67   2258 
 68   2389 
 69   2419 
 70   2460 
 71   2521 
 72   2359 
 73   2415 
 74   2405 
 75   2400 
 76   2442 
 77   2286 
 78   2366 
 79   2260 
 80   2280 
 81   2251 
 82   2311 
 83   2325 
 84   2257 
 85   2258 
 86   2263 
 87   2355 
 88   2322 
 89   2311 
 90   2327 
 91   2379 
 92   2322 
 93   2319 
 94   2332 
 95   2338 
 96   2323 
 97   2438 
 98   2622 
 99   2630 
 100   2750 
 101   2711 
 102   2732 
 103   2570 
 104   2519 
 105   2413 
 106   2316 
 107   2296 
 108   2334 
 109   2195 
 110   2252 
 111   2292 
 112   2348 
 113   2270 
 114   2257 
 115   2324 
 116   2220 
 117   2289 
 118   2241 
 119   2257 
 120   2250 
 121   2259 
 122   2276 
 123   2219 
 124   2202 
 125   2154 
 126   2194 
 127   2251 
 128   2133 
 129   2139 
 130   2069 
 131   2181 
 132   2059 
 133   2024 
 134   2031 
 135   2045 
 136   2039 
 137   2085 
 138   2035 
 139   1931 
 140   2033 
 141   2006 
 142   1889 
 143   1923 
 144   1836 
 145   1851 
 146   1834 
 147   1723 
 148   1695 
 149   1750 
 150   1686 
 151   1686 
 152   1773 
 153   1914 
 154   2283 
 155   2760 
 156   2990 
 157   3169 
 158   2942 
 159   2522 
 160   2000 
 161   1656 
 162   1403 
 163   1308 
 164   1269 
 165   1257 
 166   1214 
 167   1166 
 168   1170 
 169   1174 
 170   1154 
 171   1067 
 172   1067 
 173   1066 
 174   1081 
 175   1032 
 176   1021 
 177   1067 
 178   1024 
 179   1078 
 180   984 
 181   983 
 182   1034 
 183   1045 
 184   1058 
 185   1037 
 186   1070 
 187   1057 
 188   990 
 189   1052 
 190   1051 
 191   1109 
 192   1067 
 193   1099 
 194   1135 
 195   1219 
 196   1213 
 197   1258 
 198   1266 
 199   1303 
 200   1386 
 201   1331 
 202   1319 
 203   1335 
 204   1347 
 205   1373 
 206   1487 
 207   1492 
 208   1457 
 209   1570 
 210   1625 
 211   1598 
 212   1631 
 213   1676 
 214   1690 
 215   1716 
 216   1690 
 217   1704 
 218   1690 
 219   1794 
 220   1809 
 221   1823 
 222   1821 
 223   1853 
 224   1910 
 225   1902 
 226   1880 
 227   1966 
 228   1998 
 229   2100 
 230   1990 
 231   2001 
 232   2002 
 233   2087 
 234   2065 
 235   2070 
 236   2085 
 237   2037 
 238   2095 
 239   2194 
 240   2192 
 241   2137 
 242   2152 
 243   2133 
 244   2099 
 245   2161 
 246   2081 
 247   2072 
 248   2163 
 249   2058 
 250   2158 
 251   2237 
 252   2088 
 253   2133 
 254   2147 
 255   2101 
 256   2100 
 257   2117 
 258   2127 
 259   2152 
 260   2153 
 261   2188 
 262   2041 
 263   2146 
 264   2063 
 265   2107 
 266   2131 
 267   2050 
 268   2175 
 269   2105 
 270   2043 
 271   2085 
 272   2050 
 273   2011 
 274   2070 
 275   2017 
 276   2073 
 277   2059 
 278   2103 
 279   2126 
 280   2396 
 281   2648 
 282   3249 
 283   4082 
 284   4719 
 285   5342 
 286   5015 
 287   4379 
 288   3862 
 289   3485 
 290   3400 
 291   3340 
 292   3380 
 293   3454 
 294   3487 
 295   3499 
 296   3309 
 297   3236 
 298   2987 
 299   3063 
 300   3054 
 301   3403 
 302   3626 
 303   3801 
 304   3642 
 305   3277 
 306   2691 
 307   2295 
 308   1945 
 309   1902 
 310   1760 
 311   1835 
 312   1787 
 313   1765 
 314   1884 
 315   1867 
 316   1948 
 317   2412 
 318   3192 
 319   4551 
 320   6200 
 321   7093 
 322   7014 
 323   6014 
 324   4338 
 325   3182 
 326   2651 
 327   2985 
 328   5008 
 329   7313 
 330   7573 
 331   5885 
 332   3674 
 333   2276 
 334   1679 
 335   1400 
 336   1421 
 337   1529 
 338   1512 
 339   1440 
 340   1442 
 341   1323 
 342   1305 
 343   1272 
 344   1264 
 345   1276 
 346   1276 
 347   1512 
 348   1690 
 349   2395 
 350   3439 
 351   5101 
 352   6093 
 353   6244 
 354   5310 
 355   3815 
 356   2680 
 357   2070 
 358   2468 
 359   4351 
 360   6499 
 361   6760 
 362   4836 
 363   2958 
 364   1797 
 365   1290 
 366   1102 
 367   1098 
 368   1138 
 369   1070 
 370   1028 
 371   1052 
 372   1078 
 373   1085 
 374   1060 
 375   1050 
 376   1058 
 377   1007 
 378   1108 
 379   1053 
 380   1023 
 381   1010 
 382   1081 
 383   1064 
 384   1124 
 385   1035 
 386   1216 
 387   1462 
 388   2299 
 389   4503 
 390   9697 
 391   18987 
 392   30729 
 393   39739 
 394   40610 
 395   32675 
 396   21284 
